State,County Name,FIPS State,FIPS County
Pennsylvania,Blair,42,013
Pennsylvania,Bradford,42,015
Pennsylvania,Bucks,42,017
Pennsylvania,Butler,42,019
Pennsylvania,Cambria,42,021
Pennsylvania,Cameron,42,023
Pennsylvania,Carbon,42,025
Pennsylvania,Centre,42,027
Pennsylvania,Chester,42,029
Pennsylvania,Clarion,42,031
Pennsylvania,Clearfield,42,033
Pennsylvania,Clinton,42,035
Pennsylvania,Columbia,42,037
Pennsylvania,Crawford,42,039
Pennsylvania,Cumberland,42,041
Pennsylvania,Dauphin,42,043
Pennsylvania,Delaware,42,045
Pennsylvania,Elk,42,047
Pennsylvania,Erie,42,049
Pennsylvania,Fayette,42,051
Pennsylvania,Forest,42,053
Pennsylvania,Franklin,42,055
Pennsylvania,Fulton,42,057
Pennsylvania,Greene,42,059
Pennsylvania,Huntingdon,42,061
Pennsylvania,Indiana,42,063
Pennsylvania,Jefferson,42,065
Pennsylvania,Juniata,42,067
Pennsylvania,Lackawanna,42,069
Pennsylvania,Lancaster,42,071
Pennsylvania,Lawrence,42,073
Pennsylvania,Lebanon,42,075
Pennsylvania,Lehigh,42,077
Pennsylvania,Luzerne,42,079
Pennsylvania,Lycoming,42,081
Pennsylvania,McKean,42,083
Pennsylvania,Mercer,42,085
Pennsylvania,Mifflin,42,087
Pennsylvania,Monroe,42,089
Pennsylvania,Montgomery,42,091
Pennsylvania,Montour,42,093
Pennsylvania,Northampton,42,095
Pennsylvania,Northumberland,42,097
Pennsylvania,Perry,42,099
Pennsylvania,Philadelphia,42,101
Pennsylvania,Pike,42,103
Pennsylvania,Potter,42,105
Pennsylvania,Schuylkill,42,107
Pennsylvania,Snyder,42,109
Pennsylvania,Somerset,42,111
Pennsylvania,Sullivan,42,113
Pennsylvania,Susquehanna,42,115
Pennsylvania,Tioga,42,117
Pennsylvania,Union,42,119
Pennsylvania,Venango,42,121
Pennsylvania,Warren,42,123
Pennsylvania,Washington,42,125
Pennsylvania,Wayne,42,127
Pennsylvania,Westmoreland,42,129
Pennsylvania,Wyoming,42,131
Pennsylvania,York,42,133
Rhode Island,Bristol,44,001
Rhode Island,Kent,44,003
Rhode Island,Newport,44,005
Rhode Island,Providence,44,007
Rhode Island,Washington,44,009
South Dakota,Aurora,46,003
South Dakota,Beadle,46,005
South Dakota,Bennett,46,007
South Dakota,Bon Homme,46,009
South Dakota,Brookings,46,011
South Dakota,Brown,46,013
South Dakota,Brule,46,015
South Dakota,Buffalo,46,017
South Dakota,Butte,46,019
South Dakota,Campbell,46,021
South Dakota,Charles Mix,46,023
South Dakota,Clark,46,025
South Dakota,Clay,46,027
South Dakota,Codington,46,029
South Dakota,Corson,46,031
South Dakota,Custer,46,033
South Dakota,Davison,46,035
South Dakota,Day,46,037
South Dakota,Deuel,46,039
South Dakota,Dewey,46,041
South Dakota,Douglas,46,043
South Dakota,Edmunds,46,045
South Dakota,Fall River,46,047
South Dakota,Faulk,46,049
South Dakota,Grant,46,051
South Dakota,Gregory,46,053
South Dakota,Haakon,46,055
South Dakota,Hamlin,46,057
South Dakota,Hand,46,059
South Dakota,Hanson,46,061
South Dakota,Harding,46,063
South Dakota,Hughes,46,065
South Dakota,Hutchinson,46,067
South Dakota,Hyde,46,069
South Dakota,Jackson,46,071
South Dakota,Jerauld,46,073
South Dakota,Jones,46,075
South Dakota,Kingsbury,46,077
South Dakota,Lake,46,079
South Dakota,Lawrence,46,081
South Dakota,Lincoln,46,083
South Dakota,Lyman,46,085
South Dakota,McCook,46,087
South Dakota,McPherson,46,089
South Dakota,Marshall,46,091
South Dakota,Meade,46,093
South Dakota,Mellette,46,095
South Dakota,Miner,46,097
South Dakota,Minnehaha,46,099
South Dakota,Moody,46,101
South Dakota,Pennington,46,103
South Dakota,Perkins,46,105
South Dakota,Potter,46,107
South Dakota,Roberts,46,109
South Dakota,Sanborn,46,111
South Dakota,Shannon,46,113
South Dakota,Spink,46,115
South Dakota,Stanley,46,117
South Dakota,Sully,46,119
South Dakota,Todd,46,121
South Dakota,Tripp,46,123
South Dakota,Turner,46,125
South Dakota,Union,46,127
South Dakota,Walworth,46,129
South Dakota,Yankton,46,135
South Dakota,Ziebach,46,137
Tennessee,Anderson,47,001
Tennessee,Bedford,47,003
Tennessee,Benton,47,005
Tennessee,Bledsoe,47,007
Tennessee,Blount,47,009
Tennessee,Bradley,47,011
Tennessee,Campbell,47,013
Tennessee,Cannon,47,015
Tennessee,Carroll,47,017
Tennessee,Carter,47,019
Tennessee,Cheatham,47,021
Tennessee,Chester,47,023
Tennessee,Claiborne,47,025
Tennessee,Clay,47,027
Tennessee,Cocke,47,029
Tennessee,Coffee,47,031
Tennessee,Crockett,47,033
Tennessee,Cumberland,47,035
Tennessee,Davidson,47,037
Tennessee,Decatur,47,039
Tennessee,Dekalb,47,041
Tennessee,Dickson,47,043
Tennessee,Dyer,47,045
Tennessee,Fayette,47,047
Tennessee,Fentress,47,049
Tennessee,Franklin,47,051
Tennessee,Gibson,47,053
Tennessee,Giles,47,055
Tennessee,Grainger,47,057
Tennessee,Greene,47,059
Tennessee,Grundy,47,061
Tennessee,Hamblen,47,063
Tennessee,Hamilton,47,065
Tennessee,Hancock,47,067
Tennessee,Hardeman,47,069
Tennessee,Hardin,47,071
Tennessee,Hawkins,47,073
Tennessee,Haywood,47,075
Tennessee,Henderson,47,077
Tennessee,Henry,47,079
Tennessee,Hickman,47,081
Tennessee,Houston,47,083
Tennessee,Humphreys,47,085
Tennessee,Jackson,47,087
Tennessee,Jefferson,47,089
Tennessee,Johnson,47,091
Tennessee,Knox,47,093
Tennessee,Lake,47,095
Tennessee,Lauderdale,47,097
Tennessee,Lawrence,47,099
Tennessee,Lewis,47,101
Tennessee,Lincoln,47,103
Tennessee,Loudon,47,105
Tennessee,McMinn,47,107
Tennessee,McNairy,47,109
Tennessee,Macon,47,111
Tennessee,Madison,47,113
Tennessee,Marion,47,115
Tennessee,Marshall,47,117
Tennessee,Maury,47,119
Tennessee,Meigs,47,121
Tennessee,Monroe,47,123
Tennessee,Montgomery,47,125
Tennessee,Moore,47,127
Tennessee,Morgan,47,129
Tennessee,Obion,47,131
Tennessee,Overton,47,133
Tennessee,Perry,47,135
Tennessee,Pickett,47,137
Tennessee,Polk,47,139
Tennessee,Putnam,47,141
Tennessee,Rhea,47,143
Tennessee,Roane,47,145
Tennessee,Robertson,47,147
Tennessee,Rutherford,47,149
Tennessee,Scott,47,151
Tennessee,Sequatchie,47,153
Tennessee,Sevier,47,155
Tennessee,Shelby,47,157
Tennessee,Smith,47,159
Tennessee,Stewart,47,161
Tennessee,Sullivan,47,163
Tennessee,Sumner,47,165
Tennessee,Tipton,47,167
Tennessee,Trousdale,47,169
Tennessee,Unicoi,47,171
Tennessee,Union,47,173
Tennessee,Van Buren,47,175
Tennessee,Warren,47,177
Tennessee,Washington,47,179
Tennessee,Wayne,47,181
Tennessee,Weakley,47,183
Tennessee,White,47,185
Tennessee,Williamson,47,187
Tennessee,Wilson,47,189
Virginia,Accomack,51,001
Virginia,Albemarle,51,003
Virginia,Alleghany,51,005
Virginia,Amelia,51,007
Virginia,Amherst,51,009
Virginia,Appomattox,51,011
Virginia,Arlington,51,013
Virginia,Augusta,51,015
Virginia,Bath,51,017
Virginia,Bedford,51,019
Virginia,Bland,51,021
Virginia,Botetourt,51,023
Virginia,Brunswick,51,025
Virginia,Buchanan,51,027
Virginia,Buckingham,51,029
Virginia,Campbell,51,031
Virginia,Caroline,51,033
Virginia,Carroll,51,035
Virginia,Charles City,51,036
Virginia,Charlotte,51,037
Virginia,Chesterfield,51,041
Virginia,Clarke,51,043
Virginia,Craig,51,045
Virginia,Culpeper,51,047
Virginia,Cumberland,51,049
Virginia,Dickenson,51,051
Virginia,Dinwiddie,51,053
Virginia,Essex,51,057
Virginia,Fairfax,51,059
Virginia,Fauquier,51,061
Virginia,Floyd,51,063
Virginia,Fluvanna,51,065
Virginia,Franklin,51,067
Virginia,Frederick,51,069
Virginia,Giles,51,071
Virginia,Gloucester,51,073
Virginia,Goochland,51,075
Virginia,Grayson,51,077
Virginia,Greene,51,079
Virginia,Greensville,51,081
Virginia,Halifax,51,083
Virginia,Hanover,51,085
Virginia,Henrico,51,087
Virginia,Henry,51,089
Virginia,Highland,51,091
Virginia,Isle of Wight,51,093
Virginia,James City,51,095
Virginia,King and Queen,51,097
Virginia,King George,51,099
Virginia,King William,51,101
Virginia,Lancaster,51,103
Virginia,Lee,51,105
Virginia,Loudoun,51,107
Virginia,Louisa,51,109
Virginia,Lunenburg,51,111
Virginia,Madison,51,113
Virginia,Mathews,51,115
Virginia,Mecklenburg,51,117
Virginia,Middlesex,51,119
Virginia,Montgomery,51,121
Virginia,Nelson,51,125
Virginia,New Kent,51,127
Virginia,Northampton,51,131
Virginia,Northumberland,51,133
Virginia,Nottoway,51,135
Virginia,Orange,51,137
Virginia,Page,51,139
Virginia,Patrick,51,141
Virginia,Pittsylvania,51,143
Virginia,Powhatan,51,145
Virginia,Prince Edward,51,147
Virginia,Prince George,51,149
Virginia,Prince William,51,153
Virginia,Pulaski,51,155
Virginia,Rappahannock,51,157
Virginia,Richmond,51,159
Virginia,Roanoke,51,161
Virginia,Rockbridge,51,163
Virginia,Rockingham,51,165
Virginia,Russell,51,167
Virginia,Scott,51,169
Virginia,Shenandoah,51,171
Virginia,Smyth,51,173
Virginia,Southampton,51,175
Virginia,Spotsylvania,51,177
Virginia,Stafford,51,179
Virginia,Surry,51,181
Virginia,Sussex,51,183
Virginia,Tazewell,51,185
Virginia,Warren,51,187
Virginia,Washington,51,191
Virginia,Westmoreland,51,193
Virginia,Wise,51,195
Virginia,Wythe,51,197
Virginia,York,51,199
Virginia,Alexandria City,51,510
Virginia,Bedford City,51,515
Virginia,Bristol City,51,520
Virginia,Buena Vista City,51,530
Virginia,Charlottesville City,51,540
Virginia,Chesapeake City,51,550
Virginia,Clifton Forge City,51,560
Virginia,Colonial Heights City,51,570
Virginia,Covington City,51,580
Virginia,Danville City,51,590
Virginia,Emporia City,51,595
Virginia,Fairfax City,51,600
Virginia,Falls Church City,51,610
Virginia,Franklin City,51,620
Virginia,Fredericksburg City,51,630
Virginia,Galax City,51,640
Virginia,Hampton City,51,650
Virginia,Harrisonburg City,51,660
Virginia,Hopewell City,51,670
Virginia,Lexington City,51,678
Virginia,Lynchburg City,51,680
Virginia,Manassas City,51,683
Virginia,Manassas Park City,51,685
Virginia,Martinsville City,51,690
Virginia,Newport News City,51,700
Virginia,Norfolk City,51,710
Virginia,Norton City,51,720
Virginia,Petersburg City,51,730
Virginia,Poquoson City,51,735
Virginia,Portsmouth City,51,740
Virginia,Radford,51,750
Virginia,Richmond City,51,760
Virginia,Roanoke City,51,770
Virginia,Salem City,51,775
Virginia,South Boston City,51,780
Virginia,Staunton City,51,790
Virginia,Suffolk City,51,800
Virginia,Virginia Beach City,51,810
Virginia,Waynesboro City,51,820
Virginia,Williamsburg City,51,830
Virginia,Winchester City,51,840
Wyoming,Albany,56,001
Wyoming,Big Horn,56,003
Wyoming,Campbell,56,005
Wyoming,Carbon,56,007
Wyoming,Converse,56,009
Wyoming,Crook,56,011
Wyoming,Fremont,56,013
Wyoming,Goshen,56,015
Wyoming,Hot Springs,56,017
Wyoming,Johnson,56,019
Wyoming,Laramie,56,021
Wyoming,Lincoln,56,023
Wyoming,Natrona,56,025
Wyoming,Niobrara,56,027
Wyoming,Park,56,029
Wyoming,Platte,56,031
Wyoming,Sheridan,56,033
Wyoming,Sublette,56,035
Wyoming,Sweetwater,56,037
Wyoming,Teton,56,039
Wyoming,Uinta,56,041
Wyoming,Washakie,56,043
Wyoming,Weston,56,045
