GHI,Protected_Land,Habitat,Slope,Population_Density,Distance_to_Substation,Land_Cover,County Name,State
20.0,90.78663040223576,37.7712346541571,76.54935622317596,95.46037528695479,69.81011078949994,57.97070565924743,Newberry,South Carolina
15.0,99.63054072148095,79.38439022871289,96.07208581793272,99.35815597315855,50.0,88.24372168335175,Hutchinson,South Dakota
15.0,88.37127148472625,45.31228322585618,54.553605837165684,93.36484854713152,50.0,61.67171081365773,Colbert,Alabama
,,,,,,,,
89.73280881574516,62.64073638694687,23.545288622161728,12.854764310805887,99.23950105522215,52.56934562478088,74.09684327029498,Gila,Arizona
15.422289465335904,98.70153005197784,92.97298616364479,91.09619561238684,98.235315649479,50.0,53.67234437150736,Dallas,Arkansas
60.13690935898336,74.4331250438812,50.82377308151373,43.47869128694798,94.15081092466475,56.369339324580494,77.43236677666222,Madera,California
23.089229210282294,66.50367566224058,49.030370816484556,17.565191621975586,97.47822803445275,53.691483361534125,68.91762501553433,Fremont,Colorado
20.0,88.83235646116549,36.27781016969957,97.625556203394,98.22843465185504,50.51247429956731,62.91963052751097,Calhoun,Florida
20.53565505804312,70.27007818052594,36.23264629234779,97.4406222853984,62.66477138118929,71.25783779515123,55.925215193871914,Lake,Florida
20.329027048849415,52.402861551409735,26.09580586337495,99.92147048671039,95.27250706499798,72.58030579323888,48.99154297549189,Wakulla,Florida
20.0,99.48256516485414,34.58829621957535,68.19022958743311,62.459433799413084,80.08199551182462,64.11462109442431,Oconee,Georgia
5.073380015964008,46.96150950584138,56.967541361294536,6.4420170887453745,99.85251433132574,50.0,56.510576155576516,Clearwater,Idaho
12.084461432287519,82.27278759887456,31.6674629718108,18.059430907256996,97.53596644900993,56.27780432128258,82.94672718585763,Nez Perce,Idaho
15.0,83.94493070751277,61.46608315098468,85.77133479212254,100.0,52.13202042304887,72.8708242159008,Pulaski,Illinois
15.0,88.6227369244524,64.88097898971837,74.85790120697362,93.92280397854269,52.80984577559231,70.90374944121591,Jackson,Indiana
12.181011673151751,99.75112840466926,91.86210116731517,81.85008560311284,94.05447470817121,50.0,80.04224124513618,Henry,Iowa
15.0,99.77773482798608,40.928359747455225,39.49581239530988,96.88656960013743,50.0,66.21620925138514,Allen,Kentucky
15.0,84.2485033753662,23.079384791746275,1.8102789453572794,97.21595975035028,50.0,53.02162144949688,Clay,Kentucky
15.0,77.25556733828208,24.605514316012727,4.430116648992577,99.9628844114528,50.0,54.40141392718275,Menifee,Kentucky
15.0,91.2899278067487,65.53643798207516,72.23175195735223,99.99542437139579,50.252022718359164,90.87496186976163,Lyman,South Dakota
15.0,95.05325,28.198,20.02615,92.3185,50.0,59.37155,Grainger,Tennessee
,,,,,,,,
54.704683164392094,86.82215867263152,58.67156973781075,12.875601676199105,97.46205900673877,68.16340109858996,70.33012911263378,Calaveras,California
17.072051568189828,41.76296546458358,55.607820392341125,2.492012216609891,99.17802184893692,52.59147773992717,62.57441559967109,Pitkin,Colorado
20.0,85.3734714924127,44.6088493836861,99.31601433973383,100.0,52.80680646270196,67.26381181554781,Baker,Georgia
15.0,99.77387135437475,41.38953256092689,54.64470635237715,99.3214143028366,50.0,63.21829804234918,Crittenden,Kentucky
20.0,93.44227511812427,59.3766604261389,96.69200320941428,77.60631184808773,61.11250780065971,60.260443968975665,Caddo,Louisiana
20.0,78.71693620786115,37.331737337201886,91.14058210489338,96.77142559752274,58.92699618782446,57.45751310841931,Vernon,Louisiana
5.0,82.87825810553083,40.04677141040777,82.78764417400781,94.8847743165925,58.121537553355736,56.95216147488875,Otsego,Michigan
15.0,97.0510104471722,71.75358797017468,70.82813051695848,84.30743348495233,51.72066795438968,69.22697156624504,Boone,Missouri
5.0,84.94723960089412,42.367949150214166,69.7306068581798,99.91451731024468,50.937649071541856,91.9377269875549,Blaine,Montana
15.0,81.44583103933444,34.48002691625375,99.98921388236786,97.67003238712135,64.42497094268062,59.537783135587844,Camden,North Carolina
15.41260737594263,89.6669303593386,59.84616972062908,65.83865447947926,98.96742822256807,52.86361643034644,61.70373268442006,McCurtain,Oklahoma
15.0,59.67283677336803,36.940263253086854,12.168107288050491,100.0,50.0,69.13939024192722,Grant,Oregon
15.0,91.41738745624974,55.42153115822505,62.845097960333106,99.54845717504124,50.94472382025184,91.82026793257432,Stanley,South Dakota
15.0,79.78948160786872,23.003964470316657,5.987203292015858,93.21272645154815,50.0,55.97054248005219,Johnson,Tennessee
12.134815844336345,99.78439888811675,95.13342599027102,99.11963168867268,93.772063933287,52.25156358582349,86.98530229325921,Fayette,Ohio
15.0,91.32458192829124,72.88951207762715,57.42295781432799,21.034168329777717,73.77881770008946,66.49700640011011,Hamilton,Ohio
5.0,84.16177528685576,76.71602226682319,98.77329501915709,40.392179413456006,72.92706479342598,73.48275862068965,Lucas,Ohio
20.0,99.82947611576012,28.45057531380753,82.20495554393305,88.73409170153417,70.34507932357043,61.82943253138075,Kershaw,South Carolina
20.0,96.87992169773547,35.22489656092895,67.56773590781688,90.4650309204965,50.56669039462562,60.538839702807316,Laurens,South Carolina
19.642327589047415,99.83047217371248,28.86932024119411,97.09855349434908,93.79435895746153,74.89538370292267,62.834063725328676,Marlboro,South Carolina
18.652584716663902,81.86234578133511,26.983352672334178,29.078879443036776,80.43998200288901,58.89826896208766,54.51767742546591,Oconee,South Carolina
19.959797033567526,97.2064793130367,37.16578844652615,60.775195160031224,49.81371975019516,65.07894223263075,64.96206088992975,Spartanburg,South Carolina
20.0,98.67092831302027,29.28330581995715,99.84949597836395,97.33992483579783,64.73016402655334,58.89701801833444,Williamsburg,South Carolina
15.0,99.02222465513466,76.61473615064594,91.89246770308736,100.0,51.896978322750165,84.43091745128093,Bon Homme,South Dakota
56.310648346930016,55.6091414668057,49.98098509476783,8.574607945367928,99.80346153059764,50.0,75.27270032100431,Mariposa,California
50.9434335443038,92.44115032593666,38.368176730098114,76.75591706223629,79.29275448312237,75.48495423717654,76.56330762130801,Solano,California
20.0,75.10281165311653,57.3452743902439,35.87904810298103,74.00829945799458,62.18368902439025,77.80696138211383,Douglas,Colorado
15.0,77.94891665859407,59.33094384707288,88.81221667808107,30.958238172920066,76.66166166166167,69.12118840296122,New Castle,Delaware
20.0,91.20636132942423,44.80117765897164,97.73128187439947,97.83796102392274,53.5253393776639,60.372391534652245,Madison,Florida
20.0,73.40866650339802,35.794863160472666,94.75122738352731,84.30940602562781,61.3435988489561,58.89219624403474,Santa Rosa,Florida
20.0,97.98454260776867,55.8478246385502,98.28606169631554,98.25304817109735,73.59301086015057,63.1398161103338,Appling,Georgia
20.0,99.60130519017028,34.26353624961762,70.67049046599368,99.43407769960233,68.04629346385235,61.72229020087693,Crawford,Georgia
17.250083708471298,98.11488522638491,39.34223743442836,62.347483165296325,10.096171732579338,90.36310874660515,68.76602552178281,Gwinnett,Georgia
15.0,73.80105228543242,26.787241039131864,18.356724761591583,78.38243998684644,50.544228872081554,56.668135481749424,White,Georgia
15.0,98.91778036025566,59.42838466008135,41.09794450900639,84.89722545031958,50.0,67.59932452062755,McMinn,Tennessee
15.0,99.64313871944894,41.35233827129756,61.128594547491595,93.10510809577161,50.0,69.83040790074277,Marshall,Tennessee
15.0,74.99891785302039,31.406670834936513,21.408859176606388,88.34191035013467,50.0,58.48412851096575,Monroe,Tennessee
15.0,96.38130591164807,32.854837222170985,43.644148298441394,87.71119616342341,50.0,58.72927234160288,Rhea,Tennessee
15.0,76.16782653706792,21.705297061022602,10.286967274400414,96.65080232357508,50.0,52.934491286593435,Scott,Tennessee
13.906551310783343,67.56658153958409,25.729921300880804,11.402538176890603,69.78018971178402,50.0,58.385234794392034,Sevier,Tennessee
15.0,96.06047123066033,65.469309333603,93.85505106684195,43.612296491050664,53.97370816058247,66.90496511275154,Shelby,Tennessee
15.0,99.74432379072063,57.391341136652095,56.35521083063038,61.26117613876745,50.0,68.0669581159216,Sumner,Tennessee
15.0,96.08975413882763,48.09926603692855,87.68801632491854,80.67554224401803,50.0,73.00579271303032,Tipton,Tennessee
15.0,95.70588953062719,43.431221020092735,42.52704791344668,91.1807532742211,50.0,64.9656308468234,White,Tennessee
15.0,99.339585259543,52.68802007660811,62.709126931713115,71.52516180161142,50.0,68.03759080702682,Wilson,Tennessee
20.0,95.16388113662312,63.46473423823417,80.4710770011417,94.78363250031714,56.02269123430166,64.72429595331727,Anderson,Texas
20.0,89.83025461807289,76.65022466300549,94.9726809785322,90.92461308037943,59.86650024962556,56.13929106340489,Angelina,Texas
20.0,95.21843023005496,88.39162444926018,86.53752206547166,41.57113334003071,72.99028401670517,75.05211039194019,Bexar,Texas
19.903880384478462,99.3000177999288,85.69731221075115,98.6313100747597,91.12148451406195,65.9311142755429,65.03259166963332,Bowie,Texas
90.0,76.82464820276552,62.05133127403245,50.96993415258636,99.88241949876645,51.08434698638185,89.67889325020268,Brewster,Texas
20.0,97.36898714493054,85.87963922869584,95.92634252539914,98.44326663902136,50.26241447232013,76.22120568111134,Burleson,Texas
20.0,85.08368656897179,56.777037665011505,99.9085706591261,96.4653277884843,50.03330507448226,68.90715680333939,Calhoun,Texas
20.0,99.06337550246228,85.92513964536168,82.23183740233526,97.37301407764456,56.54619172742618,59.20674474045974,Cass,Texas
20.0,94.0441971874517,83.06475042497296,66.92041415546284,71.82815639004791,71.23983928295472,65.5949003245248,Comal,Texas
90.0,95.15450349586438,81.05568249325961,69.56182881688983,100.0,50.0,89.89045377690445,Culberson,Texas
20.0,95.72142356241234,83.2807386629266,99.00321411874708,98.92180925666199,52.749532491818606,75.81562646096307,Delta,Texas
85.0,100.0,93.32139591587931,98.78276440109723,100.0,58.102903078329774,89.24521868332825,Glasscock,Texas
20.0,97.20502562820353,85.65770721340168,95.53141642705339,83.5678209776222,74.6935866983373,79.99807475934492,Guadalupe,Texas
83.77859972728932,99.48598331525999,60.549554966233266,94.87117104542673,99.8086730585469,50.0,91.74046317868992,Hartley,Texas
34.666872375697295,20.237140827946504,77.47691789149303,99.95462355702911,63.641896879273,57.93663404475582,86.36707727305728,Hidalgo,Texas
20.0,90.64824416356043,61.040609848378686,91.98317031473333,98.62531879711891,50.0,68.19475351027157,Houston,Texas
55.649386690348,99.85199163752752,89.87511794416385,82.01269171708202,100.0,58.13879484190857,90.07304212688017,Kent,Texas
20.25874155584824,94.86923311946227,69.10398207556777,99.87125310252657,97.98869864468709,54.62603116406966,85.83079827743482,Kleberg,Texas
20.0,98.19697853314449,86.79830042489378,96.62367741397983,97.25485295342831,51.5058735316171,77.52828459551779,Lee,Texas
90.0,96.82631913541005,86.31252383979657,99.47364272091545,100.0,50.0,89.4951811824539,Loving,Texas
20.0,99.94778359734288,64.47975217169136,98.78787685232498,100.0,51.368564767501276,88.37110373019928,McMullen,Texas
20.0,94.99187378602291,56.068498037816624,84.21179688429064,98.4401633170809,69.99663059420462,53.48059618662544,Marion,Texas
20.0,93.65626899259186,84.54146750110876,98.00535488427865,44.54113898060086,65.04886742554903,61.33914814632303,Montgomery,Texas
20.0,97.83666709134921,80.75041406548605,87.1560708370493,94.58816409733724,61.790355459294176,64.4084596763919,Morris,Texas
20.0,97.62791977978765,87.6926464805348,97.69000393236335,97.200078647267,59.13126228863547,79.14408179315768,Navarro,Texas
20.0,96.6127376666035,89.40938664645316,93.01872907586382,96.58786558019077,53.85872654917567,55.87832417408881,Polk,Texas
90.0,88.48339294839039,52.92181911088401,53.680133157406416,99.83717395156252,51.73981511590096,89.9871644838985,Presidio,Texas
85.0,99.70231581437993,70.34692851438881,97.58066901304309,99.92413711514004,50.0,89.335408594836,Reagan,Texas
20.0,84.92686749085844,75.06413604968367,86.31119043473214,98.58741076092635,50.0,51.833420395844215,San Augustine,Texas
20.0,87.84373605533244,48.78848728246319,92.09471218206158,98.46329763498439,62.61127844712182,52.968178268630076,San Jacinto,Texas
14.813113746457162,93.61447575747228,54.59371387036504,66.436282568503,99.70149909020397,50.12983496836446,92.06179783502691,Dewey,South Dakota
15.0,89.49105684526201,59.6531849947787,70.24163922135646,100.0,50.08852786033684,97.90209387634884,Jackson,South Dakota
15.0,96.58149224065438,62.843245929210305,66.76081084524628,100.0,50.0,96.4429707208929,Jones,South Dakota
6.53832902670112,97.95456503014643,87.62693798449612,97.8462962962963,97.66440568475453,50.0,84.59106373815676,Lake,South Dakota
14.899442859084115,97.4370158988993,78.60905014268243,86.67851610273135,94.78516102731349,58.1640168501155,85.34572632151108,Union,South Dakota
15.0,76.32883367670121,23.073706220595923,8.824605639432981,89.16699978475447,50.0,53.549152855078255,Campbell,Tennessee
15.0,91.87093571605857,29.547034003474806,27.499230578307273,75.48150905931993,50.0,58.41216182675602,Cheatham,Tennessee
15.0,98.75373537353735,36.374977497749775,75.97519351935193,89.1922592259226,50.0,68.73332133213322,Coffee,Tennessee
15.0,90.10486491399486,30.855847667522553,41.08084709945693,88.56233952146152,50.0,59.7865663841487,Cumberland,Tennessee
15.0,99.20592549134643,51.025960692285125,48.65426811381637,32.617629803461426,50.0,62.810325608682895,Davidson,Tennessee
15.0,98.76455459434183,38.07622165068974,30.96988543371522,93.57072714519524,50.0,58.274912321720834,Dekalb,Tennessee
15.0,96.48224437669936,42.31193869984345,42.689654225371456,43.74557139326028,57.244925983905965,59.71211996374722,Hamilton,Tennessee
15.0,94.68189352574103,35.46021840873635,42.50438767550702,66.11983229329174,50.0,64.04051287051482,Jefferson,Tennessee
15.098465735006046,46.44820165287979,41.44292773770289,43.668114256571144,99.63480552196306,51.081326476599656,86.182740194961,Big Horn,Wyoming
18.016563841015937,60.21103729703823,46.47910335293808,46.83987455917023,99.62814467804536,52.14995415093347,84.20873791787061,Fremont,Wyoming
15.84502777951183,88.9631999500593,51.59064236219489,58.17260752855984,99.94999687870654,52.40364567076597,93.65797490480055,Platte,Wyoming
16.740521929755555,45.37899169800238,33.82085935902075,45.802131353021075,100.0,50.33015256166187,80.35176502672059,Sublette,Wyoming
20.0,99.83834397044004,33.51808308140186,72.02586496472959,100.0,50.191747844586274,59.533954764304106,Crenshaw,Alabama
,,,,,,,,
84.96268248654653,89.52600721779652,22.40965327023561,65.47121616036517,99.72451082456436,50.509172793934894,79.11228914362165,Apache,Arizona
19.47687630271592,86.70328637026125,63.23308624175273,99.40304659217352,98.7929602407184,54.96936168878998,68.16659091977621,Arkansas,Arkansas
15.0,96.83260378621017,92.67070008643043,69.51922379903533,99.40293305824295,50.0,66.03223018373436,Conway,Arkansas
15.0,97.2390602185744,85.03252068492544,92.76835095792221,98.38204061767179,56.69926109464183,63.216627582850315,Hempstead,Arkansas
5.0,94.52136723579137,56.644057602993755,12.24992482207892,98.93080290019714,59.68492097965184,57.12573089645495,Morgan,Ohio
19.4624639461596,89.16501976284584,56.26635776092298,68.97858802478368,98.16766371114197,54.07975910693302,78.86625360538405,Osage,Oklahoma
13.919048226588416,53.34755753856414,28.045951460395845,3.057113469465862,99.09395732329676,51.66069911637914,63.555666297232435,Curry,Oregon
5.0,94.75566266629757,44.486818322450375,80.19244580615405,77.18772140844607,66.37190405627656,64.06280885550504,Erie,Pennsylvania
14.254742547425474,94.21002477606251,62.300362111682865,88.19061895551258,24.75996902826171,92.3642081189251,69.43626692456479,Philadelphia,Pennsylvania
20.0,99.89696742168273,46.748216743836814,99.16072247945606,96.30751261836232,56.481458307262336,61.272973762149086,Bamberg,South Carolina
20.0,98.55217889908256,34.747993119266056,67.91783256880734,79.93836009174312,51.71487958715596,60.21163990825688,Lancaster,South Carolina
20.0,88.43426517076799,30.563441393417218,48.949389450195255,95.71452922581045,53.61634537903676,57.965288539019404,Union,South Carolina
15.0,95.19865261703231,23.5418897909829,7.807013301088271,92.48315771290379,50.0,60.39841077906374,Claiborne,Tennessee
15.0,98.76451654435432,70.19312475859405,92.96889403888245,90.06025492468135,50.0,80.03576670529162,Gibson,Tennessee
15.0,99.07083072158106,21.615169057188158,16.18782493270897,100.0,50.0,53.32465617049519,Perry,Tennessee
15.0,89.13414547772506,32.058219420638856,19.866846093916,47.40686309228699,50.0,63.95587506197323,Sullivan,Tennessee
20.0,98.81675315593831,78.90839497994185,98.22450406683596,98.58323212248354,50.98358544035921,76.49666924294284,Colorado,Texas
89.25768081520073,98.22345234446828,93.81091020533252,99.86480999080601,89.6942997241802,72.78817422617223,88.63356190622127,Ector,Texas
20.0,97.15624942331469,81.16259757515363,89.54232408791452,91.30589233977375,68.6586761150787,60.64468803631733,Harrison,Texas
30.596636621242542,99.9981590052964,67.17846319426742,98.06931708150596,97.65902003502926,50.0,89.82243549581364,Maverick,Texas
20.0,99.27419804223861,67.05388487471441,87.04255437710125,99.04480190203763,59.160985939038206,54.7522707431692,Newton,Texas
20.0,97.2512030798845,87.48668591594482,98.04125761950594,98.40551812640359,61.837985242220086,68.34809111324992,Rains,Texas
20.0,96.30693172086264,87.88311317571952,99.59877528589747,91.14327592524734,54.83144317857421,81.5808756182451,San Patricio,Texas
59.489489405811476,92.05875327070613,69.88739326803957,51.174675870983556,99.33739504460083,50.0,88.80307107716138,Val Verde,Texas
23.40788418197792,62.523348867412814,36.345066656480384,20.569597769204325,98.79416708048436,53.482801100118415,69.76152641430154,Carbon,Utah
52.11157764911977,45.94330581239149,53.47258772791189,31.58995498715602,99.86814300415564,50.0,77.6038830451621,Grand,Utah
15.0,65.76288929599582,23.410102067521592,4.2215388641716824,98.67802931169851,61.37480371630463,52.88298220361162,Alleghany,Virginia
15.0,96.83918456906669,29.895774863499515,54.39753533704138,98.60769505536561,59.25970811858958,60.72516201459407,Buckingham,Virginia
15.0,98.10537939738128,36.13838933585739,17.811721091654835,75.23367250354946,50.0,59.40369143398012,Henry,Virginia
15.0,95.24675690919345,26.729491759102586,10.188255937832926,99.0721940214326,50.0,57.03979444757787,Patrick,Virginia
15.0,93.4072186333195,39.06833402477331,75.33221941992434,94.84674814767905,76.46121021750726,60.45800756620429,Westmoreland,Virginia
5.0,88.53328501732305,38.839885455702465,44.06351198472743,57.38209715053383,65.26541398571732,63.28498196987909,Clark,Washington
5.0,74.77876299705892,38.603096334036714,38.1689512705869,89.74571952710966,58.40022741436428,55.32603995698681,Mason,Washington
11.022887984529685,85.93860940341155,28.041461021156234,9.37854648310099,96.95911622939937,50.0,57.01411377608451,Greenbrier,West Virginia
5.0,97.12756219262663,67.84973256273109,95.71935240693541,98.92082779911692,50.0,59.552248985892234,Adams,Wisconsin
,,,,,,,,
,,,,,,,,
22.193849151127193,67.57773050773329,55.87749990060038,25.07572263528289,100.0,50.0,73.7073675002982,Custer,Colorado
19.266257652239286,42.56300791178892,52.19545430136398,7.764727204381914,99.76237783267104,50.60273690616833,64.68218146994595,Gunnison,Colorado
20.0,90.12063970792492,64.71010754395016,99.25536727647922,99.16405412913211,50.0,66.49434501369102,Desha,Arkansas
20.0,99.82204561161022,67.92346233586731,93.3237387698687,93.32394609536973,62.760539046302696,67.02912923289564,Sumter,Georgia
5.0,99.61679236912155,83.23277136941734,99.85141230405206,95.82353593611357,60.2090727595386,86.0366015971606,Wells,Indiana
20.0,90.1342779776698,50.88690233317259,84.62915909343819,99.17365258355281,50.0,53.21957416818131,Union,Louisiana
5.0,87.65959351777241,26.505100095170828,69.8225545863142,99.53002101021922,50.0,52.35840968325311,Aroostook,Maine
20.0,99.69338160537605,73.61011233168844,80.61358395119895,97.43459716815038,55.764748183599075,68.11181094552038,Seminole,Oklahoma
88.1992902820783,94.01328460007873,59.35598684840553,85.50467115693597,99.80780689713879,51.99564273629776,89.85636990455518,Guadalupe,New Mexico
15.0,99.60001202067556,35.50006010337781,77.99104459670633,66.58642865729054,85.12802019473494,61.166005529510755,Lee,North Carolina
15.0,95.64139289231045,29.566511502998836,80.86697699400233,82.59690269447677,67.97891862859188,59.81230418046728,Moore,North Carolina
10.565234872344703,99.33625946525497,88.68145368446916,88.47515021555094,97.54104402600014,50.0,87.74057941879425,Cherokee,Iowa
20.0,98.89992712208968,38.08158490276553,88.1301446051168,100.0,50.0,97.16343830309539,Comanche,Kansas
15.0,98.18737186694001,41.70615369353879,68.62537199920641,94.74869386945308,58.38841677137756,86.16391111698962,Pottawatomie,Kansas
15.0,98.36179241708555,39.11957867084291,39.19202303670212,97.95435600798201,50.0,63.70115436105989,Breckinridge,Kentucky
15.0,57.32858649789029,22.22151898734177,5.5967651195499295,95.9957805907173,50.0,51.9368846694796,McCreary,Kentucky
15.0,96.552242784251,28.100297007082478,3.896732922092758,97.52589292513899,50.0,55.57448023760566,Morgan,Kentucky
20.0,86.76276866189046,55.49456898544026,99.74994222324936,56.86012248671135,84.54674139126415,60.399064016639706,Ascension,Louisiana
19.941691523140577,91.50995862599827,48.72163956509189,95.32787453093428,83.1547195227557,52.33868950254979,56.873049167709034,Bossier,Louisiana
20.0,84.83209728683956,46.02054447464185,89.31307291906583,99.29476254088166,50.0,66.09360173200055,Catahoula,Louisiana
20.0,95.37305462313091,50.217424473603906,94.49752059810803,96.54390448581019,61.52731156545621,59.7721620384498,East Feliciana,Louisiana
20.0,95.53709362532892,50.48892284186402,96.45946863593923,99.82599100246159,61.59303115185468,57.90395552160258,St Helena,Louisiana
20.194847342536885,85.05869423443878,24.47670346126905,100.0,92.41249968794467,59.73744595541171,36.726591667081486,Terrebonne,Louisiana
15.0,80.64562812193641,72.03211801503198,95.52383123132249,95.08367668752226,50.040847766210725,73.95922605480423,Kent,Maryland
15.0,70.35769751014479,42.989329191924256,99.89604826546002,90.86997335271317,53.69908822203296,58.40533936651584,Worcester,Maryland
5.0,86.66109348303637,59.67195508908958,82.04215531684241,74.23362160297633,58.499633878447646,60.99972898393614,Grand Traverse,Michigan
5.0,97.37549672802041,86.31027460904292,95.70546252545422,96.94331863743302,51.077084280658745,84.14214823748048,Brown,Minnesota
5.0,95.00256588281462,76.28973345005585,99.86026504060132,99.33845503667703,53.008573067286505,86.63271651522926,Wilkin,Minnesota
20.0,95.77092606665943,52.00173705352296,80.00147649549452,97.76647486700683,54.1697969818695,61.828531104114646,Holmes,Mississippi
15.0,98.98341359015517,80.43243756364453,93.41616182536806,98.01946875161808,52.36300246811302,80.79152211808972,Bates,Missouri
15.0,98.2204081632653,91.13002915451895,74.94115451895044,47.909504373177846,62.711603498542274,72.17308454810495,Jackson,Missouri
5.0,45.663291647544746,31.110300022946305,8.060706873835679,99.7793465500564,51.097636530518585,54.73340241518576,Lincoln,Montana
69.14131243530021,91.12136872412009,55.6546001552795,55.372355395962735,100.0,50.0,78.6056304994824,Mora,New Mexico
8.21982162445748,87.69250557365804,73.27559595266678,92.92151286790843,13.041923021891543,75.24481221059852,69.1139864448552,Nassau,New York
5.0,97.74788101119773,89.82145762762008,95.83223377660755,99.50242592784343,53.724464890611365,84.51482922355517,Barnes,North Dakota
5.0,95.7024638482517,63.352201906225694,91.62671152638633,99.77156218663018,54.88842862899825,79.14804176077524,Mclean,North Dakota
31.874876065833828,97.24841364267301,44.93865258774539,90.97283363077533,99.05066428713067,50.0,86.94834423953995,Greer,Oklahoma
20.0,97.39944860993018,62.90716549431862,80.76571075210636,98.37082270490325,56.58614825693746,75.20200458632861,Pawnee,Oklahoma
5.0,88.95154933740578,55.062810975910146,45.937016601803045,63.07256515099266,69.98017143701661,62.175846100793144,Dauphin,Pennsylvania
5.0,97.15363278707085,64.01460473804875,32.7149245704905,81.1437547762588,62.189861594633605,64.63123036426934,Northumberland,Pennsylvania
20.0,82.18972395945654,32.794101789950396,99.85004344992396,87.57183400776731,69.37095643735174,47.59914729524223,Berkeley,South Carolina
20.0,90.19525915328087,27.228978344280417,99.77814268062691,93.52799635819731,68.85299473239253,55.88443779670937,Marion,South Carolina
15.0,70.669776786943,28.770539179258524,26.089532931494784,67.36809512013872,50.0,61.94533894806374,Blount,Tennessee
15.0,87.44482198256759,24.25941793470232,19.318333579553848,97.99689762150983,50.0,55.24337420593884,Morgan,Tennessee
55.0,98.08699984537942,89.97680691325786,94.24966069373099,99.6938512550037,77.00310959162988,90.99970793890769,Carson,Texas
20.0,97.20781588703632,72.88547638824173,99.2825712607119,55.89767225137254,63.69917546240959,78.25309454832762,Fort Bend,Texas
33.356007496355936,87.46766653016653,58.2097153972154,99.66882644399016,40.93392101061984,86.22005528255528,65.97727036485222,Hillsborough,Florida
20.0,88.44413785922532,34.51764889629321,99.71436054582122,86.51217915138817,73.31762807163682,54.15536523401692,Nassau,Florida
20.0,96.75327174749808,31.86046959199384,99.7775596612779,98.88029253271748,52.34545804464973,56.16535796766744,Brantley,Georgia
5.0,89.6141859334247,53.65987356880775,14.82273109057955,90.14190354095751,55.42604217320189,58.92376552760709,Washington,Ohio
18.669355660127522,96.04025341726252,62.377212817535494,87.90997983254904,98.696347450549,57.754894171810385,69.97203039377457,Choctaw,Oklahoma
5.0,99.38726817381887,87.16393664545824,99.46260322187626,99.82333829700826,75.72509137674292,88.98497360227427,Benton,Indiana
15.0,98.32288538356124,81.132460565064,93.0137329795609,97.20354549960638,65.50325101320816,77.79450097676181,Gibson,Indiana
15.0,73.95476055271627,43.16221843649441,24.904978232065115,95.55479840999432,53.665909521105434,57.67685027446527,Perry,Indiana
20.0,99.96142387242324,54.79730311536673,96.0778755575456,100.0,51.91425422356932,94.3694869719462,Hodgeman,Kansas
20.0,100.0,76.29072273965917,98.5054907064709,99.58057103347298,50.0,90.95696913002806,Wichita,Kansas
15.0,97.38467261904762,46.526537698412696,27.72358630952381,90.23654513888889,67.90767609126983,72.33599950396825,Garrard,Kentucky
15.0,96.35269200757998,34.72661910600825,62.39192955077472,98.40987626797458,50.4932560472634,72.57997993534723,Larue,Kentucky
15.0,98.62220528455285,60.43038617886179,49.53785569105691,82.73399390243902,51.94283536585366,73.96742886178862,Scott,Kentucky
20.0,80.05771316428239,37.376956050198835,99.5399989671022,99.2040231369106,50.0,70.08898414501886,Madison,Louisiana
20.0,88.44969306003537,52.63885131620019,97.9854541671002,79.26251170533763,67.75684111955051,55.980168556861926,Tangipahoa,Louisiana
5.0,78.18366344314009,29.359015244235287,62.84475151319785,99.46404826184816,50.0701734728471,50.2020763117979,Somerset,Maine
5.0,90.33920669881144,46.02377125622557,96.3539438771408,97.51045940944564,50.0,53.98279327812173,Alpena,Michigan
17.877745692871745,93.20463320463321,65.42746828461114,88.4795756140294,96.9386132831511,50.0,68.62934362934362,Chickasaw,Mississippi
20.0,92.66417956465438,71.14879447493371,85.23668578240941,97.87352777949066,50.06988551108918,58.66220632669421,Shelby,Texas
5.0,75.05614000999279,29.001832010214844,5.81858935213457,97.24178371176373,50.0,53.14864264697718,Randolph,West Virginia
41.54791761767944,54.32539405493945,47.01812518460836,16.92311699471013,99.30173733250987,54.6334684890309,58.608694718186946,Plumas,California
55.0,99.92446142198362,54.004749122444764,76.07343932824007,99.49669626264712,53.99253217702526,90.9730366852502,Donley,Texas
20.0,97.98310996879016,77.4833853497338,98.61369561226363,96.70056912061685,52.28290802276482,78.57440793097118,Madison,Texas
5.0,84.99925569252086,40.42239449441483,35.842388548245815,97.4708506481156,55.12604560887215,54.6673044119681,Grays Harbor,Washington
6.964958357811798,95.79292946746381,23.043508311158725,0.6259460206655838,96.43501399592218,50.0,53.06272246604693,Mingo,West Virginia
15.0,99.21058893515765,85.62760261748959,74.72300218124133,64.35187388459251,50.0,61.90759468570295,Pulaski,Arkansas
19.910453541227557,57.629880985635324,42.28001176600049,24.945717683706206,99.64457578912618,50.59953697825406,66.047982427182,Siskiyou,California
,,,,,,,,
20.0,98.73841059602648,65.1559970566593,99.50927152317881,95.53826342899191,55.8616629874908,67.6092715231788,Cook,Georgia
5.0,88.66927658435388,48.265631622387296,96.10352720364394,20.924147258389876,62.269401503491046,56.781363730000685,Bristol,Massachusetts
20.0,99.7548900053656,35.8083752012097,80.7301838934686,98.03704697331837,65.18438124969514,61.15155358275206,Washington,Georgia
