"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US28029","Copiah County, Mississippi","9711","340","11.0","2.6","5.2","1.7","11.2","2.6","10.6","2.2","14.6","2.6","16.9","2.9","13.4","2.6","8.8","1.9","5.1","2.1","3.1","1.5","46530","4022","69247","13988","50.6","(X)","(X)","(X)","(X)","(X)","6582","409","5.2","2.6","3.3","1.4","8.1","2.7","10.4","2.6","15.2","3.2","19.3","3.7","16.8","3.6","11.5","2.7","5.9","2.6","4.5","2.2","59511","5880","83823","19803","(X)","(X)","51.6","(X)","(X)","(X)","4369","391","2.1","1.7","0.5","0.6","6.7","3.5","8.7","2.7","11.9","3.2","18.4","4.1","21.2","5.0","16.2","3.7","7.6","3.9","6.7","3.2","76555","7641","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3129","387","24.6","6.1","9.3","4.0","18.2","6.2","10.3","3.1","15.4","5.8","11.8","4.2","5.4","2.6","2.3","1.7","2.6","2.2","0.2","0.4","23760","3986","35878","4681","(X)","(X)","(X)","(X)","47.2","(X)",
"0500000US28031","Covington County, Mississippi","6831","306","11.6","3.7","11.0","3.3","11.4","3.4","11.7","3.0","13.0","3.7","15.2","3.8","5.7","2.1","14.1","4.4","5.0","2.3","1.2","1.2","40233","5303","57279","5660","35.9","(X)","(X)","(X)","(X)","(X)","4809","389","10.3","4.6","4.4","2.6","9.8","3.5","12.0","3.9","14.5","4.0","16.9","5.4","7.7","3.1","15.8","5.4","7.0","3.2","1.6","1.8","47623","9094","65941","7567","(X)","(X)","37.5","(X)","(X)","(X)","3406","403","2.8","2.7","3.0","2.3","8.2","4.7","13.7","5.5","12.9","5.0","18.7","6.3","8.2","4.0","21.3","7.3","9.0","4.5","2.2","2.5","62198","9627","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2022","378","14.7","6.3","26.8","8.6","16.8","6.5","10.9","5.2","9.5","6.8","9.8","5.3","1.0","1.3","10.3","6.7","0.0","2.2","0.2","0.5","16686","1920","35993","8363","(X)","(X)","(X)","(X)","31.2","(X)",
"0500000US28033","DeSoto County, Mississippi","67024","611","4.0","0.6","2.4","0.5","7.1","0.9","8.0","0.7","11.8","1.0","17.7","1.0","16.2","1.3","19.2","1.2","8.5","1.1","5.2","0.9","73460","2553","87372","2495","37.2","(X)","(X)","(X)","(X)","(X)","49024","1220","2.8","0.6","1.8","0.5","4.4","0.9","6.3","0.8","11.0","1.2","17.6","1.3","16.3","1.6","22.4","1.5","11.0","1.4","6.5","1.2","83895","2421","97846","3146","(X)","(X)","38.1","(X)","(X)","(X)","35399","1101","1.1","0.4","1.0","0.4","2.7","0.9","4.2","1.1","8.8","1.3","17.2","1.3","15.8","1.8","27.4","1.7","14.2","1.9","7.6","1.1","98818","2947","110919","3710","(X)","(X)","(X)","(X)","(X)","(X)","18000","1125","7.8","1.7","4.6","1.2","14.5","2.1","14.3","2.2","15.3","1.9","19.0","2.4","14.0","3.1","8.0","2.0","1.5","0.7","1.1","0.6","44195","2927","54089","2815","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US28035","Forrest County, Mississippi","28867","572","7.8","1.2","8.0","1.5","12.9","2.0","11.8","1.8","13.3","1.7","18.8","1.8","9.6","1.5","10.4","1.4","4.4","1.1","2.9","0.9","45780","2808","64882","3699","35.0","(X)","(X)","(X)","(X)","(X)","17896","683","6.4","1.8","4.4","1.5","10.0","2.0","8.2","1.7","14.1","2.4","19.8","2.5","12.2","2.2","14.5","2.2","6.4","1.7","3.9","1.2","55416","3191","77932","5663","(X)","(X)","36.8","(X)","(X)","(X)","11291","662","1.1","0.5","2.0","1.2","4.4","1.9","5.9","1.6","13.7","2.9","21.0","3.4","16.3","2.9","20.4","3.3","9.8","2.6","5.5","1.8","76751","3664","100260","8500","(X)","(X)","(X)","(X)","(X)","(X)","10971","682","14.3","2.5","14.4","3.3","16.0","2.9","16.4","3.3","13.2","2.3","15.7","2.7","4.7","1.5","3.1","1.6","1.0","0.8","1.2","1.0","27624","2020","40660","4569","(X)","(X)","(X)","(X)","29.6","(X)",
"0500000US28037","Franklin County, Mississippi","3072","226","10.1","4.2","11.6","4.2","16.4","5.3","9.9","3.0","18.2","5.0","14.1","4.4","4.0","2.1","7.5","2.5","5.3","2.3","2.9","2.3","40479","10341","55564","8276","47.1","(X)","(X)","(X)","(X)","(X)","2256","198","7.8","4.4","10.8","5.0","13.7","4.6","8.4","3.3","19.7","6.8","15.6","5.2","4.1","2.7","9.7","3.2","6.9","3.1","3.3","2.7","46311","2383","63082","10000","(X)","(X)","47.2","(X)","(X)","(X)","1435","236","2.2","2.9","7.2","6.1","9.3","5.4","8.1","4.0","19.0","7.1","17.4","5.9","6.1","4.1","14.8","4.6","10.9","4.9","5.2","4.1","59583","11054","N","N","(X)","(X)","(X)","(X)","(X)","(X)","816","185","19.2","10.4","14.5","6.9","21.9","10.9","13.1","6.3","14.5","7.3","8.8","5.4","3.7","2.8","1.5","2.3","1.0","1.5","1.8","3.1","19836","8701","33476","9120","(X)","(X)","(X)","(X)","42.6","(X)",
"0500000US28039","George County, Mississippi","8577","276","12.1","2.9","4.1","1.7","12.2","2.7","9.6","2.5","16.5","3.7","16.2","3.2","12.4","3.1","8.3","2.8","5.0","1.7","3.6","2.0","47385","2616","64240","6215","38.6","(X)","(X)","(X)","(X)","(X)","6387","359","8.3","2.7","1.8","1.6","7.4","3.2","9.1","3.2","17.5","4.3","21.8","5.1","12.7","3.6","10.1","3.6","6.8","2.2","4.6","2.7","56946","5453","72848","6496","(X)","(X)","37.3","(X)","(X)","(X)","4938","442","4.7","2.9","1.0","1.2","5.2","2.7","9.4","3.6","15.5","4.3","23.2","5.9","14.4","4.1","12.7","4.3","7.9","2.8","5.9","3.5","63821","6334","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2190","327","23.1","8.8","10.8","4.7","26.4","6.7","11.5","4.2","13.1","5.9","7.8","4.4","3.9","2.9","2.6","2.8","0.0","2.0","0.9","1.0","21125","4736","38295","13420","(X)","(X)","(X)","(X)","41.8","(X)",
"0500000US28041","Greene County, Mississippi","3742","301","10.0","4.2","3.4","2.0","12.9","4.3","10.3","3.9","14.3","5.5","18.4","5.1","7.2","3.8","15.7","5.7","4.0","3.1","3.9","2.0","49581","3293","65255","6726","35.5","(X)","(X)","(X)","(X)","(X)","2536","271","7.4","4.4","0.2","0.3","5.2","3.4","11.4","4.9","16.2","6.8","17.2","5.5","7.6","4.4","24.8","8.9","4.2","3.9","5.8","2.9","62083","12304","80208","9444","(X)","(X)","34.9","(X)","(X)","(X)","1999","280","3.5","4.1","0.0","2.2","2.8","2.8","10.6","5.7","19.3","8.4","14.9","6.3","9.6","5.6","29.2","10.4","3.9","4.3","6.4","3.3","72679","28758","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1206","246","15.6","9.3","10.1","6.4","28.9","10.2","8.1","5.0","10.2","7.5","20.8","10.8","6.1","6.6","0.1","0.2","0.0","3.7","0.0","3.7","23391","4246","31735","6812","(X)","(X)","(X)","(X)","36.7","(X)",
"0500000US28043","Grenada County, Mississippi","8631","358","10.8","3.7","6.8","2.3","12.3","3.1","12.7","3.2","14.8","3.8","17.4","3.3","8.9","2.4","10.4","2.7","2.7","1.5","3.0","1.4","40808","4147","60200","5968","39.7","(X)","(X)","(X)","(X)","(X)","5322","384","10.5","4.0","1.4","1.3","9.7","3.8","10.4","3.6","13.4","4.7","19.4","4.8","10.5","3.2","15.9","4.0","4.0","2.3","4.8","2.2","54340","5018","75317","8325","(X)","(X)","37.5","(X)","(X)","(X)","3466","312","7.2","4.5","0.3","0.5","5.5","3.1","4.2","2.5","12.4","4.8","22.6","6.8","16.2","4.7","19.2","5.8","5.6","3.4","6.9","3.1","70667","12063","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3309","421","14.7","6.1","15.7","5.9","14.5","4.9","18.4","6.4","16.4","5.2","11.8","5.0","6.3","3.9","1.3","1.4","0.6","1.0","0.2","0.4","26269","2207","33514","4086","(X)","(X)","(X)","(X)","40.0","(X)",
"0500000US28045","Hancock County, Mississippi","18864","502","7.1","1.9","4.3","1.4","9.2","2.1","10.1","2.3","13.1","2.4","17.6","3.2","12.9","2.2","16.5","3.6","4.5","1.6","4.8","1.7","58196","3874","79858","6957","37.8","(X)","(X)","(X)","(X)","(X)","13233","673","4.6","1.9","2.5","1.5","7.9","2.5","8.0","2.3","12.7","2.8","17.6","3.2","14.1","2.9","20.9","4.9","6.2","2.3","5.5","2.3","71259","6067","89328","9041","(X)","(X)","40.6","(X)","(X)","(X)","9409","787","2.0","1.2","0.3","0.3","6.1","2.5","4.3","2.0","9.6","2.7","18.5","3.8","16.1","3.2","27.4","6.0","8.0","3.3","7.7","3.2","87001","7492","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5631","645","14.2","4.8","7.2","3.1","12.4","3.7","16.6","5.1","17.4","4.4","18.4","5.5","4.3","1.7","5.9","2.4","0.7","0.9","2.9","2.7","34523","3833","54905","13362","(X)","(X)","(X)","(X)","31.2","(X)",
"0500000US28047","Harrison County, Mississippi","79064","845","7.6","0.8","4.8","0.6","10.7","0.9","11.5","1.1","14.1","1.1","17.5","1.2","12.6","1.1","13.1","1.2","4.7","0.6","3.4","0.5","51590","1713","69437","1948","37.9","(X)","(X)","(X)","(X)","(X)","52040","1168","6.2","0.8","2.4","0.6","8.0","1.1","9.6","1.3","13.1","1.4","18.3","1.6","14.8","1.3","16.7","1.7","6.1","0.8","4.7","0.7","63577","2210","80657","2663","(X)","(X)","39.6","(X)","(X)","(X)","34731","1212","1.4","0.5","1.1","0.4","4.3","0.9","6.8","1.2","10.5","1.4","20.8","2.1","18.0","1.7","22.0","2.2","8.9","1.2","6.3","0.9","81326","2991","98891","3279","(X)","(X)","(X)","(X)","(X)","(X)","27024","1158","11.9","1.8","9.7","1.6","16.3","1.8","14.9","2.1","16.7","2.2","14.7","2.0","8.0","1.5","5.2","1.3","1.6","0.8","0.9","0.5","32611","1873","44963","2765","(X)","(X)","(X)","(X)","33.2","(X)",
"0500000US28049","Hinds County, Mississippi","89891","1055","8.8","0.8","6.5","0.6","12.0","0.9","11.3","1.0","14.3","1.0","19.3","1.3","10.1","0.9","10.9","0.8","3.2","0.5","3.5","0.4","46179","1833","63612","1665","40.4","(X)","(X)","(X)","(X)","(X)","54941","1222","5.5","0.8","4.4","0.7","9.3","1.1","9.9","1.1","13.3","1.2","20.6","1.6","12.5","1.4","14.9","1.2","4.8","0.7","4.8","0.7","59415","2704","76606","2522","(X)","(X)","44.6","(X)","(X)","(X)","30034","1149","1.1","0.4","1.8","0.9","3.8","1.1","5.5","1.2","11.5","1.5","20.6","2.1","16.4","1.8","23.5","1.9","8.1","1.3","7.8","1.0","83262","3915","101453","3524","(X)","(X)","(X)","(X)","(X)","(X)","34950","1299","14.7","1.6","10.8","1.3","17.3","1.7","13.9","1.7","15.5","1.6","16.3","2.2","5.7","0.9","3.6","0.9","0.9","0.3","1.2","0.4","29489","1733","40862","2066","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US28051","Holmes County, Mississippi","5674","244","25.1","3.3","10.8","2.5","14.1","3.0","11.9","3.0","13.3","2.9","10.1","2.4","7.2","2.7","4.1","1.2","1.7","1.2","1.6","1.0","24958","2750","40966","4124","43.2","(X)","(X)","(X)","(X)","(X)","3322","281","17.4","3.6","8.2","3.7","12.7","3.4","13.2","3.3","18.8","4.2","13.8","3.8","6.4","2.2","5.9","2.0","2.7","2.0","0.9","0.6","33750","5210","45578","5017","(X)","(X)","48.9","(X)","(X)","(X)","1541","194","8.3","4.4","4.7","2.6","7.1","4.6","12.5","5.1","17.1","5.2","21.7","6.3","11.1","4.0","10.8","4.2","4.9","4.0","1.8","1.3","50199","6129","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2352","301","36.4","6.4","16.8","4.3","16.6","5.1","7.7","3.4","6.3","3.0","5.1","3.0","7.8","5.1","1.7","1.1","0.5","0.9","1.0","1.4","13362","3413","28249","4814","(X)","(X)","(X)","(X)","34.6","(X)",
"0500000US28053","Humphreys County, Mississippi","2941","120","9.8","3.1","11.3","3.3","21.0","4.7","14.1","3.5","13.4","3.9","11.6","3.6","6.4","2.1","7.6","2.7","0.9","0.9","3.9","1.8","30327","3675","55909","11669","45.1","(X)","(X)","(X)","(X)","(X)","2017","156","9.7","3.9","4.2","2.7","22.5","5.5","19.1","5.8","11.2","4.2","10.4","2.9","8.6","3.0","9.5","3.5","1.1","1.3","3.9","1.9","32002","2425","55552","6917","(X)","(X)","45.1","(X)","(X)","(X)","692","133","1.7","2.1","0.4","1.0","3.3","2.6","17.1","8.0","13.0","5.9","18.4","6.6","16.3","6.7","21.4","7.7","1.3","1.9","7.1","4.1","72823","12347","N","N","(X)","(X)","(X)","(X)","(X)","(X)","924","154","10.0","5.6","26.7","7.5","22.6","8.6","13.7","6.3","12.1","5.9","5.5","4.0","1.2","1.3","3.5","3.5","0.5","0.8","4.1","3.6","20068","6241","53429","30826","(X)","(X)","(X)","(X)","37.9","(X)",
"0500000US28055","Issaquena County, Mississippi","378","62","12.4","6.6","30.4","10.7","12.2","6.2","5.8","5.8","1.9","2.5","23.8","11.0","7.1","5.6","5.3","4.6","0.5","1.3","0.5","1.0","17109","10468","38107","6888","32.8","(X)","(X)","(X)","(X)","(X)","127","40","13.4","11.5","0.0","29.0","6.3","7.2","0.0","29.0","5.5","7.2","48.8","20.5","13.4","11.0","11.0","12.6","0.0","29.0","1.6","3.1","59313","5237","62399","11677","(X)","(X)","31.5","(X)","(X)","(X)","89","42","3.4","6.6","0.0","36.9","0.0","36.9","0.0","36.9","7.9","10.0","65.2","23.7","5.6","10.8","15.7","18.8","0.0","36.9","2.2","4.5","60469","7951","N","N","(X)","(X)","(X)","(X)","(X)","(X)","251","58","12.0","8.2","45.8","14.4","16.7","9.2","7.2","8.2","0.0","16.3","11.2","8.1","4.0","6.4","2.4","3.5","0.8","2.0","0.0","16.3","14332","1243","25661","7510","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US28057","Itawamba County, Mississippi","8709","296","4.0","1.9","5.6","1.6","12.2","3.1","12.3","3.1","13.5","2.4","18.2","2.7","16.2","3.1","13.4","3.2","2.1","0.9","2.5","1.8","53510","6291","79443","17640","48.7","(X)","(X)","(X)","(X)","(X)","5996","401","0.5","0.6","2.3","1.5","9.9","3.2","10.7","3.6","12.4","2.8","20.2","3.4","19.5","4.0","19.2","4.5","3.0","1.4","2.2","1.4","64402","8115","84491","16312","(X)","(X)","45.9","(X)","(X)","(X)","4466","418","0.0","0.1","0.6","0.6","6.4","3.1","7.1","3.4","10.7","3.5","20.6","4.1","23.4","4.9","25.3","5.4","3.7","1.8","2.1","1.7","79304","6453","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2713","313","12.6","5.9","15.0","4.8","18.4","5.9","16.0","5.5","16.1","5.6","9.2","4.2","8.8","5.1","0.4","0.5","0.2","0.3","3.2","4.1","28298","6434","65336","43208","(X)","(X)","(X)","(X)","52.0","(X)",
"0500000US28059","Jackson County, Mississippi","54183","677","7.3","1.1","5.7","0.9","9.4","1.5","9.0","1.2","14.2","1.4","17.8","1.7","14.7","1.5","11.9","0.9","5.4","0.9","4.5","0.7","55107","2773","74479","3596","38.8","(X)","(X)","(X)","(X)","(X)","35995","1002","3.8","0.9","4.1","1.0","5.8","1.1","7.6","1.3","13.0","1.6","18.0","2.1","17.7","1.9","16.7","1.5","7.0","1.2","6.2","1.0","71007","4200","89108","4473","(X)","(X)","39.8","(X)","(X)","(X)","24980","1077","1.4","0.6","1.5","0.7","2.3","0.8","5.3","1.4","10.9","1.9","18.0","2.3","21.3","2.4","20.9","2.1","9.7","1.6","8.6","1.4","87071","3817","107676","6013","(X)","(X)","(X)","(X)","(X)","(X)","18188","985","14.6","2.6","9.2","2.1","17.2","3.5","13.0","2.2","16.3","3.0","16.3","3.0","8.7","1.7","2.6","1.0","1.2","0.8","1.0","0.6","31667","3118","43685","4559","(X)","(X)","(X)","(X)","36.6","(X)",
"0500000US28061","Jasper County, Mississippi","6319","248","7.6","2.0","9.1","3.1","16.9","3.6","9.5","3.0","15.9","3.8","15.5","3.2","13.1","3.9","8.3","2.6","1.9","1.2","2.3","1.3","39992","4144","55311","4375","41.9","(X)","(X)","(X)","(X)","(X)","4223","317","4.5","2.4","6.0","3.6","11.1","3.9","9.0","3.2","16.1","4.3","17.5","4.2","17.6","5.5","12.1","3.8","2.5","1.6","3.4","1.9","55436","7163","67731","6186","(X)","(X)","41.4","(X)","(X)","(X)","2346","354","2.1","2.1","0.1","0.2","7.3","5.1","7.1","3.6","14.8","6.0","18.1","5.9","27.2","8.1","13.4","4.5","3.7","2.7","6.1","3.4","75293","6286","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2096","323","14.0","5.1","18.6","6.4","28.6","8.0","9.0","5.4","13.5","6.5","11.1","5.6","4.0","2.4","0.5","0.8","0.7","1.1","0.0","2.1","21155","1994","28702","3756","(X)","(X)","(X)","(X)","42.7","(X)",
"0500000US28063","Jefferson County, Mississippi","2412","900","16.3","11.8","6.3","8.0","22.3","9.9","11.9","6.9","10.4","6.4","16.3","8.7","4.3","14.7","10.4","5.1","0.7","1.2","1.0","2.4","29205","26465","43953","18508","66.2","(X)","(X)","(X)","(X)","(X)","1650","855","12.7","7.1","5.5","5.8","16.5","14.0","9.6","7.6","12.1","8.7","19.8","10.6","6.3","10.9","15.6","7.3","1.1","1.4","0.8","1.4","45988","16514","52711","10069","(X)","(X)","61.5","(X)","(X)","(X)","661","1053","0.0","6.6","0.0","6.6","12.0","13.1","8.2","9.6","25.7","16.3","25.0","17.9","13.6","12.3","12.3","10.5","1.4","3.8","2.0","2.7","54511","31979","N","N","(X)","(X)","(X)","(X)","(X)","(X)","762","682","32.8","18.2","8.1","8.2","27.2","16.5","16.0","11.5","8.3","7.3","7.0","8.2","0.0","5.7","0.7","1.3","0.0","5.7","0.0","5.7","-","**","21672","5501","(X)","(X)","(X)","(X)","67.3","(X)",
"0500000US28065","Jefferson Davis County, Mississippi","4305","229","10.3","3.0","10.0","2.9","19.0","4.5","11.0","3.2","8.3","2.6","14.0","3.7","11.2","4.2","12.9","4.2","2.9","1.5","0.4","0.5","34771","6640","51556","4428","44.6","(X)","(X)","(X)","(X)","(X)","2880","265","5.3","2.6","4.6","2.6","15.1","5.7","12.5","4.4","9.3","3.5","17.0","5.3","14.5","5.7","17.5","6.0","3.8","2.3","0.3","0.6","52675","6658","61934","4917","(X)","(X)","49.0","(X)","(X)","(X)","1892","281","1.7","1.8","3.4","2.6","11.4","5.6","15.0","6.1","6.9","4.1","17.1","6.2","19.9","8.3","18.6","6.5","5.6","3.5","0.4","1.0","65303","13741","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1425","267","20.4","7.0","21.8","7.5","27.4","9.0","8.8","4.3","5.7","3.4","7.9","4.0","3.6","3.6","3.4","3.2","1.1","1.6","0.0","3.1","16936","2250","28324","5219","(X)","(X)","(X)","(X)","34.6","(X)",
"0500000US28067","Jones County, Mississippi","24087","496","8.5","1.9","7.1","2.0","12.5","1.8","13.2","1.9","13.9","1.6","15.7","1.9","11.2","1.7","12.4","2.0","3.2","1.0","2.3","0.7","43659","2034","61558","3768","41.4","(X)","(X)","(X)","(X)","(X)","16857","681","6.0","1.6","5.0","1.8","9.4","1.9","11.7","2.2","12.8","2.4","17.4","2.3","14.4","2.3","16.5","2.8","4.1","1.4","2.6","1.0","57824","4029","70840","4301","(X)","(X)","41.9","(X)","(X)","(X)","11755","748","1.4","0.9","2.4","1.3","5.5","1.9","11.0","2.6","10.5","2.7","20.4","3.1","18.1","3.3","21.1","3.5","5.9","2.0","3.6","1.4","73516","4337","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7230","652","16.5","4.7","13.0","3.9","18.7","4.1","16.9","4.0","16.8","4.0","10.2","3.0","2.8","1.6","3.0","1.9","0.9","1.2","1.1","1.3","25918","3136","37562","6579","(X)","(X)","(X)","(X)","39.4","(X)",
"0500000US28069","Kemper County, Mississippi","3196","230","14.9","4.8","7.2","4.4","18.3","5.7","8.2","4.1","19.7","7.7","12.4","4.7","7.6","3.7","5.8","2.6","3.1","2.6","2.9","2.0","37667","7012","49807","6305","31.5","(X)","(X)","(X)","(X)","(X)","2096","285","9.6","5.5","2.8","4.0","17.4","7.4","7.4","4.7","19.7","8.8","17.0","7.2","9.5","5.5","9.3","4.2","3.5","3.1","3.8","3.0","44199","9654","59897","9100","(X)","(X)","29.6","(X)","(X)","(X)","1257","279","0.0","3.5","0.0","3.5","11.4","7.4","8.8","7.0","20.9","9.8","17.4","8.4","14.1","9.0","15.4","7.6","5.6","5.0","6.3","4.8","59181","17983","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1100","261","24.8","9.8","15.5","9.7","26.3","9.9","10.1","6.9","17.6","10.1","3.8","2.8","0.0","4.0","1.5","2.5","0.0","4.0","0.4","0.6","18862","3184","24073","4230","(X)","(X)","(X)","(X)","23.1","(X)",
"0500000US28071","Lafayette County, Mississippi","18970","704","9.6","1.9","4.8","1.4","10.6","2.4","9.1","1.8","11.8","2.2","17.6","2.7","10.7","1.7","11.9","2.4","7.3","1.2","6.6","1.4","54720","2688","82074","5184","30.7","(X)","(X)","(X)","(X)","(X)","11524","605","4.0","1.6","5.1","2.4","7.7","2.3","8.3","1.9","10.4","2.4","17.3","3.5","12.7","2.3","14.8","2.6","9.5","1.7","10.2","2.5","67958","7286","103559","8977","(X)","(X)","32.0","(X)","(X)","(X)","8783","562","1.6","0.9","0.9","0.7","4.2","1.8","6.5","1.8","10.7","2.6","18.5","3.7","13.4","2.4","19.1","3.4","12.4","2.3","12.6","2.9","87248","7882","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7446","654","18.4","4.3","7.7","2.6","16.0","4.1","10.7","3.4","13.7","3.3","17.9","4.8","6.8","2.3","3.9","1.9","4.0","1.9","1.0","0.9","33640","2926","44395","4364","(X)","(X)","(X)","(X)","28.2","(X)",
"0500000US28073","Lamar County, Mississippi","24929","431","8.3","2.2","4.1","0.8","8.2","1.7","8.4","1.6","10.1","1.7","18.9","2.6","10.7","1.7","16.5","1.8","7.8","1.8","7.1","1.8","63925","4558","88294","7797","31.6","(X)","(X)","(X)","(X)","(X)","18126","645","5.7","2.2","1.7","0.8","5.3","1.5","7.3","1.9","8.8","1.7","19.6","3.1","12.2","2.1","20.3","2.5","9.9","2.4","9.3","2.6","78754","6212","104290","10219","(X)","(X)","32.1","(X)","(X)","(X)","13961","736","1.2","0.8","0.7","0.5","3.0","1.5","5.1","1.6","7.6","1.9","21.2","3.4","13.8","2.5","24.2","3.1","11.9","2.9","11.4","3.1","94813","7452","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6803","573","16.4","4.3","10.9","3.1","16.4","4.1","12.6","3.4","11.5","3.7","17.8","4.2","5.9","2.4","4.8","2.4","2.5","1.8","1.1","1.2","29475","3758","43190","5107","(X)","(X)","(X)","(X)","27.0","(X)",
"0500000US28075","Lauderdale County, Mississippi","28452","534","10.7","1.6","8.5","1.6","13.2","1.6","11.3","1.7","12.0","1.6","15.6","1.8","9.7","1.7","12.5","1.8","3.7","1.1","2.8","0.7","43301","3195","62992","3826","36.1","(X)","(X)","(X)","(X)","(X)","18517","786","5.9","1.3","4.1","1.5","11.9","2.1","10.9","2.2","11.1","1.7","17.7","2.4","12.7","2.3","17.2","2.4","4.9","1.5","3.5","0.9","56450","3205","75395","4711","(X)","(X)","39.4","(X)","(X)","(X)","11970","794","2.6","1.2","2.6","1.5","4.4","1.6","8.1","1.9","10.8","2.4","18.0","2.6","16.9","2.9","24.9","3.4","6.6","2.1","5.2","1.4","79386","4380","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9935","807","20.2","3.6","17.3","3.7","16.5","3.0","12.3","3.0","12.5","3.3","10.9","2.3","4.0","1.8","3.6","1.5","1.2","0.9","1.5","0.8","21583","1807","38789","5186","(X)","(X)","(X)","(X)","29.4","(X)",
"0500000US28077","Lawrence County, Mississippi","4439","214","7.3","2.4","9.9","2.8","11.6","4.0","12.8","3.8","18.0","3.8","15.2","3.5","10.0","2.8","9.2","3.3","2.3","1.2","3.8","1.8","39443","4620","59705","6724","43.4","(X)","(X)","(X)","(X)","(X)","2973","301","5.1","2.5","2.8","1.4","10.3","3.8","12.5","5.1","17.3","4.6","17.1","4.8","12.6","3.7","13.6","4.6","3.2","1.8","5.6","2.6","52927","7450","73898","9210","(X)","(X)","48.4","(X)","(X)","(X)","2225","278","3.9","2.9","0.5","0.7","7.8","4.2","7.2","3.5","17.1","5.4","19.1","5.3","15.8","4.5","17.5","5.9","4.0","2.3","7.1","3.3","66736","9794","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1466","237","11.8","5.6","24.5","7.3","15.6","8.9","13.6","6.3","18.1","7.2","11.2","5.6","4.6","4.0","0.3","0.8","0.3","0.4","0.0","3.0","22672","11994","30405","4163","(X)","(X)","(X)","(X)","33.2","(X)",
