State,County,area mi2,area km2
Idaho,Clearwater,2489.0924709552687,6446.722552473876
Idaho,Custer,4938.469737240141,12790.583154814378
Idaho,Elmore,3100.770239480873,8030.961350837015
Idaho,Franklin,667.6528301961649,1729.2136020952105
Idaho,Fremont,1896.0179018757249,4910.665839274919
Idaho,Gem,564.4245020632384,1461.853349796785
Idaho,Gooding,734.1030819093867,1901.3190346317467
Idaho,Idaho,8502.2859935638,22020.828676266377
Idaho,Jefferson,1105.8375100266749,2864.1071790010797
Idaho,Jerome,602.504412118022,1560.4799045796756
Idaho,Kootenai,1309.2930193614973,3391.0547455374417
Idaho,Latah,1076.844555448865,2789.015740526765
Idaho,Lemhi,4569.195799343126,11834.167653477904
Idaho,Lewis,479.7893946199753,1242.6493377915042
Idaho,Lincoln,1205.9052472498372,3123.281535060262
Idaho,Madison,473.27428273612753,1225.7752685459477
Idaho,Minidoka,762.4546473539571,1974.7492821947492
Idaho,Nez Perce,856.2273081784015,2217.619458532723
Idaho,Oneida,1200.5007025970926,3109.28382292009
Idaho,Owyhee,7696.597555000912,19934.10434289621
Idaho,Payette,410.4251085549864,1062.9965878316775
Idaho,Power,1442.1838205064485,3735.2404818064874
Idaho,Shoshone,2642.281451483935,6843.480353595513
Idaho,Teton,450.4046956140122,1166.5432854893584
Idaho,Twin Falls,1928.1290389723467,4993.833336715031
Idaho,Valley,3734.565678517945,9672.48467637553
Idaho,Washington,1473.3595918148928,3815.9853919816337
Illinois,Adams,871.3197252510045,2256.708655357922
Illinois,Alexander,252.64340342644863,654.3436797179207
Illinois,Bond,382.8084593638816,991.469765408834
Illinois,Boone,282.0869910042469,730.6022527835828
Illinois,Brown,307.3367548176552,795.9988677024601
Illinois,Bureau,873.6539456627065,2262.754260953599
Illinois,Calhoun,283.6201215162981,734.5730442118873
Illinois,Carroll,466.5477622071521,1208.3536531982536
Illinois,Cass,383.675226254336,993.7146822713584
Illinois,Champaign,998.4648954525431,2586.0132696866194
Illinois,Christian,715.7676431591993,1853.8304467710589
Illinois,Clark,504.80572875250175,1307.441372364043
Illinois,Clay,469.5383716700251,1216.0992993302937
Illinois,Clinton,503.2074936557838,1303.301960766284
Illinois,Coles,510.0465344951237,1321.01500249966
Illinois,Cook,957.5327583310934,2479.9994776797153
Illinois,Crawford,445.70487657060784,1154.3708050479092
Illinois,Cumberland,346.936365303856,898.561430150209
Illinois,De Kalb,634.6907632253749,1643.842205493302
Illinois,Dewitt,405.0479905168488,1049.0699103264133
Illinois,Douglas,417.24709248974153,1080.6654523668396
Illinois,Du Page,336.37593578104367,871.2100320149692
Illinois,Edgar,623.9267183587143,1615.9634458218666
Illinois,Edwards,222.7316612696387,576.8725913609323
Illinois,Effingham,479.996748106764,1243.186381077446
Illinois,Fayette,725.3864844218739,1878.7431415063215
Illinois,Ford,486.22344315377086,1259.3134538380295
Illinois,Franklin,431.42560273672103,1117.3876404077705
Illinois,Fulton,882.6867011635715,2286.1489999108303
Illinois,Gallatin,328.07192373106267,849.702730706038
Illinois,Greene,546.1972711462213,1414.6450190525334
Illinois,Grundy,430.44719256216126,1114.853568648081
Illinois,Hamilton,435.9418389543874,1129.0846433180543
Illinois,Hancock,814.2646689055698,2108.9366771101154
Illinois,Hardin,181.63546107828083,470.4338777791383
Illinois,Henderson,395.3751079542174,1024.017249209321
Illinois,Henry,825.6923601845369,2138.534273804686
Illinois,Iroquois,1118.9278595876397,2898.0110426458286
Illinois,Jackson,602.4298920904274,1560.2868985149712
Illinois,Jasper,498.1939794317213,1290.317013203043
Illinois,Jefferson,583.8163608585783,1512.078054137451
Illinois,Jersey,377.1384523475064,976.7845086207956
Illinois,Jo Daviess,618.4383973956787,1601.7487539450165
Illinois,Johnson,348.8279141192417,903.4605211038578
Illinois,Kane,524.1847656212617,1357.6328680536794
Illinois,Kankakee,681.2482141437853,1764.4254993338166
Illinois,Kendall,322.23734132428126,834.5912254385661
Illinois,Knox,719.8906071693647,1864.5088789215408
Illinois,Lake,470.5533852316391,1218.72817346618
Illinois,La Salle,1148.1899915516517,2973.799647636251
Illinois,Lawrence,374.2571442974582,969.3219519646576
Illinois,Lee,728.8957054400182,1887.831985951946
Illinois,Livingston,1045.9842394257855,2709.0878561255468
Illinois,Logan,618.9706974595914,1603.127405347787
Illinois,McDonough,590.1615159185833,1528.511937049234
Illinois,McHenry,611.3032140580154,1583.268706347067
Illinois,Mclean,1186.3029267575537,3072.5117372030027
Illinois,Macon,585.7576299180821,1517.105919985087
Illinois,Macoupin,867.5973623702292,2247.067775795591
Illinois,Madison,740.4518633355851,1917.7623097927103
Illinois,Marion,576.0701213993341,1492.015377799996
Illinois,Marshall,398.579934872067,1032.3177162305994
Illinois,Mason,563.5302007625021,1459.5371191097224
Illinois,Massac,242.0495864583598,626.9058084608725
Illinois,Menard,315.546285707871,817.261463830467
Illinois,Mercer,568.7177413336012,1472.9727930277525
Illinois,Monroe,398.10449099980247,1031.0863217486635
Illinois,Montgomery,709.6280964386921,1837.929087232628
Illinois,Morgan,572.3420226283309,1482.3596423440722
Illinois,Moultrie,344.4892332377131,892.2233845919294
Illinois,Ogle,762.9977463043979,1976.1559025967176
Illinois,Peoria,630.4592640989714,1632.8826685667814
Illinois,Perry,446.9045928846763,1157.478057313032
Illinois,Piatt,439.4437788470186,1138.154629727426
Illinois,Pike,848.9477138213482,2198.7653879579702
Illinois,Pope,374.6445553336101,970.3253423541192
Illinois,Pulaski,203.2877168587785,526.5129858399555
Illinois,Putnam,172.0974688352776,445.7305811295398
Illinois,Randolph,597.0364534209456,1546.3179507512148
Illinois,Richland,361.8141410180785,937.0947081809431
Illinois,Rock Island,451.12550237270665,1168.4101671908113
Illinois,St Clair,673.9452720010725,1745.5109582469722
Illinois,Saline,386.8229265643864,1001.8671919968982
Illinois,Sangamon,876.9565033596358,2271.307849634645
Illinois,Schuyler,441.2857002006917,1142.9251860925135
Illinois,Scott,252.8178096975558,654.795390071939
Illinois,Shelby,767.9884604896566,1989.081798306294
Illinois,Stark,288.33161164099477,746.7757526275304
Illinois,Stephenson,564.9578203069353,1463.2346382741746
Illinois,Tazewell,657.8846137278612,1703.9140271945269
Illinois,Union,422.2082292823406,1093.514742949637
Illinois,Vermilion,901.2485732373478,2334.224047628212
Illinois,Wabash,227.4617224035503,589.1233984893896
Illinois,Warren,542.9854907789077,1406.3265426724224
Illinois,Washington,563.9327736491166,1460.5797785277375
Illinois,Wayne,715.6167840920319,1853.4397234203188
Illinois,White,501.8360659658505,1299.749977896645
Illinois,Whiteside,696.6030668564014,1804.1944016254809
Illinois,Will,849.246594423961,2199.5394854830097
Illinois,Williamson,444.3349490241107,1150.8227075335292
Illinois,Winnebago,519.1677461912201,1344.6388420449002
Illinois,Woodford,542.5865211187213,1405.293215571847
Indiana,Adams,339.98438239706786,880.5558696848705
Indiana,Allen,660.0128746267039,1709.4261998816478
Indiana,Bartholomew,409.5239395195793,1060.662569786169
Indiana,Benton,406.4174314818445,1052.6167475999723
Indiana,Blackford,165.59963215284697,428.90125446862993
Indiana,Boone,423.2231953209263,1096.1434940013942
Indiana,Brown,316.65478755037066,820.1324716017288
Indiana,Carroll,374.958765240075,971.1391426101782
Indiana,Cass,414.95738225624393,1074.7351276508382
Indiana,Clark,376.4027945686111,974.8791629378017
Indiana,Clay,360.3341381568473,933.2615167930944
Indiana,Clinton,405.2541553503381,1049.603875013178
Indiana,Crawford,308.780307673743,799.7376539716007
Indiana,Daviess,436.86202158109194,1131.4679063591796
Indiana,Dearborn,307.42239497960236,796.2206747947495
Indiana,Decatur,373.38866079357257,967.0725890919306
Indiana,De Kalb,363.86904034816206,942.4168751992014
Indiana,Delaware,395.8608189092035,1025.2752353243534
Indiana,Dubois,435.3434088651576,1127.534715865646
Indiana,Elkhart,467.8687351898821,1211.7749589224663
Indiana,Fayette,215.11408838586547,557.1431600609825
Indiana,Floyd,149.05339178379495,386.04667104494393
Indiana,Fountain,397.9289798730029,1030.631749830363
Indiana,Franklin,391.21399552387646,1013.2400130635856
Indiana,Fulton,371.2368756748607,961.4994889300254
Indiana,Gibson,498.9877544076843,1292.3728817972565
Indiana,Grant,414.9376984884456,1074.68414690534
Indiana,Greene,545.9557640578317,1414.0195183081976
Indiana,Hamilton,402.4411179210363,1042.318138525665
Indiana,Hancock,306.972629492609,795.0557870526674
Indiana,Harrison,486.56201638698013,1260.1903548465953
Indiana,Hendricks,408.7249252361403,1058.593131442314
Indiana,Henry,394.8360919724705,1022.6212036520674
Indiana,Howard,293.91596055189507,761.2391558497368
Indiana,Huntington,387.744257855946,1004.2534300675624
Indiana,Jackson,513.8998850402962,1330.9951386946875
Indiana,Jasper,561.4673355985094,1454.1943206678789
Indiana,Jay,383.9450003873435,994.4133943552312
Indiana,Jefferson,362.9884301626137,940.1361043522534
Indiana,Jennings,378.3714634838733,979.9779941152162
Indiana,Johnson,321.8112492139005,833.4876514856192
Indiana,Knox,524.1392390629851,1357.5149547606204
Indiana,Kosciusko,554.5187491129489,1436.1975568967498
Indiana,Lagrange,386.7857159279959,1001.7708168514948
Indiana,Lake,505.10632068762806,1308.219902221765
Indiana,La Porte,603.9510407175625,1564.2266569910605
Indiana,Lawrence,451.9914416525706,1170.6529405508663
Indiana,Madison,452.8673365498738,1172.921498852308
Indiana,Marion,403.0128256852758,1043.7988554456483
Indiana,Marshall,449.7300183763986,1164.7958787480993
Indiana,Martin,340.3227531096723,881.4322461672623
Indiana,Miami,377.29487613437817,977.1896445353252
Indiana,Monroe,411.307488785209,1065.2819430751692
Indiana,Montgomery,505.4482941239531,1309.10560971959
Indiana,Morgan,409.4876870447182,1060.5686762687533
Indiana,Noble,417.42705377371715,1081.131550144048
Indiana,Ohio,87.40033421935496,226.36591941858617
Indiana,Orange,408.1927617989488,1057.2148339012715
Indiana,Owen,387.86252726223097,1004.5597465494376
Indiana,Parke,450.0231073612751,1165.5549760459023
Indiana,Perry,386.3585390160485,1000.6644332742344
Indiana,Pike,341.1042302543346,883.4562635115451
Indiana,Porter,420.4491445706101,1088.9587325903778
Indiana,Posey,419.54191791886586,1086.6090253841364
Indiana,Pulaski,434.4583043227835,1125.2423046831757
Indiana,Putnam,482.66764033359993,1250.1039630294583
Indiana,Randolph,453.1561729370358,1173.66958196807
Indiana,Ripley,447.9810907608999,1160.2661751581186
Indiana,Rush,408.4487372708422,1057.8778076022454
Indiana,St Joseph,461.1766428831852,1194.4425122977482
Indiana,Scott,192.7326003414896,499.175348331502
Indiana,Shelby,412.77806978831177,1069.090731952468
Indiana,Spencer,401.3975845751244,1039.6153984572068
Indiana,Starke,312.22051996904145,808.647766572153
Indiana,Steuben,322.4892238413011,835.2435984307284
Indiana,Sullivan,454.21254252943527,1176.405567775964
Indiana,Switzerland,223.40516705561137,578.6169640551237
Indiana,Tippecanoe,503.1605400478812,1303.1803514301434
Indiana,Tipton,260.6193880228463,675.0013934733472
Indiana,Union,165.24653407805005,427.9867342776003
Indiana,Vanderburgh,236.76778008200665,613.225987127771
Indiana,Vermillion,259.9138309924478,673.1740084030847
Indiana,Vigo,410.414571798824,1062.9692977472896
Indiana,Wabash,421.00492737703047,1090.398204042016
Indiana,Warren,366.4441076838425,949.0862717205364
Indiana,Warrick,391.09967152532136,1012.9439151450172
Indiana,Washington,516.5288166520963,1337.8040431080294
Indiana,Wayne,404.3313985590024,1047.2139449135266
Indiana,Wells,370.223555830789,958.8750015042372
Indiana,White,508.74168502279355,1317.6354564928272
Indiana,Whitley,337.8990683609611,875.1549289072864
Iowa,Adair,570.2799099156796,1477.0187927430566
Iowa,Adams,425.57464013356264,1102.233710609017
Iowa,Allamakee,658.7371206151415,1706.1220108032114
Iowa,Appanoose,516.2164459441293,1336.9950063561682
Iowa,Audubon,443.3543524116235,1148.282972923278
Iowa,Benton,718.3917050126719,1860.6267385630529
Iowa,Black Hawk,572.6203529879903,1483.0805149623422
Iowa,Boone,573.6186299949742,1485.6660416029292
Iowa,Bremer,439.4075228550708,1138.060727100794
Iowa,Buchanan,573.1051636662024,1484.3361693702764
Iowa,Buena Vista,580.2411982074198,1502.8184215762149
Iowa,Butler,581.748781829598,1506.723046836323
Iowa,Calhoun,572.2430648784285,1482.1033428431567
Iowa,Carroll,570.1863227728668,1476.77640305636
Iowa,Cass,564.9011129162345,1463.0877667461823
Iowa,Cedar,581.9076510903473,1507.1345165017203
Iowa,Cerro Gordo,575.1516855949205,1489.6366390096932
Iowa,Cherokee,577.1470580665526,1494.8046321090092
Iowa,Chickasaw,505.6829940915255,1309.7134800947042
Iowa,Clarke,431.7317495355286,1118.1805573022896
Iowa,Clay,572.6733216255344,1483.217703160135
Iowa,Clayton,792.7961425450357,2053.333426257921
Iowa,Clinton,710.2225774323324,1839.468786570213
Iowa,Crawford,715.0212513838748,1851.897300153521
Iowa,Dallas,591.6035048350186,1532.2466727316062
Iowa,Davis,504.83871506530534,1307.5268065570897
Iowa,Decatur,533.3980473895642,1381.4951680891688
Iowa,Delaware,578.9196468070132,1499.395617756482
Iowa,Des Moines,429.7882606951611,1113.1469422462487
Iowa,Dickinson,403.7261027239246,1045.6462352537014
Iowa,Dubuque,616.53433792143,1596.817260520355
Iowa,Emmet,402.03074556468385,1041.2552785654668
Iowa,Fayette,731.2475862034767,1893.923331667478
Iowa,Floyd,501.3995148652787,1298.619315272334
Iowa,Franklin,582.5252645940006,1508.7341287898034
Iowa,Fremont,516.6748977013713,1338.1823914441554
Iowa,Greene,571.272745475463,1479.5902260943042
Iowa,Grundy,501.9372152638033,1300.011953483285
Iowa,Guthrie,593.0650613106787,1536.0320881805294
Iowa,Hamilton,577.4686450878511,1495.6375390126211
Iowa,Hancock,573.0642667914274,1484.2302469073647
Iowa,Hardin,569.9686723050273,1476.2126907009736
Iowa,Harrison,701.4170429741599,1816.662547653625
Iowa,Henry,436.5614833386174,1130.689515564844
Iowa,Howard,473.5037094773393,1226.369481321877
Iowa,Humboldt,435.71709456146664,1128.502557773507
Iowa,Ida,432.138344631063,1119.233634197862
Iowa,Iowa,587.4821119206553,1521.5723097022426
Iowa,Jackson,649.6080461702755,1682.477806823781
Iowa,Jasper,732.9307088642406,1898.2826011371103
Iowa,Jefferson,436.91192114671185,1131.5971456939146
Iowa,Johnson,623.0581667769258,1613.713906628108
Iowa,Jones,577.0652695675876,1494.5928007821446
Iowa,Kossuth,974.6289377115916,2524.2783971893223
Iowa,Lee,538.7893637575751,1395.4586191150916
Iowa,Linn,724.70096950909,1876.967665303702
Iowa,Louisa,417.5671633362653,1081.4944323941995
Iowa,Lucas,434.272152001108,1124.76017218535
Iowa,Lyon,587.700873568665,1522.1389000022402
Iowa,Madison,562.2869448346296,1456.3170997162138
Iowa,Mahaska,573.3908708597455,1485.0761479084426
Iowa,Marion,570.4890569413625,1477.5604812753172
Iowa,Marshall,573.1808591569289,1484.532219871767
Iowa,Mills,440.5686242128377,1141.0679670471472
Iowa,Mitchell,469.3742481326431,1215.674221145301
Iowa,Monona,698.9190182939487,1810.19269077588
Iowa,Monroe,434.3568885851304,1124.9796390205968
Iowa,Montgomery,425.06661699441014,1100.917936178549
Iowa,Muscatine,449.1690760969489,1163.3430443171724
Iowa,Obrien,573.1870744487693,1484.5483174103456
Iowa,Osceola,399.39394193091834,1034.4259857004583
Iowa,Page,535.4546686894907,1386.821794990678
Iowa,Palo Alto,569.5228232258064,1475.0579464126226
Iowa,Plymouth,863.8874570402991,2237.459161155081
Iowa,Pocahontas,578.5352837253896,1498.4001215362512
Iowa,Polk,591.5422133552472,1532.0879284625494
Iowa,Pottawattamie,958.9279922912552,2483.6131185315157
Iowa,Poweshiek,586.1027782021558,1517.9998503042093
Iowa,Ringgold,538.9976880520811,1395.998176782511
Iowa,Sac,578.3091706100712,1497.814491015512
Iowa,Scott,468.1807993367245,1212.5832016843333
Iowa,Shelby,591.3851938048456,1531.681249526927
Iowa,Sioux,768.843906719888,1991.2973947813996
Iowa,Story,573.6414834661917,1485.7252318459675
Iowa,Tama,722.0807121776318,1870.1812271825363
Iowa,Taylor,534.7542788481996,1385.007792884263
Iowa,Union,425.7418885407952,1102.666882173092
Iowa,Van Buren,490.60938103314663,1270.6729854627706
Iowa,Wapello,436.01446354176306,1129.2727402131122
Iowa,Warren,573.2920142939677,1484.8201104733146
Iowa,Washington,570.8150820455306,1478.4048827655145
Iowa,Wayne,527.2630801746512,1365.6056694206486
Iowa,Webster,718.4929811329814,1860.889042618224
Iowa,Winnebago,401.3620905850077,1039.5234694070678
Iowa,Winneshiek,690.0443237595024,1787.20732801048
Iowa,Woodbury,877.7437897445606,2273.346912848316
Iowa,Worth,401.8278847970279,1040.72987137344
Iowa,Wright,582.2574760812211,1508.040559440824
Kansas,Allen,505.2517482430401,1308.596558015861
Kansas,Anderson,583.7686011718766,1511.954357065948
Kansas,Atchison,433.76842300174735,1123.455519530454
Kansas,Barber,1135.8949613596549,2941.9556525468784
Kansas,Barton,900.6801246323234,2332.7517718953113
Kansas,Bourbon,638.9913144023036,1654.9805864831148
Kansas,Brown,572.0895452768277,1481.7057287370378
Kansas,Butler,1446.6753526825985,3746.873501516694
Kansas,Chase,777.6937135676462,2014.2182987077151
Kansas,Chautauqua,644.832136743312,1670.10825311268
Kansas,Cherokee,590.9245830271814,1530.4882725994205
Kansas,Cheyenne,1020.3847461353246,2642.785445647328
Kansas,Clark,977.4768848231346,2531.654549375902
Kansas,Clay,655.6290686115876,1698.0721897622589
Kansas,Cloud,718.009759259206,1859.63750319658
Kansas,Coffey,654.0640238534477,1694.018740782093
Kansas,Comanche,789.7845059636403,2045.5333201165504
Kansas,Cowley,1132.307872435131,2932.665131066741
Kansas,Crawford,595.0107348793413,1541.0713616592022
Kansas,Decatur,894.1119713327354,2315.740325957222
Kansas,Dickinson,851.9376950459716,2206.5094069597453
Kansas,Doniphan,398.1940272763937,1031.3182197357012
Kansas,Douglas,474.5847453176364,1229.169352444785
Kansas,Edwards,622.052501651871,1611.1092448417023
Kansas,Elk,650.589749030892,1685.0204066047106
Kansas,Ellis,900.3824723740797,2331.9808557688893
Kansas,Ellsworth,723.2623348731,1873.2416171713692
Kansas,Finney,1302.8184953239145,3374.285798374301
Kansas,Ford,1098.9808654569824,2846.3485437966715
Kansas,Franklin,577.0889649125245,1494.6541714690018
Kansas,Geary,404.6765552567429,1048.1078970239546
Kansas,Gove,1071.5427429377148,2775.2841035211286
Kansas,Graham,898.7663775293769,2327.795187617202
Kansas,Grant,575.323308584963,1490.081140695886
Kansas,Gray,869.2527599035257,2251.355237485239
Kansas,Greeley,778.4552261152412,2016.1906079617336
Kansas,Greenwood,1152.5444137245292,2985.0775539223555
Kansas,Harper,802.8697608082957,2079.423988501214
Kansas,Harvey,540.6954797017747,1400.3954387746624
Kansas,Haskell,577.8370206287368,1496.591627675425
Kansas,Hodgeman,860.3840768895576,2228.385444492796
Kansas,Jackson,658.042657471394,1704.3233587792708
Kansas,Jefferson,556.6758030716159,1441.7843032970973
Kansas,Jewell,914.4249855836784,2368.350812955329
Kansas,Johnson,479.83643242885694,1242.771165207269
Kansas,Kearny,870.7462462136722,2255.223350859804
Kansas,Kingman,866.7103402370203,2244.7703980736187
Kansas,Kiowa,722.7285934598235,1871.8592326893504
Kansas,Labette,653.2115725553832,1691.8109011488757
Kansas,Lane,717.4610209971437,1858.216277038564
Kansas,Leavenworth,468.7244594345691,1213.9912754520026
Kansas,Lincoln,720.4318748180884,1865.9107562718875
Kansas,Linn,606.3682709320121,1570.487257077177
Kansas,Logan,1073.000020830185,2779.0584374859104
Kansas,Lyon,855.4757300273806,2215.6728792582803
Kansas,McPherson,900.5560861006676,2332.430513441183
Kansas,Marion,953.6388337306748,2469.9142551208615
Kansas,Marshall,904.8536622420206,2343.561189121063
Kansas,Meade,979.5725775490312,2537.0823708476805
Kansas,Miami,590.1677099046103,1528.5279794059868
Kansas,Mitchell,719.2163997642479,1862.7626890413617
Kansas,Montgomery,651.5351845985039,1687.4690744893935
Kansas,Morris,702.812363523616,1820.27641277076
Kansas,Morton,729.6649483608333,1889.824316788914
Kansas,Nemaha,719.2420953441735,1862.829240315185
Kansas,Neosho,577.7532693682718,1496.3747128175244
Kansas,Ness,1075.2773661867916,2784.9567373046284
Kansas,Norton,881.2269984659567,2282.3683857269757
Kansas,Osage,719.794749737178,1864.2606092099445
Kansas,Osborne,894.2592892359556,2316.121877731676
Kansas,Ottawa,721.3185360988348,1868.2071993898887
Kansas,Pawnee,754.7040229538597,1954.6752489079563
Kansas,Phillips,894.5577918058823,2316.894996156151
Kansas,Pottawatomie,861.6514554811673,2231.6679413242287
Kansas,Pratt,735.7517714483533,1905.5891226887024
Kansas,Rawlins,1069.9841226320511,2771.2472938033243
Kansas,Reno,1272.02917869026,3294.5418016230424
Kansas,Republic,720.3190709565115,1865.6185954916357
Kansas,Rice,728.1576428303591,1885.920411783309
Kansas,Riley,622.0179447376695,1611.0197428080392
Kansas,Rooks,895.2903385051947,2318.7922841767063
Kansas,Rush,717.7492516092475,1858.962791203484
Kansas,Russell,899.3998836665991,2329.435961654172
Kansas,Saline,721.3112614917892,1868.1883582363969
Kansas,Scott,717.7145895163872,1858.8730167582328
Kansas,Sedgwick,1009.0559522846368,2613.443992221322
Kansas,Seward,640.2069680356452,1658.1291162326154
Kansas,Shawnee,555.7659288872073,1439.427739009918
Kansas,Sheridan,896.2862969822229,2321.371805849809
Kansas,Sherman,1056.192926531319,2735.528245208051
Kansas,Smith,896.828821509468,2322.776938501919
Kansas,Stafford,794.9050010931703,2058.7953470667603
Kansas,Stanton,680.2446082249296,1761.8261708691734
Kansas,Stevens,727.6894904970382,1884.7079023082972
Kansas,Sumner,1184.8408170705698,3068.72488894274
Kansas,Thomas,1074.867332598028,2783.894754748818
Kansas,Trego,899.7698756319962,2330.3942368389603
Kansas,Wabaunsee,799.7865268282109,2071.4384458723625
Kansas,Wallace,913.8612283940694,2366.890687937564
Kansas,Washington,898.4818385924323,2327.058234850978
Kansas,Wichita,718.5992715295008,1861.1643335944927
Kansas,Wilson,575.2620584475077,1489.9225035029804
Kansas,Woodson,505.2070346299667,1308.480750242078
Kansas,Wyandotte,156.1072282148115,404.31603103535207
Kentucky,Adair,412.34891998484767,1067.979238607538
Kentucky,Allen,352.051861511413,911.810509946628
Kentucky,Anderson,204.27918513947097,529.08087795316
Kentucky,Ballard,273.5695500635567,708.5421729583288
Kentucky,Barren,500.0033876390518,1295.0033608710958
Kentucky,Bath,283.96757025500085,735.4729326835936
Kentucky,Bell,361.13029040470354,935.3235424957744
Kentucky,Boone,256.5499043496626,664.4614748166614
Kentucky,Bourbon,291.61514583371974,755.2800706386388
Kentucky,Boyd,161.9982927744104,419.57382446713666
Kentucky,Boyle,182.83404502054148,473.53819721353807
Kentucky,Bracken,208.91958160115587,541.0994545512737
Kentucky,Breathitt,495.2332802128748,1282.6488342792186
Kentucky,Breckinridge,585.5824458852528,1516.6521952366288
Kentucky,Bullitt,300.2856491013527,777.7365802335981
Kentucky,Butler,431.5821597940472,1117.7931214913344
Kentucky,Caldwell,347.9843801750759,901.2757773206974
Kentucky,Calloway,410.8422328436059,1064.07693522335
Kentucky,Campbell,159.70269884472137,413.6282610416971
Kentucky,Carlisle,198.94134992512951,515.2559425362457
Kentucky,Carroll,137.30438097825706,355.61686025520993
Kentucky,Carter,412.13877760391154,1067.4349721159474
Kentucky,Casey,445.69397587755225,1154.342572370908
Kentucky,Christian,723.8714986661689,1874.819344800516
Kentucky,Clark,255.12169324900896,660.7624235280028
Kentucky,Clay,471.14116946178086,1220.2505282588045
Kentucky,Clinton,205.60178904942208,532.5064077612187
Kentucky,Crittenden,371.1108767616324,961.173153108848
Kentucky,Cumberland,310.77491291211896,804.9036599450895
Kentucky,Daviess,476.644415897744,1234.5038769489513
Kentucky,Edmonson,307.7989734669874,797.1960090001796
Kentucky,Elliott,235.36078161150257,609.5818763215486
Kentucky,Estill,255.6775571529255,662.202105021278
Kentucky,Fayette,285.5313931257044,739.5232169885275
Kentucky,Fleming,351.32002788239345,909.9150687704116
Kentucky,Floyd,395.7330831885172,1024.9444011906626
Kentucky,Franklin,212.04179823164736,549.1859618226463
Kentucky,Fulton,230.51255740529209,597.025028115089
Kentucky,Gallatin,104.73905994105692,271.2730313260665
Kentucky,Garrard,233.93529609097453,605.8898842559079
Kentucky,Grant,260.7874656241184,675.4367126410078
Kentucky,Graves,556.7625778575789,1442.0090490533044
Kentucky,Grayson,511.1268309554496,1323.812958636447
Kentucky,Green,288.66037930549334,747.6272573192921
Kentucky,Greenup,354.3855662789295,917.8547800294468
Kentucky,Hancock,198.86041111430515,515.0463118924666
Kentucky,Hardin,630.3072724806023,1632.48901192069
Kentucky,Harlan,468.1830199719699,1212.588953105578
Kentucky,Harrison,309.8554850368321,802.522351701965
Kentucky,Hart,417.7997664584969,1082.096871962582
Kentucky,Henderson,465.6236266637716,1205.9601521457323
Kentucky,Henry,291.0831597556878,753.9022324558997
Kentucky,Hickman,252.94892908012864,655.134987853284
Kentucky,Hopkins,554.3855916193409,1435.8526804298886
Kentucky,Jackson,346.54086848959645,897.5370976829864
Kentucky,Jefferson,397.6228260080668,1029.838814634648
Kentucky,Jessamine,174.53019285825428,452.03131001200273
Kentucky,Johnson,264.18394107578024,684.2335472900431
Kentucky,Kenton,164.2525412491514,425.412303611873
Kentucky,Knott,352.82517566505953,913.813385232554
Kentucky,Knox,387.7780668013347,1004.3409948700984
Kentucky,Larue,263.6520879637578,682.8560534878292
Kentucky,Laurel,443.67688987286886,1149.118341456063
Kentucky,Lawrence,420.0228962391809,1087.8547540266068
Kentucky,Lee,211.21369089156323,547.0411727770465
Kentucky,Leslie,404.418201434419,1047.438763421114
Kentucky,Letcher,339.0160139286048,878.0478058352581
Kentucky,Lewis,495.5316935317199,1283.4217215443584
Kentucky,Lincoln,336.4021350572463,871.2778878566967
Kentucky,Livingston,342.01216864932957,885.8078141251005
Kentucky,Logan,557.1076723360068,1442.9028400163863
Kentucky,Lyon,256.77804539134115,665.0523576447187
Kentucky,McCracken,267.98572619546155,694.0801295913037
Kentucky,McCreary,431.12268236380703,1116.603079921386
Kentucky,Mclean,256.2127141910003,663.5881559561989
Kentucky,Madison,443.2553391158863,1148.026529559252
Kentucky,Magoffin,309.1260923778928,800.6332326118301
Kentucky,Marion,346.8772377016862,898.4082903007138
Kentucky,Marshall,340.19392345817784,881.0985787646214
Kentucky,Martin,230.66809074656285,597.4278577851522
Kentucky,Mason,246.60797331034547,638.711981057714
Kentucky,Meade,324.20859321574966,839.6967464963913
Kentucky,Menifee,205.9368972645464,533.3743344104573
Kentucky,Mercer,253.2748041108873,655.9790006549753
Kentucky,Metcalfe,291.2156556960762,754.2453955070841
Kentucky,Monroe,332.1162174959579,860.1774077729665
Kentucky,Montgomery,198.87780841977704,515.0913707252929
Kentucky,Morgan,383.80001317456606,994.0378790437916
Kentucky,Muhlenberg,479.4459395908096,1241.7597929842625
Kentucky,Nelson,424.08786741278055,1098.3829853582229
Kentucky,Nicholas,196.8446573077901,509.82553135645526
Kentucky,Ohio,596.2986724488715,1544.407106020874
Kentucky,Oldham,196.45977807987532,508.82869832291806
Kentucky,Owen,354.2406093207073,917.4793430769778
Kentucky,Owsley,198.2786271466335,513.5394977146804
Kentucky,Pendleton,281.91098201063056,730.1463913956171
Kentucky,Perry,342.56430539430596,887.2378423170716
Kentucky,Pike,788.6516363832671,2042.5992001680052
Kentucky,Powell,180.11602976719306,466.4985671330194
Kentucky,Pulaski,676.7372397715804,1752.7421245463129
Kentucky,Robertson,100.10563619257672,259.2725139796653
Kentucky,Rockcastle,318.42812239715374,824.7253896564995
Kentucky,Rowan,286.2569222040391,741.4023294467241
Kentucky,Russell,282.9857322991551,732.9299830074826
Kentucky,Scott,285.4440450594269,739.2969864425123
