utility_id_eia,state,report_date,balancing_authority_code_eia,customer_class,business_model,data_observed,entity_type,service_type,short_form,utility_name_eia,customers,sales_mwh,sales_revenue,data_maturity,data_maturity_label
5416,SC,2022-01-01,DUK,transportation,retail,1,Investor Owned,bundled,,"Duke Energy Carolinas, LLC",,,,final,final
5417,WI,2022-01-01,MISO,commercial,retail,1,Cooperative,bundled,,Dunn County Electric Coop,1056.0,53985.0,5899000.0,final,final
5417,WI,2022-01-01,MISO,industrial,retail,1,Cooperative,bundled,,Dunn County Electric Coop,5.0,56554.0,4683000.0,final,final
5417,WI,2022-01-01,MISO,other,retail,1,Cooperative,bundled,,Dunn County Electric Coop,,,,final,final
5417,WI,2022-01-01,MISO,residential,retail,1,Cooperative,bundled,,Dunn County Electric Coop,9311.0,114202.0,16490000.0,final,final
5417,WI,2022-01-01,MISO,transportation,retail,1,Cooperative,bundled,,Dunn County Electric Coop,,,,final,final
5480,MA,2022-01-01,ISNE,commercial,retail,1,Municipal,bundled,,Town of Danvers,1551.0,30884.0,4880800.0,final,final
5480,MA,2022-01-01,ISNE,industrial,retail,1,Municipal,bundled,,Town of Danvers,345.0,164529.0,21265000.0,final,final
5480,MA,2022-01-01,ISNE,other,retail,1,Municipal,bundled,,Town of Danvers,,,,final,final
5480,MA,2022-01-01,ISNE,residential,retail,1,Municipal,bundled,,Town of Danvers,11486.0,96531.0,15814300.0,final,final
5480,MA,2022-01-01,ISNE,transportation,retail,1,Municipal,bundled,,Town of Danvers,,0.0,0.0,final,final
5487,PA,2022-01-01,PJM,commercial,retail,1,Investor Owned,bundled,,Duquesne Light Co,39749.0,1143898.0,176373300.0,final,final
5487,PA,2022-01-01,PJM,commercial,retail,1,Investor Owned,delivery,,Duquesne Light Co,22308.0,4698590.0,150908300.0,final,final
5487,PA,2022-01-01,PJM,industrial,retail,1,Investor Owned,bundled,,Duquesne Light Co,420.0,101521.0,13413100.0,final,final
5487,PA,2022-01-01,PJM,industrial,retail,1,Investor Owned,delivery,,Duquesne Light Co,637.0,2496847.0,36649700.0,final,final
5487,PA,2022-01-01,PJM,other,retail,1,Investor Owned,bundled,,Duquesne Light Co,,,,final,final
5487,PA,2022-01-01,PJM,other,retail,1,Investor Owned,delivery,,Duquesne Light Co,,,,final,final
5487,PA,2022-01-01,PJM,residential,retail,1,Investor Owned,bundled,,Duquesne Light Co,433718.0,3235882.0,605228800.0,final,final
5487,PA,2022-01-01,PJM,residential,retail,1,Investor Owned,delivery,,Duquesne Light Co,119775.0,931830.0,95543000.0,final,final
5487,PA,2022-01-01,PJM,transportation,retail,1,Investor Owned,bundled,,Duquesne Light Co,0.0,0.0,0.0,final,final
5487,PA,2022-01-01,PJM,transportation,retail,1,Investor Owned,delivery,,Duquesne Light Co,1.0,14430.0,1355900.0,final,final
5509,TN,2022-01-01,TVA,commercial,retail,1,Municipal,bundled,,City of Dyersburg,2551.0,145841.0,17227000.0,final,final
5509,TN,2022-01-01,TVA,industrial,retail,1,Municipal,bundled,,City of Dyersburg,11.0,120218.0,9251000.0,final,final
5509,TN,2022-01-01,TVA,other,retail,1,Municipal,bundled,,City of Dyersburg,,,,final,final
5509,TN,2022-01-01,TVA,residential,retail,1,Municipal,bundled,,City of Dyersburg,9470.0,133654.0,15369000.0,final,final
5509,TN,2022-01-01,TVA,transportation,retail,1,Municipal,bundled,,City of Dyersburg,0.0,0.0,0.0,final,final
5535,IL,2022-01-01,MISO,commercial,retail,1,Cooperative,bundled,,Egyptian Electric Coop Assn,1696.0,127457.0,13855500.0,final,final
5535,IL,2022-01-01,MISO,industrial,retail,1,Cooperative,bundled,,Egyptian Electric Coop Assn,,,,final,final
5535,IL,2022-01-01,MISO,other,retail,1,Cooperative,bundled,,Egyptian Electric Coop Assn,,,,final,final
5535,IL,2022-01-01,MISO,residential,retail,1,Cooperative,bundled,,Egyptian Electric Coop Assn,13682.0,203273.0,28658500.0,final,final
5535,IL,2022-01-01,MISO,transportation,retail,1,Cooperative,bundled,,Egyptian Electric Coop Assn,,,,final,final
5551,WI,2022-01-01,MISO,commercial,retail,1,Municipal,bundled,,City of Eagle River - (WI),526.0,23626.0,2801100.0,final,final
5551,WI,2022-01-01,MISO,industrial,retail,1,Municipal,bundled,,City of Eagle River - (WI),0.0,0.0,0.0,final,final
5551,WI,2022-01-01,MISO,other,retail,1,Municipal,bundled,,City of Eagle River - (WI),,,,final,final
5551,WI,2022-01-01,MISO,residential,retail,1,Municipal,bundled,,City of Eagle River - (WI),1038.0,6337.0,900300.0,final,final
5551,WI,2022-01-01,MISO,transportation,retail,1,Municipal,bundled,,City of Eagle River - (WI),0.0,0.0,0.0,final,final
5574,MN,2022-01-01,MISO,commercial,retail,1,Cooperative,bundled,,East Central Energy,6203.0,249041.0,29380400.0,final,final
5574,MN,2022-01-01,MISO,industrial,retail,1,Cooperative,bundled,,East Central Energy,179.0,120297.0,9525900.0,final,final
5574,MN,2022-01-01,MISO,other,retail,1,Cooperative,bundled,,East Central Energy,,,,final,final
5574,MN,2022-01-01,MISO,residential,retail,1,Cooperative,bundled,,East Central Energy,52366.0,552857.0,86308500.0,final,final
5574,MN,2022-01-01,MISO,transportation,retail,1,Cooperative,bundled,,East Central Energy,0.0,0.0,0.0,final,final
5574,WI,2022-01-01,MISO,commercial,retail,1,Cooperative,bundled,,East Central Energy,379.0,7026.0,955500.0,final,final
5574,WI,2022-01-01,MISO,industrial,retail,1,Cooperative,bundled,,East Central Energy,0.0,0.0,0.0,final,final
5574,WI,2022-01-01,MISO,other,retail,1,Cooperative,bundled,,East Central Energy,,,,final,final
5574,WI,2022-01-01,MISO,residential,retail,1,Cooperative,bundled,,East Central Energy,5116.0,50212.0,7437100.0,final,final
5574,WI,2022-01-01,MISO,transportation,retail,1,Cooperative,bundled,,East Central Energy,0.0,0.0,0.0,final,final
5578,MS,2022-01-01,TVA,commercial,retail,1,Cooperative,bundled,,East Mississippi Elec Pwr Assn,3260.0,91544.0,12761000.0,final,final
5578,MS,2022-01-01,TVA,industrial,retail,1,Cooperative,bundled,,East Mississippi Elec Pwr Assn,0.0,0.0,0.0,final,final
5578,MS,2022-01-01,TVA,other,retail,1,Cooperative,bundled,,East Mississippi Elec Pwr Assn,,,,final,final
5578,MS,2022-01-01,TVA,residential,retail,1,Cooperative,bundled,,East Mississippi Elec Pwr Assn,9815.0,127026.0,18018000.0,final,final
5578,MS,2022-01-01,TVA,transportation,retail,1,Cooperative,bundled,,East Mississippi Elec Pwr Assn,0.0,0.0,0.0,final,final
5582,GA,2022-01-01,SOCO,commercial,retail,1,Municipal,bundled,,City of East Point - (GA),1530.0,290823.0,22435600.0,final,final
5582,GA,2022-01-01,SOCO,industrial,retail,1,Municipal,bundled,,City of East Point - (GA),,,,final,final
5582,GA,2022-01-01,SOCO,other,retail,1,Municipal,bundled,,City of East Point - (GA),,,,final,final
5582,GA,2022-01-01,SOCO,residential,retail,1,Municipal,bundled,,City of East Point - (GA),16114.0,160296.0,19228700.0,final,final
5582,GA,2022-01-01,SOCO,transportation,retail,1,Municipal,bundled,,City of East Point - (GA),,,,final,final
5585,IL,2022-01-01,MISO,commercial,retail,1,Cooperative,bundled,,Eastern Illinois Elec Coop,2344.0,50660.0,7184000.0,final,final
5585,IL,2022-01-01,MISO,industrial,retail,1,Cooperative,bundled,,Eastern Illinois Elec Coop,15.0,18284.0,2167000.0,final,final
5585,IL,2022-01-01,MISO,other,retail,1,Cooperative,bundled,,Eastern Illinois Elec Coop,,,,final,final
5585,IL,2022-01-01,MISO,residential,retail,1,Cooperative,bundled,,Eastern Illinois Elec Coop,11167.0,177443.0,26923000.0,final,final
5585,IL,2022-01-01,MISO,transportation,retail,1,Cooperative,bundled,,Eastern Illinois Elec Coop,,,,final,final
5588,IA,2022-01-01,MISO,commercial,retail,1,Cooperative,bundled,,East-Central Iowa Rural Elec Coop,1153.0,56609.0,5523000.0,final,final
5588,IA,2022-01-01,MISO,industrial,retail,1,Cooperative,bundled,,East-Central Iowa Rural Elec Coop,6.0,30606.0,2303000.0,final,final
5588,IA,2022-01-01,MISO,other,retail,1,Cooperative,bundled,,East-Central Iowa Rural Elec Coop,,,,final,final
5588,IA,2022-01-01,MISO,residential,retail,1,Cooperative,bundled,,East-Central Iowa Rural Elec Coop,8000.0,139574.0,15989000.0,final,final
5588,IA,2022-01-01,MISO,transportation,retail,1,Cooperative,bundled,,East-Central Iowa Rural Elec Coop,0.0,0.0,0.0,final,final
5598,OK,2022-01-01,AECI,commercial,retail,1,Cooperative,bundled,,East Central Oklahoma Elec Coop Inc,4244.0,206344.0,19121000.0,final,final
5598,OK,2022-01-01,AECI,industrial,retail,1,Cooperative,bundled,,East Central Oklahoma Elec Coop Inc,,,,final,final
5598,OK,2022-01-01,AECI,other,retail,1,Cooperative,bundled,,East Central Oklahoma Elec Coop Inc,,,,final,final
5598,OK,2022-01-01,AECI,residential,retail,1,Cooperative,bundled,,East Central Oklahoma Elec Coop Inc,32388.0,459486.0,49906000.0,final,final
5598,OK,2022-01-01,AECI,transportation,retail,1,Cooperative,bundled,,East Central Oklahoma Elec Coop Inc,,,,final,final
5605,IA,2022-01-01,MISO,commercial,retail,1,Cooperative,bundled,,Eastern Iowa Light & Power Coop,2997.0,77899.0,8907400.0,final,final
5605,IA,2022-01-01,MISO,industrial,retail,1,Cooperative,bundled,,Eastern Iowa Light & Power Coop,16.0,195822.0,14078700.0,final,final
5605,IA,2022-01-01,MISO,other,retail,1,Cooperative,bundled,,Eastern Iowa Light & Power Coop,,,,final,final
5605,IA,2022-01-01,MISO,residential,retail,1,Cooperative,bundled,,Eastern Iowa Light & Power Coop,20955.0,301356.0,40294900.0,final,final
5605,IA,2022-01-01,MISO,transportation,retail,1,Cooperative,bundled,,Eastern Iowa Light & Power Coop,,,,final,final
5609,ME,2022-01-01,NBSO,commercial,retail,1,Cooperative,bundled,,Eastern Maine Electric Coop,2310.0,23335.0,3518800.0,final,final
5609,ME,2022-01-01,NBSO,industrial,retail,1,Cooperative,bundled,,Eastern Maine Electric Coop,29.0,13880.0,1785300.0,final,final
5609,ME,2022-01-01,NBSO,other,retail,1,Cooperative,bundled,,Eastern Maine Electric Coop,,,,final,final
5609,ME,2022-01-01,NBSO,residential,retail,1,Cooperative,bundled,,Eastern Maine Electric Coop,10667.0,62784.0,10528800.0,final,final
5609,ME,2022-01-01,NBSO,transportation,retail,1,Cooperative,bundled,,Eastern Maine Electric Coop,0.0,0.0,0.0,final,final
5625,MD,2022-01-01,PJM,commercial,retail,1,Municipal,bundled,,Easton Utilities Comm,2408.0,134961.0,18085500.0,final,final
5625,MD,2022-01-01,PJM,industrial,retail,1,Municipal,bundled,,Easton Utilities Comm,,,,final,final
5625,MD,2022-01-01,PJM,other,retail,1,Municipal,bundled,,Easton Utilities Comm,,,,final,final
5625,MD,2022-01-01,PJM,residential,retail,1,Municipal,bundled,,Easton Utilities Comm,8578.0,108615.0,14409500.0,final,final
5625,MD,2022-01-01,PJM,transportation,retail,1,Municipal,bundled,,Easton Utilities Comm,,,,final,final
5644,SC,2022-01-01,SC,commercial,retail,1,Cooperative,bundled,,"Edisto Electric Coop, Inc",5618.0,55174.0,9116900.0,final,final
5644,SC,2022-01-01,SC,industrial,retail,1,Cooperative,bundled,,"Edisto Electric Coop, Inc",29.0,81402.0,7996000.0,final,final
5644,SC,2022-01-01,SC,other,retail,1,Cooperative,bundled,,"Edisto Electric Coop, Inc",,,,final,final
5644,SC,2022-01-01,SC,residential,retail,1,Cooperative,bundled,,"Edisto Electric Coop, Inc",15299.0,221858.0,34453700.0,final,final
5644,SC,2022-01-01,SC,transportation,retail,1,Cooperative,bundled,,"Edisto Electric Coop, Inc",,,,final,final
5656,NC,2022-01-01,PJM,commercial,retail,1,Cooperative,bundled,,Edgecombe-Martin County E M C,1086.0,43567.0,4193000.0,final,final
5656,NC,2022-01-01,PJM,industrial,retail,1,Cooperative,bundled,,Edgecombe-Martin County E M C,13.0,22269.0,1515000.0,final,final
5656,NC,2022-01-01,PJM,other,retail,1,Cooperative,bundled,,Edgecombe-Martin County E M C,,,,final,final
5656,NC,2022-01-01,PJM,residential,retail,1,Cooperative,bundled,,Edgecombe-Martin County E M C,10571.0,146716.0,20867000.0,final,final
5656,NC,2022-01-01,PJM,transportation,retail,1,Cooperative,bundled,,Edgecombe-Martin County E M C,0.0,0.0,0.0,final,final
5661,OK,2022-01-01,SWPP,commercial,retail,1,Municipal,bundled,,City of Edmond - (OK),5195.0,411057.0,39918200.0,final,final
5661,OK,2022-01-01,SWPP,industrial,retail,1,Municipal,bundled,,City of Edmond - (OK),,,,final,final
5661,OK,2022-01-01,SWPP,other,retail,1,Municipal,bundled,,City of Edmond - (OK),,,,final,final
5661,OK,2022-01-01,SWPP,residential,retail,1,Municipal,bundled,,City of Edmond - (OK),37596.0,549830.0,60524800.0,final,final
5661,OK,2022-01-01,SWPP,transportation,retail,1,Municipal,bundled,,City of Edmond - (OK),,,,final,final
5701,NM,2022-01-01,EPE,commercial,retail,1,Investor Owned,bundled,,El Paso Electric Co,12346.0,874918.0,94471000.0,final,final
5701,NM,2022-01-01,EPE,industrial,retail,1,Investor Owned,bundled,,El Paso Electric Co,9.0,75064.0,6350000.0,final,final
5701,NM,2022-01-01,EPE,other,retail,1,Investor Owned,bundled,,El Paso Electric Co,,,,final,final
5701,NM,2022-01-01,EPE,residential,retail,1,Investor Owned,bundled,,El Paso Electric Co,93609.0,798370.0,98489000.0,final,final
5701,NM,2022-01-01,EPE,transportation,retail,1,Investor Owned,bundled,,El Paso Electric Co,0.0,0.0,0.0,final,final
5701,TX,2022-01-01,EPE,commercial,retail,1,Investor Owned,bundled,,El Paso Electric Co,39035.0,3119506.0,365360000.0,final,final
5701,TX,2022-01-01,EPE,industrial,retail,1,Investor Owned,bundled,,El Paso Electric Co,41.0,997619.0,72065000.0,final,final
5701,TX,2022-01-01,EPE,other,retail,1,Investor Owned,bundled,,El Paso Electric Co,,,,final,final
5701,TX,2022-01-01,EPE,residential,retail,1,Investor Owned,bundled,,El Paso Electric Co,310263.0,2519058.0,386497000.0,final,final
5701,TX,2022-01-01,EPE,transportation,retail,1,Investor Owned,bundled,,El Paso Electric Co,0.0,0.0,0.0,final,final
5703,NY,2022-01-01,NYIS,commercial,retail,1,Retail Power Marketer,energy,,Empire Natural Gas Corporation,424.0,50653.0,3766000.0,final,final
5703,NY,2022-01-01,NYIS,industrial,retail,1,Retail Power Marketer,energy,,Empire Natural Gas Corporation,24.0,7187.0,563000.0,final,final
5703,NY,2022-01-01,NYIS,other,retail,1,Retail Power Marketer,energy,,Empire Natural Gas Corporation,,,,final,final
5703,NY,2022-01-01,NYIS,residential,retail,1,Retail Power Marketer,energy,,Empire Natural Gas Corporation,0.0,0.0,0.0,final,final
5703,NY,2022-01-01,NYIS,transportation,retail,1,Retail Power Marketer,energy,,Empire Natural Gas Corporation,0.0,0.0,0.0,final,final
5729,AZ,2022-01-01,AZPS,commercial,retail,1,Political Subdivision,bundled,,Electrical Dist No8 Maricopa,,,,final,final
5729,AZ,2022-01-01,AZPS,industrial,retail,1,Political Subdivision,bundled,,Electrical Dist No8 Maricopa,688.0,400264.0,35972000.0,final,final
5729,AZ,2022-01-01,AZPS,other,retail,1,Political Subdivision,bundled,,Electrical Dist No8 Maricopa,,,,final,final
5729,AZ,2022-01-01,AZPS,residential,retail,1,Political Subdivision,bundled,,Electrical Dist No8 Maricopa,,,,final,final
5729,AZ,2022-01-01,AZPS,transportation,retail,1,Political Subdivision,bundled,,Electrical Dist No8 Maricopa,,,,final,final
5760,NC,2022-01-01,CPLE,commercial,retail,1,Municipal,bundled,,City of Elizabeth City - (NC),2103.0,147798.0,14590000.0,final,final
5760,NC,2022-01-01,CPLE,industrial,retail,1,Municipal,bundled,,City of Elizabeth City - (NC),,,,final,final
5760,NC,2022-01-01,CPLE,other,retail,1,Municipal,bundled,,City of Elizabeth City - (NC),,,,final,final
5760,NC,2022-01-01,CPLE,residential,retail,1,Municipal,bundled,,City of Elizabeth City - (NC),11077.0,150239.0,18559000.0,final,final
5760,NC,2022-01-01,CPLE,transportation,retail,1,Municipal,bundled,,City of Elizabeth City - (NC),,,,final,final
5763,TN,2022-01-01,TVA,commercial,retail,1,Municipal,bundled,,City of Elizabethton - (TN),3633.0,163452.0,19500000.0,final,final
5763,TN,2022-01-01,TVA,industrial,retail,1,Municipal,bundled,,City of Elizabethton - (TN),2.0,34061.0,2700000.0,final,final
5763,TN,2022-01-01,TVA,other,retail,1,Municipal,bundled,,City of Elizabethton - (TN),,,,final,final
5763,TN,2022-01-01,TVA,residential,retail,1,Municipal,bundled,,City of Elizabethton - (TN),23138.0,313413.0,37816000.0,final,final
5763,TN,2022-01-01,TVA,transportation,retail,1,Municipal,bundled,,City of Elizabethton - (TN),0.0,0.0,0.0,final,final
5773,MN,2022-01-01,MISO,commercial,retail,1,Municipal,bundled,,City of Elk River,1429.0,28413.0,4152000.0,final,final
5773,MN,2022-01-01,MISO,industrial,retail,1,Municipal,bundled,,City of Elk River,231.0,199349.0,22168000.0,final,final
5773,MN,2022-01-01,MISO,other,retail,1,Municipal,bundled,,City of Elk River,,,,final,final
5773,MN,2022-01-01,MISO,residential,retail,1,Municipal,bundled,,City of Elk River,11295.0,105883.0,15890000.0,final,final
5773,MN,2022-01-01,MISO,transportation,retail,1,Municipal,bundled,,City of Elk River,,,,final,final
5780,NE,2022-01-01,SWPP,commercial,retail,1,Political Subdivision,bundled,,Elkhorn Rural Public Pwr Dist,819.0,36697.0,3558000.0,final,final
5780,NE,2022-01-01,SWPP,industrial,retail,1,Political Subdivision,bundled,,Elkhorn Rural Public Pwr Dist,3147.0,203420.0,18911000.0,final,final
5780,NE,2022-01-01,SWPP,other,retail,1,Political Subdivision,bundled,,Elkhorn Rural Public Pwr Dist,,,,final,final
5780,NE,2022-01-01,SWPP,residential,retail,1,Political Subdivision,bundled,,Elkhorn Rural Public Pwr Dist,6099.0,110654.0,10439000.0,final,final
5780,NE,2022-01-01,SWPP,transportation,retail,1,Political Subdivision,bundled,,Elkhorn Rural Public Pwr Dist,0.0,0.0,0.0,final,final
5832,WA,2022-01-01,BPAT,commercial,retail,1,Cooperative,bundled,,Elmhurst Mutual Power & Light Co,764.0,49157.0,3411500.0,final,final
5832,WA,2022-01-01,BPAT,industrial,retail,1,Cooperative,bundled,,Elmhurst Mutual Power & Light Co,,,,final,final
5832,WA,2022-01-01,BPAT,other,retail,1,Cooperative,bundled,,Elmhurst Mutual Power & Light Co,,,,final,final
5832,WA,2022-01-01,BPAT,residential,retail,1,Cooperative,bundled,,Elmhurst Mutual Power & Light Co,15043.0,236548.0,16416500.0,final,final
5832,WA,2022-01-01,BPAT,transportation,retail,1,Cooperative,bundled,,Elmhurst Mutual Power & Light Co,,,,final,final
5860,AR,2022-01-01,SWPP,commercial,retail,1,Investor Owned,bundled,,Empire District Electric Co,818.0,40446.0,4377300.0,final,final
5860,AR,2022-01-01,SWPP,industrial,retail,1,Investor Owned,bundled,,Empire District Electric Co,9.0,76287.0,6481000.0,final,final
5860,AR,2022-01-01,SWPP,other,retail,1,Investor Owned,bundled,,Empire District Electric Co,,,,final,final
5860,AR,2022-01-01,SWPP,residential,retail,1,Investor Owned,bundled,,Empire District Electric Co,4508.0,52903.0,6938900.0,final,final
5860,AR,2022-01-01,SWPP,transportation,retail,1,Investor Owned,bundled,,Empire District Electric Co,,,,final,final
5860,KS,2022-01-01,SWPP,commercial,retail,1,Investor Owned,bundled,,Empire District Electric Co,1460.0,58691.0,8410500.0,final,final
5860,KS,2022-01-01,SWPP,industrial,retail,1,Investor Owned,bundled,,Empire District Electric Co,43.0,60363.0,6497700.0,final,final
5860,KS,2022-01-01,SWPP,other,retail,1,Investor Owned,bundled,,Empire District Electric Co,,,,final,final
5860,KS,2022-01-01,SWPP,residential,retail,1,Investor Owned,bundled,,Empire District Electric Co,8249.0,114286.0,16391599.999999998,final,final
5860,KS,2022-01-01,SWPP,transportation,retail,1,Investor Owned,bundled,,Empire District Electric Co,,,,final,final
5860,MO,2022-01-01,SWPP,commercial,retail,1,Investor Owned,bundled,,Empire District Electric Co,24719.0,1581444.0,203698900.0,final,final
5860,MO,2022-01-01,SWPP,industrial,retail,1,Investor Owned,bundled,,Empire District Electric Co,269.0,1065275.0,98708700.0,final,final
5860,MO,2022-01-01,SWPP,other,retail,1,Investor Owned,bundled,,Empire District Electric Co,,,,final,final
5860,MO,2022-01-01,SWPP,residential,retail,1,Investor Owned,bundled,,Empire District Electric Co,136488.0,1840893.0,279761900.0,final,final
5860,MO,2022-01-01,SWPP,transportation,retail,1,Investor Owned,bundled,,Empire District Electric Co,,,,final,final
5860,OK,2022-01-01,SWPP,commercial,retail,1,Investor Owned,bundled,,Empire District Electric Co,946.0,62962.0,7265400.0,final,final
5860,OK,2022-01-01,SWPP,industrial,retail,1,Investor Owned,bundled,,Empire District Electric Co,10.0,33809.0,3296700.0,final,final
5860,OK,2022-01-01,SWPP,other,retail,1,Investor Owned,bundled,,Empire District Electric Co,,,,final,final
5860,OK,2022-01-01,SWPP,residential,retail,1,Investor Owned,bundled,,Empire District Electric Co,3807.0,53985.0,6695600.0,final,final
5860,OK,2022-01-01,SWPP,transportation,retail,1,Investor Owned,bundled,,Empire District Electric Co,,,,final,final
5862,CO,2022-01-01,WACM,commercial,retail,1,Cooperative,bundled,,"Empire Electric Assn, Inc",2897.0,150300.0,15650900.0,final,final
5862,CO,2022-01-01,WACM,industrial,retail,1,Cooperative,bundled,,"Empire Electric Assn, Inc",121.0,343617.0,24400800.0,final,final
5862,CO,2022-01-01,WACM,other,retail,1,Cooperative,bundled,,"Empire Electric Assn, Inc",,,,final,final
5862,CO,2022-01-01,WACM,residential,retail,1,Cooperative,bundled,,"Empire Electric Assn, Inc",12536.0,105840.0,15866100.0,final,final
5862,CO,2022-01-01,WACM,transportation,retail,1,Cooperative,bundled,,"Empire Electric Assn, Inc",,,,final,final
5862,UT,2022-01-01,WACM,commercial,retail,1,Cooperative,bundled,,"Empire Electric Assn, Inc",358.0,9977.0,1298900.0,final,final
5862,UT,2022-01-01,WACM,industrial,retail,1,Cooperative,bundled,,"Empire Electric Assn, Inc",5.0,17.0,4600.0,final,final
5862,UT,2022-01-01,WACM,other,retail,1,Cooperative,bundled,,"Empire Electric Assn, Inc",,,,final,final
5862,UT,2022-01-01,WACM,residential,retail,1,Cooperative,bundled,,"Empire Electric Assn, Inc",924.0,7611.0,1199000.0,final,final
5862,UT,2022-01-01,WACM,transportation,retail,1,Cooperative,bundled,,"Empire Electric Assn, Inc",,,,final,final
5880,NY,2022-01-01,NYIS,commercial,retail,1,Retail Power Marketer,energy,,"Energy Coop of New York, Inc",2704.0,325748.0,27286000.0,final,final
5880,NY,2022-01-01,NYIS,industrial,retail,1,Retail Power Marketer,energy,,"Energy Coop of New York, Inc",13.0,9883.0,892000.0,final,final
5880,NY,2022-01-01,NYIS,other,retail,1,Retail Power Marketer,energy,,"Energy Coop of New York, Inc",,,,final,final
5880,NY,2022-01-01,NYIS,residential,retail,1,Retail Power Marketer,energy,,"Energy Coop of New York, Inc",4153.0,216636.0,17841000.0,final,final
5880,NY,2022-01-01,NYIS,transportation,retail,1,Retail Power Marketer,energy,,"Energy Coop of New York, Inc",0.0,0.0,0.0,final,final
5880,PA,2022-01-01,PJM,commercial,retail,1,Retail Power Marketer,energy,,"Energy Coop of New York, Inc",170.0,15364.0,1653000.0,final,final
5880,PA,2022-01-01,PJM,industrial,retail,1,Retail Power Marketer,energy,,"Energy Coop of New York, Inc",0.0,0.0,0.0,final,final
5880,PA,2022-01-01,PJM,other,retail,1,Retail Power Marketer,energy,,"Energy Coop of New York, Inc",,,,final,final
5880,PA,2022-01-01,PJM,residential,retail,1,Retail Power Marketer,energy,,"Energy Coop of New York, Inc",483.0,6526.0,725000.0,final,final
5880,PA,2022-01-01,PJM,transportation,retail,1,Retail Power Marketer,energy,,"Energy Coop of New York, Inc",0.0,0.0,0.0,final,final
5905,GA,2022-01-01,SOCO,commercial,retail,1,Cooperative,bundled,,Excelsior Electric Member Corp,1606.0,49320.0,6808500.0,final,final
5905,GA,2022-01-01,SOCO,industrial,retail,1,Cooperative,bundled,,Excelsior Electric Member Corp,397.0,29797.0,3880800.0,final,final
5905,GA,2022-01-01,SOCO,other,retail,1,Cooperative,bundled,,Excelsior Electric Member Corp,,,,final,final
5905,GA,2022-01-01,SOCO,residential,retail,1,Cooperative,bundled,,Excelsior Electric Member Corp,22763.0,327084.0,42090000.0,final,final
5905,GA,2022-01-01,SOCO,transportation,retail,1,Cooperative,bundled,,Excelsior Electric Member Corp,,,,final,final
5929,SC,2022-01-01,SC,commercial,retail,1,Cooperative,bundled,,"Fairfield Electric Coop, Inc",1772.0,81643.0,10161000.0,final,final
5929,SC,2022-01-01,SC,industrial,retail,1,Cooperative,bundled,,"Fairfield Electric Coop, Inc",18.0,149855.0,10276000.0,final,final
5929,SC,2022-01-01,SC,other,retail,1,Cooperative,bundled,,"Fairfield Electric Coop, Inc",,,,final,final
5929,SC,2022-01-01,SC,residential,retail,1,Cooperative,bundled,,"Fairfield Electric Coop, Inc",30475.0,422724.0,56415000.0,final,final
5929,SC,2022-01-01,SC,transportation,retail,1,Cooperative,bundled,,"Fairfield Electric Coop, Inc",,,,final,final
5930,NY,2022-01-01,NYIS,commercial,retail,1,Municipal,bundled,,Village of Fairport - (NY),1531.0,90785.0,6188300.0,final,final
5930,NY,2022-01-01,NYIS,industrial,retail,1,Municipal,bundled,,Village of Fairport - (NY),12.0,86490.0,3644400.0,final,final
5930,NY,2022-01-01,NYIS,other,retail,1,Municipal,bundled,,Village of Fairport - (NY),,,,final,final
5930,NY,2022-01-01,NYIS,residential,retail,1,Municipal,bundled,,Village of Fairport - (NY),16283.0,247895.0,14700700.0,final,final
5930,NY,2022-01-01,NYIS,transportation,retail,1,Municipal,bundled,,Village of Fairport - (NY),0.0,0.0,0.0,final,final
5961,TN,2022-01-01,TVA,commercial,retail,1,Municipal,bundled,,Town of Erwin - (TN),1349.0,55872.0,7161000.0,final,final
5961,TN,2022-01-01,TVA,industrial,retail,1,Municipal,bundled,,Town of Erwin - (TN),5.0,58155.0,5226000.0,final,final
5961,TN,2022-01-01,TVA,other,retail,1,Municipal,bundled,,Town of Erwin - (TN),,,,final,final
5961,TN,2022-01-01,TVA,residential,retail,1,Municipal,bundled,,Town of Erwin - (TN),7614.0,92538.0,11382000.0,final,final
5961,TN,2022-01-01,TVA,transportation,retail,1,Municipal,bundled,,Town of Erwin - (TN),0.0,0.0,0.0,final,final
6008,TN,2022-01-01,TVA,commercial,retail,1,Municipal,bundled,,City of Etowah,844.0,26902.0,3952000.0,final,final
6008,TN,2022-01-01,TVA,industrial,retail,1,Municipal,bundled,,City of Etowah,2.0,126960.0,8201000.0,final,final
6008,TN,2022-01-01,TVA,other,retail,1,Municipal,bundled,,City of Etowah,,,,final,final
6008,TN,2022-01-01,TVA,residential,retail,1,Municipal,bundled,,City of Etowah,4399.0,59745.0,8343000.0,final,final
6008,TN,2022-01-01,TVA,transportation,retail,1,Municipal,bundled,,City of Etowah,0.0,0.0,0.0,final,final
6022,OR,2022-01-01,BPAT,commercial,retail,1,Municipal,bundled,,City of Eugene - (OR),9025.0,788308.0,73860000.0,final,final
6022,OR,2022-01-01,BPAT,industrial,retail,1,Municipal,bundled,,City of Eugene - (OR),1161.0,577319.0,33305000.0,final,final
6022,OR,2022-01-01,BPAT,other,retail,1,Municipal,bundled,,City of Eugene - (OR),,,,final,final
6022,OR,2022-01-01,BPAT,residential,retail,1,Municipal,bundled,,City of Eugene - (OR),87450.0,984714.0,115118000.0,final,final
