GEOID,solar_mw_per_km2,solar_mw_per_mi2,TRACTCE,BLKGRPCE,State,County Name,area km2,area mi2,STATEFP,COUNTYFP
061070043011,0.4475881548768663,1.1592533211310836,004301,1,California,Tulare,196.60931381039168,75.9109319731242,06,107
061070043021,0.6065073595110678,1.5708540611336654,004302,1,California,Tulare,214.67175617614916,82.88484794445914,06,107
061070045001,0.3703327169619577,0.9591617369314708,004500,1,California,Tulare,53.46543552087499,20.64302529763513,06,107
061070045004,0.0789770239108478,0.2045504919290957,004500,4,California,Tulare,253.23820789419395,97.77536984331812,06,107
061090052011,0.0059098270131566,0.0153064519640757,005201,1,California,Tuolumne,253.8145357995501,97.99789027009656,06,109
061110049021,0.0804096384216547,0.2082609635120859,004902,1,California,Ventura,9.949056054759666,3.8413343840770913,06,111
061130104014,0.0457190481414756,0.1184123346864217,010401,4,California,Yolo,109.36360670781504,42.22533077521817,06,113
061130107011,13.481231053918828,34.916388429649764,010701,1,California,Yolo,0.9643036268724924,0.372318002653472,06,113
061130112082,0.3992146155388238,1.033965854245554,011208,2,California,Yolo,2.5049183097925667,0.9671499265608364,06,113
061130112083,0.0158603904282605,0.0410784112091948,011208,3,California,Yolo,170.23540575577823,65.72795589026187,06,113
061130113011,0.0096478666343665,0.0249879745830094,011301,1,California,Yolo,207.2997146204131,80.03849985344137,06,113
080010083541,0.0205465479865507,0.0532155592851665,008354,1,Colorado,Adams,77.8719618033801,30.066394518679576,08,001
080010083553,0.5499487446987548,1.4243672487697747,008355,3,Colorado,Adams,2.1820215275831267,0.8424793542791996,08,001
080010084011,0.0749043115969481,0.1940021670360957,008401,1,Colorado,Adams,367.1350742527943,141.7509939199978,08,001
080010084012,3.850697835122277,9.973307392966698,008401,2,Colorado,Adams,20.775455105908,8.021411237802317,08,001
080010092032,3.497121054499748,9.057543531154346,009203,2,Colorado,Adams,1.3153676776733754,0.5078639682136585,08,001
080010150002,0.1693982610510076,0.4387414961221098,015000,2,Colorado,Adams,7.083897984281355,2.735095746826778,08,001
080010612001,0.2400119656033615,0.6216309909127062,061200,1,Colorado,Adams,7.499626093536689,2.895608530323046,08,001
080039600001,0.4961706277049413,1.2850819257557982,960000,1,Colorado,Alamosa,289.61811114190806,111.82166453355524,08,003
080039601002,0.008219526426875,0.0212885734456062,960100,2,Colorado,Alamosa,194.6584166660202,75.15768983244024,08,003
080039603002,0.277073355255616,0.7176199901120452,960300,2,Colorado,Alamosa,11.188372830509357,4.319835069694732,08,003
080050071013,0.0768218475356193,0.198968585117254,007101,3,Colorado,Arapahoe,650.8565154830067,251.2959519239408,08,005
080050071031,0.0090533613519987,0.0234482059016768,007103,1,Colorado,Arapahoe,165.6843178659642,63.97077909882787,08,005
080050071061,0.0274528063936602,0.0711027685595799,007106,1,Colorado,Arapahoe,163.91766785049714,63.288674845751785,08,005
080050071091,0.1133281809495977,0.2935199886594581,007109,1,Colorado,Arapahoe,29.118970871575723,11.242845896361285,08,005
080099647001,0.0060071089703546,0.0155584122332185,964700,1,Colorado,Baca,665.8777158430428,257.095643182642,08,009
080130127014,6.794486503838242,17.59772004494105,012701,4,Colorado,Boulder,1.1921430700354274,0.4602868996275781,08,013
080130127071,0.048276151527121,0.1250352324552436,012707,1,Colorado,Boulder,18.642745362467192,7.197971182419765,08,013
080130132112,0.0628866641595646,0.1628764601732724,013211,2,Colorado,Boulder,15.901622599390276,6.139622625247211,08,013
080130608022,0.2856313085404462,0.7397850891197556,060802,2,Colorado,Boulder,5.6016268250699675,2.1627902799497947,08,013
080150002001,0.1550712686555934,0.401634585817987,000200,1,Colorado,Chaffee,19.34594348784796,7.469476250134348,08,015
080150004021,0.2808537022000912,0.7274110886982365,000402,1,Colorado,Chaffee,7.1211452237689254,2.7494769203741023,08,015
080219748001,0.0119711397336623,0.0310052519101854,974800,1,Colorado,Conejos,125.30135253388292,48.37890059223279,08,021
080219748002,0.0024337106449468,0.0063033105704124,974800,2,Colorado,Conejos,493.0742290549482,190.37615021426572,08,021
080310158001,0.2107932258643178,0.5459544549885831,015800,1,Colorado,Denver,6.167181106838683,2.381151006501422,08,031
080319800011,0.1091682083658266,0.2827456596674909,980001,1,Colorado,Denver,103.50998856858853,39.96524655157857,08,031
080410038021,0.1350327888032559,0.3497349230004328,003802,1,Colorado,El Paso,40.730848031388525,15.726196151115262,08,041
080410039101,0.1784663329781134,0.4622278024133138,003910,1,Colorado,El Paso,196.11542085247137,75.7202397113789,08,041
080410044031,0.0046865725453721,0.0121382228925139,004403,1,Colorado,El Paso,320.063326765568,123.57657404075982,08,041
080410045021,0.6118378377708368,1.584659999826467,004502,1,Colorado,El Paso,3.268840003891845,1.262100387603029,08,041
080410045162,0.1771998342070128,0.4589475705961632,004516,2,Colorado,El Paso,56.43346137851094,21.7889812272243,08,041
080410045172,0.8823451139958307,2.2852738452492014,004517,2,Colorado,El Paso,68.00060322007236,26.255059158329097,08,041
080439783003,1.0885949536086368,2.8194609298463695,978300,3,Colorado,Fremont,1.653507573255867,0.6384199124540026,08,043
080459518034,0.0165740417340546,0.0429267680912014,951803,4,Colorado,Garfield,90.50296988923076,34.94323161746362,08,045
080459519011,0.0028534962704264,0.0073905553404044,951901,1,Colorado,Garfield,350.4472777357309,135.30782924159493,08,045
080459520031,0.0086114236175205,0.0223035871693783,952003,1,Colorado,Garfield,325.1494903006731,125.54034374543365,08,045
080490002052,0.0335473607747207,0.0868876644065267,000205,2,Colorado,Grand,29.8086042212161,11.509113598925136,08,049
080579556001,0.0002382860699799,0.000617160921248,955600,1,Colorado,Jackson,4196.636421441709,1620.3229426415865,08,057
080590605014,0.1349791127709242,0.3495959020766939,060501,4,Colorado,Jefferson,8.890264392510444,3.432534514482797,08,059
080690018123,0.0590420436800952,0.1529188931314467,001812,3,Colorado,Larimer,25.405624644827327,9.809121484489316,08,069
080690023002,0.2566536187744581,0.6647328726258467,002300,2,Colorado,Larimer,19.09187964462725,7.371382102172683,08,069
080690025033,0.0794369729849557,0.2057417600310352,002503,3,Colorado,Larimer,654.6070179417347,252.74402237132617,08,069
080710001001,0.0524213846310521,0.135771386194425,000100,1,Colorado,Las Animas,572.2855321572202,220.9596649255677,08,071
080759662001,0.0831358011244546,0.2153217249123376,966200,1,Colorado,Logan,19.24561955690777,7.430741141663232,08,075
080759664001,0.0017343855606276,0.0044920586020255,966400,1,Colorado,Logan,1845.0338106147656,712.3682666466277,08,075
080770008011,0.3418573087655378,0.885410429702743,000801,1,Colorado,Mesa,4.680315321552353,1.807071552722916,08,077
080770009001,0.1695690408110129,0.4391838157005236,000900,1,Colorado,Mesa,8.845954384278027,3.4154264031961494,08,077
080770018002,0.0008863336241344,0.0022956040865082,001800,2,Colorado,Mesa,1692.3649957032646,653.4227782638088,08,077
080770019003,0.0074421480586447,0.0192751634718899,001900,3,Colorado,Mesa,201.55471084152967,77.82035167626628,08,077
080859661002,0.0006493542206412,0.0016818274314607,966100,2,Colorado,Montrose,1539.9915303738724,594.5913244686766,08,085
080870008002,0.0112084844076349,0.0290299746157746,000800,2,Colorado,Morgan,133.82719245951145,51.67073067934805,08,087
081010009031,0.6711149355696887,1.7381876831254937,000903,1,Colorado,Pueblo,1.490057733778687,0.5753118663238175,08,101
081010031061,3.116282990581216,8.07117294560535,003106,1,Colorado,Pueblo,38.50741423763279,14.867727504877523,08,101
081010036001,0.0095499801347369,0.0247344485489687,003600,1,Colorado,Pueblo,157.06838955024836,60.64416584951674,08,101
081039511002,0.0014870940254303,0.0038515735258645,951100,2,Colorado,Rio Blanco,2689.8097441030895,1038.5365807347837,08,103
081059767001,0.1165202978748407,0.3017875714958376,976700,1,Colorado,Rio Grande,13.731513128456172,5.301742520639449,08,105
081099777001,0.0027270923521513,0.0070631691920718,977700,1,Colorado,Saguache,990.0654804997948,382.2646642856351,08,109
081230007052,0.0404261040371519,0.1047036094562235,000705,2,Colorado,Weld,37.10473803316509,14.326153680758718,08,123
081230016001,2.4595684214633984,6.370282211590202,001600,1,Colorado,Weld,1.829589272951627,0.7064051246917479,08,123
081230016002,0.0139002557765197,0.0360016624611861,001600,2,Colorado,Weld,115.105795585626,44.44239211800231,08,123
081230017003,0.1141369147283328,0.2956146091463821,001700,3,Colorado,Weld,55.19686610589723,21.311531315018236,08,123
081230018001,0.0617039593842813,0.1598132548052888,001800,1,Colorado,Weld,328.9902334074735,127.02325614188166,08,123
081230019141,0.1071161607779306,0.2774308564148404,001914,1,Colorado,Weld,121.3635730181847,46.85852240084351,08,123
081230021061,0.3763142655345114,0.9746539477343844,002106,1,Colorado,Weld,20.72735666536848,8.002840411339182,08,123
081230022081,0.1803795763477328,0.4671831027406281,002208,1,Colorado,Weld,39.36144071162876,15.19746745622732,08,123
081230022091,0.0972981454152884,0.2520021966255971,002209,1,Colorado,Weld,41.11075275820705,15.872877512821251,08,123
081230025024,0.0118089372584369,0.0305851474993517,002502,4,Colorado,Weld,508.0897517440239,196.17364932201693,08,123
091104001012,0.1035132539278301,0.2680993276730801,400101,2,Connecticut,Hartford,9.66059863886806,3.7299608644278224,09,110
091104771012,0.1365355564994854,0.3536270913336674,477101,2,Connecticut,Hartford,14.64819898403195,5.655675283410019,09,110
091104809001,0.1715437441868179,0.4442982974438585,480900,1,Connecticut,Hartford,5.829416891536191,2.250740112562236,09,110
091104810002,1.2096075649761648,3.1328835932882666,481000,2,Connecticut,Hartford,16.203602364529043,6.256217129161793,09,110
091104871003,0.4578529328263886,1.1858390960203464,487100,3,Connecticut,Hartford,2.6209289358315044,1.011941674066218,09,110
091104872013,0.2923781943720052,0.7572595234234937,487201,3,Connecticut,Hartford,3.420227702506629,1.3205512364890457,09,110
091104901002,1.3888930754048492,3.5972330652985596,490100,2,Connecticut,Hartford,2.159993489150004,0.8339743201351367,09,110
091105151022,1.0285290030888885,2.66389011800022,515102,2,Connecticut,Hartford,1.9445246502466929,0.7507817182419664,09,110
091105382014,0.2341293993461687,0.6063951443065769,538201,4,Connecticut,Hartford,12.813427140623176,4.947269166263775,09,110
091105382022,0.499268424744447,1.293105220088118,538202,2,Connecticut,Hartford,10.014652944574404,3.8666613685615454,09,110
091108901004,0.6784143869112339,1.757093262100096,890100,4,Connecticut,Hartford,2.9480506878780077,1.1382435088332077,09,110
091109801001,0.193507581917885,0.5011846371673223,980100,1,Connecticut,Hartford,5.1677561679435895,1.9952726517156716,09,110
091305414012,0.2840973759667007,0.735812203753755,541401,2,Connecticut,Tolland,7.039839749292233,2.7180848452865765,09,130
091305502012,1.7185203461998764,4.45096769665768,550201,2,Connecticut,Tolland,21.471959922730097,8.290332016498107,09,130
091403512003,6.240539498895147,16.16299730213843,351200,3,Connecticut,Middlefield,0.6730187351179473,0.2598527934818329,09,140
091508200002,0.1781279366795669,0.4613513560000782,820000,2,Connecticut,New London,22.455770131080406,8.670181517791663,09,150
091509002003,0.0845783149571767,0.2190578357390878,900200,3,Connecticut,New London,28.376067804320233,10.956010735258776,09,150
091509025004,0.9306577454685134,2.41040356076345,902500,4,Connecticut,New London,21.49017734756139,8.297365771259223,09,150
091509073002,0.0966194458799519,0.2502443648290755,907300,2,Connecticut,New London,20.699766820076437,7.992187961419473,09,150
091602602004,0.3802066333104827,0.9847351802741504,260200,4,Connecticut,Windham,6.57537186616747,2.5387536162808764,09,160
091602901004,0.0389328559918652,0.1008360970189309,290100,4,Connecticut,Windham,25.685246420374195,9.917083559990036,09,160
091701402001,0.3619463972142515,0.9374411687849112,140200,1,Connecticut,Litchfield,2.210272035188807,0.8533868861732846,09,170
091701755024,0.3518040437833579,0.9111724733988972,175502,4,Connecticut,Litchfield,2.8424914882894385,1.0974870611156131,09,170
091701841012,1.9072017853396064,4.93965262402958,184101,2,Connecticut,Litchfield,0.5767612050573497,0.2226877239603667,09,170
091806962002,0.3764697387314161,0.9750566233143676,696200,2,Connecticut,New London,6.640639984568771,2.5639536619956647,09,180
091806962003,0.5615731236658018,1.4544743902944268,696200,3,Connecticut,New London,6.232491998820954,2.4063675671123375,09,180
091807023001,1.30476094049211,3.379330835874565,702300,1,Connecticut,New London,2.682483734284629,1.0357080055153007,09,180
091807091001,0.0616676761740968,0.1597192812909109,709100,1,Connecticut,New London,32.43190150953162,12.521969694799854,09,180
091807111001,1.3032973744212883,3.375540199751137,711100,1,Connecticut,New London,15.345691929196688,5.92497757884042,09,180
091807131003,0.2359030812613578,0.6109889804669167,713100,3,Connecticut,New London,10.597572471850173,4.091726823108175,09,180
091807161022,0.1520239916956463,0.393742138491724,716102,2,Connecticut,New London,26.311636442279735,10.158932989297195,09,180
091808701002,0.1419887220727889,0.3677507901685232,870100,2,Connecticut,New London,35.21406437785113,13.596163852452174,09,180
091808702001,0.1495083256051103,0.3872265633172358,870200,1,Connecticut,New London,6.688590725316898,2.582467461512316,09,180
100010402043,0.4107220848287703,1.063770199706515,040204,3,Delaware,Kent,2.921683650150634,1.1280631853863452,10,001
100010405022,1.676581867174976,4.342347035983188,040502,2,Delaware,Kent,5.964516374526882,2.3029020751069043,10,001
100010432022,0.0290098745671794,0.0751355751289949,043202,2,Delaware,Kent,41.36522538975841,15.971129494115216,10,001
100010434003,0.338267243358333,0.8761121602980826,043400,3,Delaware,Kent,34.88366145905542,13.468595157936454,10,001
100030019021,0.3302015338797793,0.8552219727486283,001902,1,Delaware,New Castle,4.239834938228106,1.6370019066517785,10,003
100030117002,0.6384098596871088,1.6534815365896116,011700,2,Delaware,New Castle,2.819505326691224,1.0886120952475768,10,003
100039801001,0.1840742640696755,0.4767523439404597,980100,1,Delaware,New Castle,6.51910795930591,2.517030100118112,10,003
100050503043,0.1895104892469037,0.4908321671494806,050304,3,Delaware,Sussex,6.859778607327088,2.648563168852158,10,005
100050505011,0.2425896017096585,0.6283070684280158,050501,1,Delaware,Sussex,28.443098761744167,10.981891413800836,10,005
100050508041,0.0439441110757277,0.1138152476861347,050804,1,Delaware,Sussex,27.307413226133352,10.54340279001288,10,005
110010072011,6.378291190222388,16.519774182675985,007201,1,District of Columbia,District of Columbia,0.1567818041190956,0.0605335151038979,11,001
110010073013,1.349895497367109,3.496229338180812,007301,3,District of Columbia,District of Columbia,4.370708704123838,1.687532318194532,11,001
110010074032,7.987796012085659,20.688391671301854,007403,2,District of Columbia,District of Columbia,0.212824663702963,0.0821716848273988,11,001
110010094003,3.0591390841148436,7.923170227857445,009400,3,District of Columbia,District of Columbia,0.4903340314891313,0.1893181588761124,11,001
110010103001,1.5363523515374116,3.979152590481896,010300,1,District of Columbia,District of Columbia,0.5858031193816832,0.2261788105720784,11,001
110010109002,0.8727663466658346,2.260464837864512,010900,2,District of Columbia,District of Columbia,5.15601915356959,1.9907409859342045,11,001
120010015224,0.6283848454036989,1.62751674959558,001522,4,Florida,Alachua,1.9096577659015204,0.7373196007341778,12,001
120010019021,0.189689598703917,0.4912960606431451,001902,1,Florida,Alachua,8.434832541859137,3.256692101103914,12,001
120010020021,1.261082489833108,3.2662036486677497,002002,1,Florida,Alachua,59.39341843523044,22.93182178966426,12,001
120010022092,2.807693608957272,7.271926447199335,002209,2,Florida,Alachua,26.676699965070817,10.299884156397995,12,001
120030402011,1.3195099954862712,3.417530888309442,040201,1,Florida,Baker,56.46035289982397,21.79936405398609,12,003
120030402022,0.7865043288581842,2.0370462117426973,040202,2,Florida,Baker,94.72293700933108,36.57256255186528,12,003
120090652381,1.1068612055679994,2.866770522421118,065238,1,Florida,Brevard,67.66882751262762,26.126960429585953,12,009
120090699031,0.8505701647248631,2.202976726637395,069903,1,Florida,Brevard,11.756819619031353,4.5393125942206,12,009
120090699051,0.1542400064135137,0.3994816166110006,069905,1,Florida,Brevard,483.0134653928066,186.49168547984812,12,009
120090713542,0.1110303596879916,0.2875686315918984,071354,2,Florida,Brevard,670.9876488678749,259.06859029647677,12,009
120111103092,1.0833871970655533,2.805972840399783,110309,2,Florida,Broward,1.2922434414879735,0.4989356916941982,12,011
120150101001,0.1894325102562406,0.4906302015636632,010100,1,Florida,Charlotte,788.6713837973764,304.50632579049284,12,015
120190315001,0.3233330929201441,0.8374327106631734,031500,1,Florida,Clay,230.41254245633243,88.96237160476156,12,019
120231102023,0.843186845535221,2.1838539299362227,110202,3,Florida,Columbia,88.35526834234517,34.11400322098269,12,023
120231109032,1.300459118690101,3.3681891174073613,110903,2,Florida,Columbia,57.5950438760764,22.237468678021777,12,023
120270101011,4.188510805094313,10.84824298519427,010101,1,Florida,De Soto,77.30671235375003,29.848151487934377,12,027
120310101014,0.3693901956622049,0.9567206067651108,010101,4,Florida,Duval,13.535822170473452,5.2261861662059665,12,031
120310103011,0.0665145917800129,0.1722727927102334,010301,1,Florida,Duval,106.74349507371544,41.21370466166619,12,031
120310105013,0.3094045135759468,0.8013576901617022,010501,3,Florida,Duval,16.160074532243996,6.239411016310424,12,031
120310119041,1.1102340772391088,2.875506260049292,011904,1,Florida,Duval,3.782986026194055,1.46061236532589,12,031
120310144243,0.3277771405303655,0.8489427939736469,014424,3,Florida,Duval,4.2711947444983664,1.6491099399607592,12,031
120310173001,0.2058016515184935,0.5330262774328982,017300,1,Florida,Duval,60.73809373136511,23.451001440681512,12,031
120330033051,2.0660781690618077,5.351142457870082,003305,1,Florida,Escambia,24.200439629399245,9.343799084710133,12,033
120419502041,0.7769748893519096,2.012364963421446,950204,1,Florida,Gilchrist,96.39951178148831,37.21988871872136,12,041
120479601023,0.4688724165215485,1.2143795587908106,960102,3,Florida,Hamilton,159.74494843536556,61.67758626848091,12,047
120479602011,0.9255540426595352,2.397184970488196,960201,1,Florida,Hamilton,80.92450202559588,31.244981477064048,12,047
120510003003,0.0871901241429293,0.225822421530187,000300,3,Florida,Hendry,859.042245165492,331.67654253493896,12,051
120510003004,0.3193130892323626,0.8270209011118193,000300,4,Florida,Hendry,233.31332949457232,90.08236660022098,12,051
120559615002,1.5790371831980694,4.089706304483,961500,2,Florida,Highlands,28.49837893548536,11.003235110226008,12,055
120570053021,0.1302687546163272,0.3373960744562874,005302,1,Florida,Hillsborough,7.676437860676879,2.963875621882965,12,057
120570139071,1.3081683541742228,3.388156037311237,013907,1,Florida,Hillsborough,57.179184744319286,22.076905306686985,12,057
120570139072,1.045781371385629,2.7085737518887796,013907,2,Florida,Hillsborough,129.66381282957263,50.06324819674619,12,057
120570139261,0.9287666158049837,2.4055055349349077,013926,1,Florida,Hillsborough,80.10623846068778,30.929049598721143,12,057
120570140131,5.755255876945915,14.90611272128992,014013,1,Florida,Hillsborough,12.944689444378652,4.997949592424191,12,057
120579806001,0.1663601412403801,0.4308727658125845,980600,1,Florida,Hillsborough,9.617688396213245,3.713393203171136,12,057
120610509082,0.4062471871944702,1.052180214833678,050908,2,Florida,Indian River,735.5127848724394,283.9817702210191,12,061
120632104001,0.7740645135587959,2.0048270901172813,210400,1,Florida,Jackson,96.24520785416571,37.160311912805305,12,063
120730027012,0.6811532553214471,1.7641869312825478,002701,2,Florida,Leon,29.36196787397233,11.33666713280785,12,073
120810019141,0.3499405342322265,0.9063459836614666,001914,1,Florida,Manatee,214.0363652479741,82.63952326176606,12,081
120810019142,0.1891267956404167,0.4898384007086793,001914,2,Florida,Manatee,393.9156254814652,152.0909750893688,12,081
120810020101,0.2589844790244718,0.670769800673382,002010,1,Florida,Manatee,287.6620262365622,111.06641939635604,12,081
120850018031,0.7629142603500702,1.975947934306682,001803,1,Florida,Martin,97.65186453037984,37.70342259860226,12,085
120860090101,0.0975546035858402,0.2526664232873263,009010,1,Florida,Miami-Dade,10.250669504490167,3.957787453471107,12,086
120860090293,2.052758941267202,5.316645657882051,009029,3,Florida,Miami-Dade,0.3897194083130614,0.150470814020487,12,086
120860196003,3.160071293772544,8.184584650870889,019600,3,Florida,Miami-Dade,23.575417474540803,9.102477789397994,12,086
120890505043,0.5098241040413314,1.320444429467048,050504,3,Florida,Nassau,146.12883033470754,56.4203978126284,12,089
120910212002,1.020573037948544,2.6432841682867294,021200,2,Florida,Okaloosa,29.39525039805388,11.349517528206132,12,091
120939101021,0.156815502905142,0.4061521525243178,910102,1,Florida,Okeechobee,475.0805795334226,183.4287951866497,12,093
120939104022,4.0378408409576165,10.458007778080226,910402,2,Florida,Okeechobee,18.45045481840526,7.123727729114,12,093
120950166041,0.5569935977082531,1.4426134180643757,016604,1,Florida,Orange,133.75378156325283,51.64238670395862,12,095
120950167312,0.4503040184701409,1.1662874078376648,016731,2,Florida,Orange,31.090106740693727,12.003902216484065,12,095
120950167512,0.398080380374533,1.0310281851700407,016751,2,Florida,Orange,4.772905407225519,1.8428206205503932,12,095
120950171111,0.5093134032665106,1.3191217144602625,017111,1,Florida,Orange,111.7190312194193,43.13476108857888,12,095
120970438012,0.1162947811042906,0.3012034830601126,043801,2,Florida,Osceola,640.6134419152485,247.34109726457473,12,097
120970438022,0.003372825186436,0.0087356172328694,043802,2,Florida,Osceola,1126.6519282653,435.0007445039769,12,097
120990078501,6.629310885458419,17.169915193337303,007850,1,Florida,Palm Beach,11.237970474943008,4.338984739360235,12,099
120990079173,2.1991607559985273,5.695826358036186,007917,3,Florida,Palm Beach,33.87655940876106,13.079752667475312,12,099
121030273271,0.7810117299249011,2.0228203805054936,027327,1,Florida,Pinellas,2.4327419514975737,0.93928260675582,12,103
121050119021,0.7502805182864555,1.9432265423619195,011902,1,Florida,Polk,12.262080349642584,4.734393957390959,12,105
121050120011,1.0808595744398146,2.79942629779912,012001,1,Florida,Polk,5.551137392764149,2.1432962906425286,12,105
121050140052,0.1456115011819377,0.3771337880612188,014005,2,Florida,Polk,9.614625140432668,3.712210478931531,12,105
121050148022,0.3457077545846745,0.8953830843743071,014802,2,Florida,Polk,108.4731236215735,41.881514911804445,12,105
121050153011,6.551457136282771,16.968273982972374,015301,1,Florida,Polk,9.570390020986284,3.6951312822340863,12,105
121050161001,0.5035701984469078,1.3042468139774912,016100,1,Florida,Polk,357.050517593242,137.85734270009343,12,105
121079502022,0.5004885873216744,1.296265441163137,950202,2,Florida,Putnam,149.65376213835663,57.781375342994835,12,107
121079505002,1.101707719668353,2.853422993941033,950500,2,Florida,Putnam,67.62229098515054,26.108992658359284,12,107
121090211024,1.103936358490983,2.859195168491646,021102,4,Florida,St Johns,67.48577436278771,26.05628353775587,12,109
121113822012,0.466370204059878,1.2078988285150842,382201,2,Florida,St Lucie,319.4886780993188,123.35470196884896,12,111
121113822021,0.1904426336191247,0.4932464210735331,382202,1,Florida,St Lucie,393.2942880310932,151.85107645988154,12,111
121130108261,8.540113321684982,22.118893503164102,010826,1,Florida,Santa Rosa,4.683778597929415,1.808408725069272,12,113
121170208051,2.258232700029026,5.848822693075176,020805,1,Florida,Seminole,4.428241606753576,1.70974579411335,12,117
121170219013,1.2908182122284966,3.3432191696718054,021901,3,Florida,Seminole,1.1620536383743514,0.4486693584456955,12,117
121219703041,0.0775743086896194,0.2009174595061144,970304,1,Florida,Suwannee,113.43961871718956,43.799080585787486,12,121
121219705021,0.8201152105641394,2.124098395361121,970502,1,Florida,Suwannee,90.84089532829547,35.07370475995965,12,121
121239501004,0.036660865285936,0.0949516410905743,950100,4,Florida,Taylor,139.11291946391887,53.71155191657099,12,123
121259602011,1.8318092962985295,4.744386077413192,960201,1,Florida,Union,40.67017246311581,15.702769290778305,12,125
121270832071,1.5986875203952384,4.140600677823668,083207,1,Florida,Volusia,46.60072656448935,17.992558519107856,12,127
121270908031,4.033443760635404,10.446619340045697,090803,1,Florida,Volusia,18.470568680561875,7.131493699058638,12,127
121270925001,0.0640024113735632,0.1657662454575288,092500,1,Florida,Volusia,12.49952904634538,4.826072990866942,12,127
121290102061,0.8726800006506027,2.2602412016850613,010206,1,Florida,Wakulla,48.12760687616085,18.5820875969733,12,129
130019501003,0.2606569918329591,0.6751016088473641,950100,3,Georgia,Appling,95.91148821367943,37.03146263076427,13,001
130210135022,4.832965806969505,12.517381440051018,013502,2,Georgia,Bibb,26.48477252113273,10.225780896190242,13,021
130210136043,0.078685353398018,0.2037950653008666,013604,3,Georgia,Bibb,12.708845507011327,4.906890157147232,13,021
130237902002,0.7536749507139722,1.9520181223491877,790200,2,Georgia,Bleckley,2.255614304800172,0.8708935539769004,13,023
130237903023,0.0972249498948485,0.2518126202276576,790302,3,Georgia,Bleckley,26.742106864667683,10.325137785585978,13,023
130279604001,1.931306792847146,5.002084593474108,960400,1,Georgia,Brooks,77.66761891769093,29.98749765161812,13,027
130311107022,0.076609547242931,0.1984187273591914,110702,2,Georgia,Bulloch,35.24364909034409,13.607586521368376,13,031
130339501022,0.0119702580481472,0.0310029683447014,950102,2,Georgia,Burke,200.4969308386351,77.41194240873943,13,033
130339504001,0.3813197675127474,0.987618197858016,950400,1,Georgia,Burke,200.61902507438884,77.45908304030456,13,033
130339505002,0.0389571515810764,0.100899022594988,950500,2,Georgia,Burke,51.33845568348751,19.82179756119209,13,033
130390105001,0.3927972371501224,1.017344844218817,010500,1,Georgia,Camden,76.8844511715797,29.68511628246321,13,039
130439501004,0.8348682737896831,2.162308829115279,950100,4,Georgia,Candler,61.08748122443054,23.58590008665272,13,043
130490101012,0.02275381069726,0.0589323697059035,010101,2,Georgia,Charlton,92.29223306550917,35.6340668206599,13,049
130510107013,0.0277596408374495,0.0718974697689942,010701,3,Georgia,Chatham,79.25174583066153,30.599129664348084,13,051
130530202012,9.160106548640682,23.724675960979365,020201,2,Georgia,Chattahoochee,3.27507107485031,1.2645062065059112,13,053
130670306023,0.5629620118822828,1.4580716107751124,030602,3,Georgia,Cobb,1.9539506694636684,0.7544211079010302,13,067
130719701013,0.028196788862257,0.0730296831532458,970101,3,Georgia,Colquitt,56.74405010499926,21.908899654439868,13,071
130719705001,0.2321481005294322,0.6012635803712296,970500,1,Georgia,Colquitt,86.15190024983363,33.26328194974271,13,071
130730304031,0.051130516665245,0.1324280381629845,030403,1,Georgia,Columbia,39.11558361700385,15.102541937067125,13,073
130730305071,0.3940056668750816,1.0204746772064612,030507,1,Georgia,Columbia,3.5532483862570077,1.3719105738444046,13,073
130759604004,0.0283637544247156,0.0734621239600136,960400,4,Georgia,Cook,35.256263505391836,13.61245695188874,13,075
130879702001,0.377500249422052,0.9777256460031148,970200,1,Georgia,Decatur,211.92038978114303,81.82254431704365,13,087
130879703021,0.4457932366950876,1.154604483040277,970302,1,Georgia,Decatur,44.863847976409616,17.321949025640777,13,087
130890222032,0.508963579405859,1.318215670661175,022203,2,Georgia,De Kalb,1.964777128389726,0.7586012078724811,13,089
130890234443,0.1594361954805109,0.4129397462945232,023444,3,Georgia,De Kalb,6.272101494809173,2.4216608088066307,13,089
130950116001,1.3850120004371975,3.5871810811323424,011600,1,Georgia,Dougherty,86.64184856313186,33.45245118267639,13,095
130950116002,2.105431860718372,5.453068519260584,011600,2,Georgia,Dougherty,14.818812511631023,5.72154923228997,13,095
130990901002,0.5285474966052348,1.3689380162075582,090100,2,Georgia,Early,193.9276993237864,74.87555958447352,13,099
130990905002,0.0130332629905842,0.0337561511456133,090500,2,Georgia,Early,115.0901352242838,44.43634564644162,13,099
131030301001,0.019156333314141,0.0496149032836252,030100,1,Georgia,Effingham,187.9274045280112,72.55884344710857,13,103
131030303014,0.4697791769076636,1.2167280681908488,030301,4,Georgia,Effingham,38.9544724405631,15.040336849638264,13,103
131079703001,0.0286476966055035,0.0741975342082542,970300,1,Georgia,Emanuel,101.22977913145291,39.08485680751078,13,107
131198901012,0.2850743095289536,0.7383424616799897,890101,2,Georgia,Franklin,10.523571923955869,4.063155182994543,13,119
131210026002,1.470458978895214,3.808488755338604,002600,2,Georgia,Fulton,0.6800597734125984,0.2625713410859453,13,121
131270004031,0.3635373328574802,0.9415616921008736,000403,1,Georgia,Glynn,49.51348423700036,19.11717538108122,13,127
131339502001,0.0332828841638766,0.0862026699844404,950200,1,Georgia,Greene,90.13641922463052,34.80170626433611,13,133
