GEOID,solar_mw_per_km2,solar_mw_per_mi2,TRACTCE,BLKGRPCE,State,County Name,area km2,area mi2,STATEFP,COUNTYFP
131850116001,0.0157807753062888,0.0408722080432882,011600,1,Georgia,Lowndes,63.368242725152015,24.466502982684176,13,185
131950203001,0.0210006330436244,0.0543916395829873,020300,1,Georgia,Madison,47.61761218924725,18.385178451446812,13,195
131999706002,0.0111358872660951,0.0288419480191863,970600,2,Georgia,Meriwether,89.79975965136163,34.671721873112595,13,199
131999706003,0.0086979527920376,0.0225276977313774,970600,3,Georgia,Meriwether,114.96958237292678,44.38980014398717,13,199
131999708011,0.0085484661591747,0.0221405273522627,970801,1,Georgia,Meriwether,116.98005014931624,45.16604252869353,13,199
131999708013,0.0257929750821118,0.0668038054626696,970801,3,Georgia,Meriwether,38.77024642626547,14.969207114388212,13,199
132050903002,0.011475675583506,0.0297219997612805,090300,2,Georgia,Mitchell,87.14083913606798,33.64511163554749,13,205
132050904011,0.04291582524849,0.1111519873935892,090401,1,Georgia,Mitchell,46.60285543665196,17.9933804774718,13,205
132130104022,0.1023488611317019,0.265083550331108,010402,2,Georgia,Murray,9.770504419323297,3.772395528696254,13,213
132150106061,0.3849290739053195,0.9969663014147778,010606,1,Georgia,Muscogee,2.597881188486086,1.0030429299174075,13,215
132330103003,0.0704510588281765,0.1824682423649772,010300,3,Georgia,Polk,14.194250826505044,5.480405724519322,13,233
132379602031,0.1002663890184596,0.2596899475578104,960203,1,Georgia,Putnam,9.973431872727502,3.850745896805986,13,237
132379602042,0.0335213429299915,0.0868202781886781,960204,2,Georgia,Putnam,29.8317403956182,11.51804648479467,13,237
132450107062,0.1111933227372252,0.2879907058894133,010706,2,Georgia,Richmond,8.993345781771668,3.4723342786763194,13,245
132450108021,0.0058835021810496,0.0152382706489185,010802,1,Georgia,Richmond,169.96679345525362,65.62424457731801,13,245
132450109042,0.2092923129941208,0.5420670906547729,010904,2,Georgia,Richmond,4.778006347648758,1.8447900956172816,13,245
132532003003,0.0106594218063312,0.0276079024783979,200300,3,Georgia,Seminole,93.81371880846696,36.22151305346215,13,253
132599501002,0.0062342944071888,0.0161468225146191,950100,2,Georgia,Stewart,160.40307606372957,61.93168959989559,13,259
132619501001,0.0038898627801227,0.0100747446005179,950100,1,Georgia,Sumter,257.0784771920522,99.25809930195066,13,261
132679502023,0.0129381167958918,0.0335097225013598,950202,3,Georgia,Tattnall,77.29100113839783,29.842085381620784,13,267
132699503011,0.0340244080879649,0.0881232169478292,950301,1,Georgia,Taylor,117.56266235869862,45.39098932768287,13,269
132699503022,0.0095958920722299,0.0248533604670756,950302,2,Georgia,Taylor,104.21125961743049,40.23600757429748,13,269
132719501011,0.0069092064053557,0.0178948445898712,950101,1,Georgia,Telfair,144.7344226429312,55.8820164644522,13,271
132731202001,0.0131235987181622,0.0339901206800401,120200,1,Georgia,Terrell,152.3972229684324,58.84062662873838,13,273
132731203003,0.4311901816240929,1.1167825704064005,120300,3,Georgia,Terrell,2.3191622690328084,0.8954294475030149,13,273
132759602001,0.0097686088426742,0.0253006969025262,960200,1,Georgia,Thomas,102.36872169878406,39.524602972503494,13,275
132859609041,0.0169188084103603,0.0438197137828331,960904,1,Georgia,Troup,59.10581736877202,22.820778906861783,13,285
132859611001,0.0142366532235558,0.0368729318490097,961100,1,Georgia,Troup,70.24122764649523,27.12016511447693,13,285
132890601021,0.0064902245734198,0.0168096816451574,060102,1,Georgia,Twiggs,154.0778733752003,59.48952639969123,13,289
132890602001,0.0040154247817717,0.0103999501847887,060200,1,Georgia,Twiggs,249.0396544195192,96.15430672568309,13,289
132930102012,0.1278929339068427,0.3312426988187225,010201,2,Georgia,Upson,7.819040266355925,3.0189344657744885,13,293
132971101021,0.0435319067428849,0.1127476384640718,110102,1,Georgia,Walton,22.971656305026094,8.869365368735945,13,297
132971102001,0.0223463855696011,0.0578771386252668,110200,1,Georgia,Walton,44.74996624780114,17.277979246255267,13,297
132971107023,0.0303673430196272,0.0786514184208344,110702,3,Georgia,Walton,32.93011177677527,12.714328871341802,13,297
132971108022,0.0207823080338772,0.053826177807742,110802,2,Georgia,Walton,48.11785093214383,18.578320823221556,13,297
132999509001,0.031223946722227,0.0808700220105681,950900,1,Georgia,Ware,64.0534016340823,24.73104310196228,13,299
133039505001,0.0053145422852862,0.0137646645188914,950500,1,Georgia,Washington,188.1629585991959,72.64979096494051,13,303
133059703002,0.0310488188461887,0.0804164408116288,970300,2,Georgia,Wayne,32.2073443422712,12.435268085818995,13,305
133130012002,0.1061558031116135,0.274943530059079,001200,2,Georgia,Whitfield,9.420116194199837,3.637110499691056,13,313
133199603003,0.0076071906436784,0.0197026237671272,960300,3,Georgia,Wilkinson,131.45457328994263,50.75466150190835,13,319
160010105011,0.0019451259210009,0.0050378761353924,010501,1,Idaho,Ada,1028.2110676777177,396.99269022305697,16,001
160399602011,0.0007753194109916,0.0020080772744682,960201,1,Idaho,Elmore,1289.791002034936,497.9888038744928,16,039
160399604011,0.0012650474197149,0.0032764728170615,960401,1,Idaho,Elmore,790.4842019482289,305.20625557846677,16,039
160739502001,0.0001929321436856,0.0004996942521459,950200,1,Idaho,Owyhee,5183.1694858950705,2001.2237397278263,16,073
160739502002,0.0132028381054054,0.0341953506930001,950200,2,Idaho,Owyhee,75.74129077524492,29.243741612063676,16,073
160779602001,0.0069387647188417,0.0179714006218001,960200,1,Idaho,Power,288.2357423892952,111.28793142443828,16,077
160830006002,0.0356810869516698,0.0924140152048248,000600,2,Idaho,Twin Falls,28.026052046971103,10.82086951620506,16,083
170070104001,0.0243909338231562,0.0631725186019746,010400,1,Illinois,Boone,40.99884027607917,15.829668060262229,17,007
170070106012,0.0115191013606707,0.0298344725241372,010601,2,Illinois,Boone,86.81232751491056,33.51827317178014,17,007
170190009021,0.2203856978966873,0.5707989575524203,000902,1,Illinois,Champaign,4.53749952716433,1.7519303193684674,17,019
170190014003,0.4173703977804915,1.080989330251473,001400,3,Illinois,Champaign,2.3959533434039373,0.9250785109667712,17,019
170190103002,0.1669206804980452,0.432324562489937,010300,2,Illinois,Champaign,5.990869417835323,2.3130769953032138,17,019
170219587001,0.1025246689330644,0.2655388925366369,958700,1,Illinois,Christian,9.753750101381677,3.765926680070145,17,021
170279004011,0.0095665207192053,0.0247772886627417,900401,1,Illinois,Clinton,209.0624228707192,80.71908218946689,17,027
170315304001,1.3423801888278966,3.4767646890642525,530400,1,Illinois,Cook,0.7449454396918306,0.2876237218887376,17,031
170315702001,0.5666301981983711,1.4675722133337812,570200,1,Illinois,Cook,1.764819459286762,0.6813974746280934,17,031
170318300012,0.7713223642840966,1.99772492349581,830001,2,Illinois,Cook,1.296474789666122,0.5005694168595066,17,031
170318432002,0.3421972951318423,0.8862909943914717,843200,2,Illinois,Cook,2.9222907785250563,1.128297597886122,17,031
170370016004,0.0309221005815573,0.0800882405062336,001600,4,Illinois,De Kalb,32.339329514904364,12.486227611932186,17,037
170370017001,0.0048665216427124,0.0126042910546252,001700,1,Illinois,De Kalb,205.48557541041433,79.33806000402097,17,037
170370018001,0.0064947749479689,0.0168214671152397,001800,1,Illinois,De Kalb,153.9699232092273,59.447846798929454,17,037
170370019001,0.0228245611782772,0.0591156134517381,001900,1,Illinois,De Kalb,87.62490478473921,33.83200956939738,17,037
170519505003,0.1385119631070995,0.3587459844473878,950500,3,Illinois,Fayette,7.2195930053116415,2.7874876468384717,17,051
170550409003,0.1788484290119696,0.4632174311410015,040900,3,Illinois,Franklin,5.5913267201976575,2.158813405481721,17,055
170719734002,0.0051576019091328,0.013358188944654,973400,2,Illinois,Henderson,193.8885586010906,74.86044733632842,17,071
170759505005,0.0160179208003878,0.0414864148730046,950500,5,Illinois,Iroquois,62.430075192766814,24.104276136203403,17,075
170810502003,0.0249420479482234,0.0645999041858988,050200,3,Illinois,Jefferson,40.09293872242858,15.479899120628794,17,081
170850201011,0.0163581047715375,0.0423674913582823,020101,1,Illinois,Jo Daviess,61.13177620306955,23.60300239500755,17,085
170850205003,0.2678420220029052,0.6937108369875244,020500,3,Illinois,Jo Daviess,3.73354409633733,1.4415228171186605,17,085
170898502023,1.3208923493867308,3.421111184911634,850202,3,Illinois,Kane,0.7570639654808236,0.2923026893748353,17,089
170898524031,0.0107686030672669,0.0278906819442213,852403,1,Illinois,Kane,92.86255550078504,35.85426853312163,17,089
170898528081,0.4849750419212368,1.2560853585760037,852808,1,Illinois,Kane,4.12392355713186,1.5922484776570889,17,089
170910102033,0.062678760863551,0.1623379906365973,010203,3,Illinois,Kankakee,15.954367735140078,6.159987542525126,17,091
170910104002,0.0205505778063543,0.0532259965184577,010400,2,Illinois,Kankakee,48.660432296497056,18.78781169748921,17,091
170910108002,0.0102665192236559,0.0265902847892689,010800,2,Illinois,Kankakee,97.4039962537464,37.607720561292055,17,091
170910112002,0.01604494025787,0.0415563952678833,011200,2,Illinois,Kankakee,62.32494380959137,24.063684868568096,17,091
170910114002,0.1357651159546029,0.3516316503224215,011400,2,Illinois,Kankakee,7.36566232768055,2.8438850686025288,17,091
170910125001,0.2126395291964391,0.5507363806187775,012500,1,Illinois,Kankakee,4.702794460554824,1.8157507569709743,17,091
170999619002,0.0206757967532009,0.0535503135907904,961900,2,Illinois,La Salle,48.36572984038377,18.67402696539914,17,099
170999637005,0.0054885290523457,0.0142152902455754,963700,5,Illinois,La Salle,182.19817923212267,70.3467873483099,17,099
171059605001,0.0190519433205189,0.0493445332001441,960500,1,Illinois,Livingston,52.48808392805778,20.26566947029258,17,105
171090102002,0.0038495962867766,0.0099704543827516,010200,2,Illinois,McDonough,259.76749911022836,100.29633170279088,17,109
171090106001,0.0918614936291473,0.2379212684994915,010600,1,Illinois,McDonough,10.8859540651177,4.2030710676130125,17,109
171118709071,0.0472029016956225,0.1222555153916624,870907,1,Illinois,McHenry,21.18513828764761,8.179590072450816,17,111
171118710033,0.118896528029838,0.3079420075972805,871003,3,Illinois,McHenry,8.41067452994962,3.247364683378232,17,111
171118711112,0.2123686205171974,0.5500347271395414,871111,2,Illinois,McHenry,4.708793594668666,1.8180670249685968,17,111
171118715012,0.502708137646028,1.3020140765032124,871501,2,Illinois,McHenry,1.9892258054197849,0.7680408515134304,17,111
171118715024,0.0199339385010522,0.0516289007177254,871502,4,Illinois,McHenry,50.16570107042373,19.36899655228715,17,111
171179562004,0.0060713794659828,0.0157248728168954,956200,4,Illinois,Macoupin,164.70721449760768,63.59351911104544,17,117
171179563002,0.004267186861227,0.0110520139705779,956300,2,Illinois,Macoupin,234.3464283428297,90.48124646441302,17,117
171194031012,0.036249048700485,0.0938850361342562,403101,2,Illinois,Madison,27.586930853350076,10.65132465380312,17,119
171239614001,0.0836873203986645,0.2167501598325412,961400,1,Illinois,Marshall,11.949241476919813,4.613606747845487,17,123
171379514003,0.0335493997285095,0.0868929452968397,951400,3,Illinois,Morgan,59.61358522609997,23.01682827262547,17,137
171379522002,0.0126097478705193,0.0326592469846451,952200,2,Illinois,Morgan,79.30372678885401,30.61919953237606,17,137
171379522003,0.0110476006799819,0.0286132857611532,952200,3,Illinois,Morgan,90.51739187242538,34.948799950743386,17,137
171419609001,0.0082969857333767,0.0214891930494459,960900,1,Illinois,Ogle,120.52569838432264,46.535018681205656,17,141
171430040001,0.008191641794257,0.0212163522471256,004000,1,Illinois,Peoria,122.07565041492413,47.13345575865796,17,143
171450301001,0.0061843726779316,0.0160175252358429,030100,1,Illinois,Perry,161.6978878987046,62.4316169493068,17,145
171599779002,0.0120269569481185,0.0311498184956271,977900,2,Illinois,Richland,83.14655189286542,32.102915788751126,17,159
171635023002,0.1335318878515557,0.3458475895355293,502300,2,Illinois,St Clair,7.488847915575615,2.8914470716508167,17,163
171770003001,0.3898503806837569,1.0097124859709303,000300,1,Illinois,Stephenson,2.565086632071782,0.990380939023854,17,177
171770004002,0.0215272970234695,0.0557556992907861,000400,2,Illinois,Stephenson,92.90530055025272,35.87077241322499,17,177
171770005001,0.0342933806588044,0.0888198559063036,000500,1,Illinois,Stephenson,29.160146383621704,11.258743777460117,17,177
171830001002,0.7571072164024769,1.9609076904824152,000100,2,Illinois,Vermilion,1.3208168913666802,0.5099679117245869,17,183
171830111003,0.0357608711897425,0.0926206563814331,011100,3,Illinois,Vermilion,27.963524565554625,10.796727631488272,17,183
171950001004,0.0185216034079459,0.0479709528265799,000100,4,Illinois,Whiteside,53.991005960692966,20.8459482473718,17,195
171950005003,0.1946308933915494,0.504094013884113,000500,3,Illinois,Whiteside,5.137930482537766,1.9837569430647743,17,195
171950014002,0.0952672459479245,0.2467421670051245,001400,2,Illinois,Whiteside,10.49678711764823,4.052813558937541,17,195
171978801241,0.2123618476376766,0.5500171853815825,880124,1,Illinois,Will,4.708943772735299,1.818125008778108,17,197
171978831003,0.0741953462858556,0.1921659468803662,883100,3,Illinois,Will,26.95586852973921,10.407671247003554,17,197
171978836023,0.0393175159510795,0.101832366313296,883602,3,Illinois,Will,25.433956744475942,9.82006051910268,17,197
171978838081,0.0585907936804013,0.1517501556322394,883808,1,Illinois,Will,17.067527800609078,6.589779073594238,17,197
171990202011,0.3665670809177825,0.9494087395770566,020201,1,Illinois,Williamson,2.7280136489514466,1.053287123147277,17,199
171990203001,0.145440412024592,0.3766906671436932,020300,1,Illinois,Williamson,6.875668090316697,2.654698104369381,17,199
171990206001,0.0479773316238026,0.1242612889056487,020600,1,Illinois,Williamson,20.843176686880977,8.04755856636331,17,199
171990206003,0.0467352415458488,0.1210442756037485,020600,3,Illinois,Williamson,21.397129166840102,8.261439832756798,17,199
172010037114,0.0347343782107755,0.0899620395659086,003711,4,Illinois,Winnebago,28.789920865483435,11.115799561962715,17,201
180190508043,0.0263208074474776,0.068170891288967,050804,3,Indiana,Clark,37.992755427259205,14.66901753948232,18,019
180210404001,0.0196559091128084,0.0509088046021738,040400,1,Indiana,Clay,50.87528611680281,19.642967612665178,18,021
180210404003,0.0243570609917157,0.0630847879685436,040400,3,Indiana,Clay,41.05585646561049,15.851682033054242,18,021
180279544002,0.0090120721046773,0.0233412667511143,954400,2,Indiana,Daviess,110.96227242578188,42.842576226170614,18,027
180319692003,0.4023705729315234,1.0421397838926458,969200,3,Indiana,Decatur,2.485271208364889,0.9595641731138568,18,031
180330202001,0.3581303368525527,0.9275575724481115,020200,1,Indiana,De Kalb,2.7922795058038155,1.0781001952910485,18,033
180379532004,0.0154838755248507,0.0401032376093633,953200,4,Indiana,Dubois,64.58331432560657,24.935642596759298,18,037
180390008011,0.0448573268267717,0.1161804764813388,000801,1,Indiana,Elkhart,22.292902202170012,8.607298147555989,18,039
180530009001,0.1335629778023389,0.3459281125080578,000900,1,Indiana,Grant,7.487104708611015,2.8907740187687314,18,053
180530106002,0.038577554017974,0.0999158649065528,010600,2,Indiana,Grant,25.921809338510155,10.008420594019364,18,053
180559553002,0.0119609813908076,0.0309789418021917,955300,2,Indiana,Greene,83.60517981982063,32.27999220842495,18,055
180571103035,0.0479784728429515,0.1242642446632446,110303,5,Indiana,Hamilton,20.842680909692767,8.047367146599525,18,057
180594103021,0.0443105432677688,0.1147643070635211,410302,1,Indiana,Hancock,22.56799231634322,8.713510546850664,18,059
180610605001,0.0244569991251364,0.0633436277341034,060500,1,Indiana,Harrison,40.88809076221527,15.786907630198948,18,061
180659768002,0.013723957253669,0.0355450492870027,976800,2,Indiana,Henry,72.86528087462936,28.133313079007475,18,065
180670009003,1.183870410845898,3.066224364090876,000900,3,Indiana,Howard,0.844687045844385,0.3261339945345116,18,067
180719681003,0.0254711283855762,0.0659702225186423,968100,3,Indiana,Jackson,39.26013739408107,15.158354206208909,18,071
180731012003,0.2296072500157391,0.5946827775407644,101200,3,Indiana,Jasper,4.355263171922715,1.6815687922481526,18,073
180731012004,0.4209325644255928,1.0902153418622853,101200,4,Indiana,Jasper,2.375677446967322,0.9172499795240624,18,073
180816108021,0.0555283150474435,0.1438183359728788,610802,1,Indiana,Johnson,18.00883025435936,6.953216314424464,18,081
180879701005,0.0245180970177378,0.0635018712759409,970100,5,Indiana,Lagrange,40.786199649856265,15.747567432376934,18,087
180890303002,0.0815616557211391,0.2112446883177504,030300,2,Indiana,Lake,12.260663312415076,4.7338468387703,18,089
180890409001,0.3225866588945503,0.8354994465368852,040900,1,Indiana,Lake,3.0999422091007425,1.1968888838226803,18,089
180890422005,0.1073465578833806,0.278027584917956,042200,5,Indiana,Lake,9.315622407626536,3.596765408350014,18,089
180890423011,0.0331003717572902,0.0857299628513818,042301,1,Indiana,Lake,30.211141050998993,11.664533224323936,18,089
180939507013,0.0193878959046949,0.0502146503931598,950701,3,Indiana,Lawrence,51.57857278147669,19.914506865435012,18,093
180950018011,0.1171381560702983,0.3033878242220726,001801,1,Indiana,Madison,8.536927962224949,3.2961111823262352,18,095
180950020001,0.3145762860549924,0.8147525808824302,002000,1,Indiana,Madison,3.1788791600940507,1.2273664710787842,18,095
180950108002,0.0271486648206091,0.0703150418853778,010800,2,Indiana,Madison,36.83422395199621,14.221708089573823,18,095
180950109001,0.4783405074232607,1.2389019142262454,010900,1,Indiana,Madison,2.090560980057554,0.8071664015666233,18,095
180950112003,0.0327360797748028,0.0847864466167393,011200,3,Indiana,Madison,30.547335138451924,11.79433789129418,18,095
180950115011,0.0258660081374467,0.0669929610759871,011501,1,Indiana,Madison,38.66077806386673,14.92694133740028,18,095
180973101041,0.1973407021478741,0.511112418562994,310104,1,Indiana,Marion,5.067378341699959,1.9565167342470884,18,097
180973101051,0.3905705920359607,1.0115778333731382,310105,1,Indiana,Marion,5.120713235408813,1.9771093573007,18,097
180973102011,0.2192182620851266,0.5677752988004778,310201,1,Indiana,Marion,4.561663752318596,1.761260136030346,18,097
180973401021,1.3998440206326603,3.62559601343859,340102,1,Indiana,Marion,1.4287306089260563,0.5516334397397902,18,097
180973407001,0.340076861511056,0.8807990713136351,340700,1,Indiana,Marion,2.940511728897762,1.1353327138601397,18,097
180973423003,0.4856408272417064,1.2578097425560195,342300,3,Indiana,Marion,2.059134948928612,0.7950327988141359,18,097
180973424001,0.1026080545700513,0.265754861336433,342400,1,Indiana,Marion,9.745823602154855,3.762866255658246,18,097
180973606021,0.594485922705117,1.5397185398062532,360602,1,Indiana,Marion,1.6821256177936954,0.6494693504994963,18,097
180973702041,0.1815977644949363,0.470338210041885,370204,1,Indiana,Marion,5.506675716968334,2.126129620451094,18,097
180973703041,0.0479168717748139,0.1241046978967681,370304,1,Indiana,Marion,20.86947588522713,8.057712696998891,18,097
180973903001,0.2001208410092498,0.5183129782139569,390300,1,Indiana,Marion,9.993961597970488,3.858672431648837,18,097
180973906022,0.1285227300743543,0.3328738708925777,390602,2,Indiana,Marion,7.780724852494726,3.004140869689083,18,097
180973908011,0.1876842396414432,0.4861021806713381,390801,1,Indiana,Marion,5.328097883500636,2.0571806500002454,18,097
180973908025,0.2695337656115538,0.6980924529339244,390802,5,Indiana,Marion,7.420220600050371,2.864950038629487,18,097
181019501001,0.0168047454819177,0.043524290798167,950100,1,Indiana,Martin,59.50700063122166,22.975675919390603,18,101
181039521002,0.0364444042236768,0.0943910069393229,952100,2,Indiana,Miami,27.43905467249567,10.59422960328018,18,103
181039521004,0.0284350658447783,0.0736468205379759,952100,4,Indiana,Miami,35.16784541519302,13.578318693124718,18,103
181050013015,0.0218492179535872,0.056589474499791,001301,5,Indiana,Monroe,45.76822850704439,17.671130697700537,18,105
181079568004,0.0114220981725902,0.0295832342670087,956800,4,Indiana,Montgomery,87.54958895378009,33.802930097984586,18,107
181079571001,0.4348225287663355,1.1261903495048091,957100,1,Indiana,Montgomery,6.899366526641348,2.6638480797843043,18,107
181079574003,0.0160315214604644,0.041521640582603,957400,3,Indiana,Montgomery,62.37711139682604,24.083826794141327,18,107
181239524001,0.125030617684468,0.3238292998027721,952400,1,Indiana,Perry,7.998040948047125,3.088046698087693,18,123
181239525003,0.2338874138836271,0.6057684019585945,952500,3,Indiana,Perry,4.27556140535873,1.650795909404915,18,123
181270505072,0.4957222331421902,1.2839205838382728,050507,2,Indiana,Porter,2.017258725035166,0.7788643726004502,18,127
181270510063,0.0795041154409785,0.2059156589921344,051006,3,Indiana,Porter,12.577965234294943,4.856357233318512,18,127
181410108001,0.0159938115306214,0.0414239718643094,010800,1,Indiana,St Joseph,62.52418306201877,24.140611220856663,18,141
181410114061,0.0506434523366306,0.1311665415518735,011406,1,Indiana,St Joseph,19.74588922873835,7.623895455111332,18,141
181410115041,0.1058260379223357,0.2740894382188497,011504,1,Indiana,St Joseph,9.449470278135951,3.6484441228324136,18,141
181439669002,0.0109460953884538,0.0283503870560955,966900,2,Indiana,Scott,91.35677741807524,35.27288703400588,18,143
181479527022,0.0389009969303531,0.1007535820496147,952702,2,Indiana,Spencer,25.706282072676967,9.925205433466012,18,147
181479528001,0.0087090990460513,0.0225565665292731,952800,1,Indiana,Spencer,114.82243969350526,44.33298829865067,18,147
181530501013,0.0164776141831456,0.0426770207343471,050101,3,Indiana,Sullivan,60.68839753651142,23.431813720660777,18,153
181570106001,0.0365029617140631,0.0945426708394236,010600,1,Indiana,Tippecanoe,27.395037362536502,10.577234502909848,18,157
181590204022,0.0313600395747546,0.0812225024986145,020402,2,Indiana,Tipton,31.887714861336356,12.311859019820986,18,159
181630002052,0.8560864353421437,2.217263867536152,000205,2,Indiana,Vanderburgh,1.1681063485141423,0.4510063121676225,18,163
181630107021,0.0225757661127874,0.0584712342321194,010702,1,Indiana,Vanderburgh,44.29528526314672,17.10242674252769,18,163
181670103002,0.0325637811644965,0.0843401932160459,010300,2,Indiana,Vigo,30.70896450717693,11.856743052964063,18,167
181770006001,0.0577189815696658,0.1494921622654346,000600,1,Indiana,Wayne,17.325323018615915,6.689313906801512,18,177
181770009002,0.1752094868615342,0.4537925709713737,000900,2,Indiana,Wayne,5.707453505587211,2.2036500021572243,18,177
181770011012,0.1493685908199484,0.3868646502236664,001101,2,Indiana,Wayne,6.694847922917193,2.5848833679216963,18,177
181770011021,0.232784577819281,0.602912056551938,001102,1,Indiana,Wayne,8.591634457642941,3.317233381329321,18,177
181770108001,0.1526252955498961,0.395299515474231,010800,1,Indiana,Wayne,6.551993864431736,2.529727360784454,18,177
181830504022,0.0854477028068526,0.2213095502697483,050402,2,Indiana,Whitley,11.703064765361988,4.5185578244640885,18,183
190130026012,0.1380606248854065,0.3575770184532029,002601,2,Iowa,Black Hawk,7.243194798154963,2.796600308167939,19,013
190430706003,0.0163009251344119,0.0422193960981269,070600,3,Iowa,Clayton,61.34621144225476,23.685795923650485,19,043
190510802003,0.0069241259072864,0.0179334860998717,080200,3,Iowa,Davis,144.4225615463865,55.7616067746666,19,051
190610102014,0.0317520370147163,0.0822377758681152,010201,4,Iowa,Dubuque,31.49404239912305,12.159861930163338,19,061
191154503006,0.3602937323666897,0.9331607668297264,450300,6,Iowa,Louisa,2.7755131720755215,1.0716267073650665,19,115
191390502003,0.1968810695346632,0.5099219700947779,050200,3,Iowa,Muscatine,5.0792084905041515,1.961084359268012,19,139
191690013021,0.0263379180279622,0.0682152076924222,001302,1,Iowa,Story,37.96807321437961,14.659487727559696,19,169
191896803001,0.0955230095206116,0.247404594658384,680300,1,Iowa,Winnebago,10.468681891604597,4.041962120310655,19,189
200150206011,0.0191048835722956,0.0494816484522456,020601,1,Kansas,Butler,52.342637745781474,20.20951264315887,20,015
201519686001,0.0012372196250967,0.0032043988290005,968600,1,Kansas,Pratt,808.2639328662634,312.07101655068084,20,151
201550013002,0.0301602538665096,0.0781150575142601,001300,2,Kansas,Reno,33.15621958707755,12.801629184199829,20,155
201879641001,0.0005684272525445,0.0014722265840904,964100,1,Kansas,Stanton,1759.2400707803006,679.2432705715446,20,187
201939531001,0.0250818818596001,0.0649620740163643,953100,1,Kansas,Thomas,39.86941672070942,15.393597189463094,20,193
202090446031,0.1044699774039519,0.2705772414762354,044603,1,Kansas,Wyandotte,9.572128039554569,3.69580233187435,20,209
210490206002,0.0404879699315999,0.1048638421228439,020600,2,Kentucky,Clark,24.698694493435735,9.536175480091016,21,049
210819201012,0.1289402073844789,0.3339551371258005,920101,2,Kentucky,Grant,7.755532740987151,2.9944141857093247,21,081
211170636071,0.2956286087548435,0.7656780966750447,063607,1,Kentucky,Kenton,3.3826225554146956,1.3060318746774886,21,117
211170637011,0.0615957609523788,0.1595330208666613,063701,1,Kentucky,Kenton,32.4697668975345,12.536589535727606,21,117
220710017204,0.4468676257581505,1.1573871507136098,001720,4,Louisiana,Orleans,2.237799165476379,0.8640151218055517,22,071
220710017512,0.0219281323231479,0.0567938627169533,001751,2,Louisiana,Orleans,45.60351904408977,17.60753631045937,22,071
220710137021,0.6870602705413229,1.7794861007020264,013702,1,Louisiana,Orleans,2.9109527733632956,1.123919989715558,22,071
221210203021,0.0044170540533423,0.0114401699981567,020302,1,Louisiana,West Baton Rouge,226.39523717019017,87.41128848269891,22,121
230110101001,0.0221255171417106,0.0573050893970305,010100,1,Maine,Kennebec,45.19668370213224,17.450457027850284,23,011
230110250021,0.1529939724185286,0.3962543885639892,025002,1,Maine,Kennebec,6.5362052124799455,2.523631356169863,23,011
230179664021,0.0288172737938113,0.0746367391259712,966402,1,Maine,Oxford,34.70140885480834,13.398227357068858,23,017
230219608003,0.0276227618464831,0.0715429531823914,960800,3,Maine,Piscataquis,36.202028079509944,13.977617019115808,23,021
230259660001,0.031274626553647,0.0810012827739459,966000,1,Maine,Somerset,31.974802266132436,12.345483500437236,23,025
230259665002,0.0724923788077874,0.1877552611121694,966500,2,Maine,Somerset,13.79455353026125,5.326082444116313,23,025
230259668014,0.0708180212378085,0.1834186750059241,966801,4,Maine,Somerset,14.120699541180016,5.452007544857149,23,025
230310301021,0.4828157011064479,1.2504926658656998,030102,1,Maine,York,2.0711836787998883,0.799684818069455,23,031
240037313065,0.1832838196241013,0.4747050928264225,731306,5,Maryland,Anne Arundel,5.456018987660287,2.1065710377066744,24,003
240037512002,0.0441095963026514,0.1142438544238673,751200,2,Maryland,Anne Arundel,22.67080372122765,8.753206069972064,24,003
240037516002,0.0667837596702329,0.1729699375459033,751600,2,Maryland,Anne Arundel,14.97370026691868,5.781351454408757,24,003
240054004005,0.1910917511666598,0.4949276355216491,400400,5,Maryland,Baltimore,5.233088262024738,2.02049739846515,24,005
240054022021,0.0478868601192916,0.1240269677089654,402202,1,Maryland,Baltimore,20.88255520426449,8.062762627129148,24,005
240054048001,0.0666132893362749,0.1725284193809522,404800,1,Maryland,Baltimore,15.012019522888794,5.796146533933897,24,005
240054085052,0.3759621336137621,0.9737419260596436,408505,2,Maryland,Baltimore,2.6598423367480195,1.0269661531845635,24,005
240054111022,0.2701414629916694,0.6996663891484238,411102,2,Maryland,Baltimore,11.105292637333918,4.287757775032401,24,005
240054112022,0.0995030187889375,0.2577128186633483,411202,2,Maryland,Baltimore,10.049946345056789,3.8802881641145905,24,005
240054113021,0.1347580857293602,0.349023442039043,411302,1,Maryland,Baltimore,7.420704995827395,2.865137064026021,24,005
240054406001,0.1630616074210658,0.4223295632205606,440600,1,Maryland,Baltimore,6.132651430436043,2.3678190851104413,24,005
240054927001,0.1385488033251515,0.3588414006121426,492700,1,Maryland,Baltimore,14.435346621553448,5.57349290407469,24,005
240150304004,0.7847196672023008,2.032423938053959,030400,4,Maryland,Cecil,1.2743404323804208,0.4920233329654134,24,015
240150305032,0.1187665155956151,0.3076052753926431,030503,2,Maryland,Cecil,8.419881605391815,3.250919538761319,24,015
240150306011,0.0578921309164057,0.1499406190734909,030601,1,Maryland,Cecil,17.27350477811855,6.669306864138437,24,015
240150312022,0.0774559817125762,0.2006109926355725,031202,2,Maryland,Cecil,12.910558718509318,4.984771705988154,24,015
240178509043,0.0506216127153093,0.1311099769326512,850904,3,Maryland,Charles,19.75440817391368,7.627184623132695,24,017
