GEOID,TRACTCE,BLKGRPCE,State,County Name,Average Project Size,Average Project Size per km2,Average Project Size per mi2,Capacity Intensity per km2,Capacity Intensity per mi2,Project Intensity per km2,Project Intensity per mi2,area km2,area mi2
060590875032,087503,2,California,Orange,1.9999999999999996,3.0755941467000953,7.965788839953247,3.0755941467000953,7.965788839953247,1.5377970733500477,3.982894419976624,0.6502808578127465,0.2510736902751916
060591106072,110607,2,California,Orange,1.1,2.1967244687050105,5.689516373945977,2.1967244687050105,5.689516373945977,1.997022244277282,5.1722876126781605,0.5007455489620236,0.1933380497922871
060610213253,021325,3,California,Placer,0.9999999999999999,0.2187434549973697,0.5665455484431877,0.2187434549973697,0.5665455484431877,0.2187434549973697,0.5665455484431877,4.571565352718893,1.765083147767912
060650303004,030300,4,California,Riverside,7.3,5.292110865119237,13.706567140658825,5.292110865119237,13.706567140658825,0.7249466938519502,1.8776119370765512,1.379411767072934,0.5325914158582756
060650405032,040503,2,California,Riverside,1.9999999999999998,0.9017754524772496,2.3355984219160764,0.9017754524772496,2.3355984219160764,0.4508877262386248,1.1677992109580382,2.217847020015725,0.8563115907396621
060650406183,040618,3,California,Riverside,3.0,0.1711675961662212,0.4433240740705131,0.1711675961662212,0.4433240740705131,0.0570558653887404,0.1477746913568376,17.526681843955398,6.767058627009806
060650419091,041909,1,California,Riverside,1.5,0.5737749908964052,1.4860772264216895,0.5737749908964052,1.4860772264216895,0.3825166605976034,0.9907181509477928,2.614265215109078,1.009368808922424
060650425073,042507,3,California,Riverside,0.9,0.2739405157546184,0.7095059358044616,0.2739405157546184,0.7095059358044616,0.3043783508384649,0.7883399286716241,3.2853847760371924,1.2684883305162906
060650427233,042723,3,California,Riverside,1.2999999999999998,0.0682962599344287,0.1768873132301705,0.0682962599344287,0.1768873132301705,0.0525355845649452,0.1360671640232081,19.034717292691138,7.349311696019742
060650427301,042730,1,California,Riverside,3.3999999999999995,0.5056966475744161,1.3097543172177375,0.5056966475744161,1.3097543172177375,0.1487343081101224,0.3852218580052169,6.723398338328258,2.595906694335235
060650427321,042732,1,California,Riverside,1.6,1.0389029579005464,2.690758660962415,1.0389029579005464,2.690758660962415,0.6493143486878414,1.6817241631015092,1.5400860954649118,0.5946278360868386
060650433192,043319,2,California,Riverside,0.899999999999999,0.0370315295164798,0.0959116614476828,0.0370315295164798,0.0959116614476828,0.0411461439071998,0.1065685127196476,24.303614021653612,9.383634757395216
060650435171,043517,1,California,Riverside,1.3000000000000003,0.0383058865224912,0.0992122460932524,0.0383058865224912,0.0992122460932524,0.0294660665557625,0.0763171123794249,33.93734274330673,13.103221136411864
060650435192,043519,2,California,Riverside,20.0,6.504590831253132,16.846890252945613,6.504590831253132,16.846890252945613,0.3252295415626566,0.8423445126472807,3.074751436155582,1.1871627166623868
060650435202,043520,2,California,Riverside,1.0,0.1941235979582418,0.5027801187118465,0.1941235979582418,0.5027801187118465,0.1941235979582418,0.5027801187118465,5.151357230742812,1.9889410157308156
060650444033,044403,3,California,Riverside,3.3999999999999995,0.1583729169889547,0.4101858550013929,0.1583729169889547,0.4101858550013929,0.0465802697026337,0.1206428985298214,21.468317087555583,8.288925516430727
060650444034,044403,4,California,Riverside,0.8999999999999919,0.001110738461869,0.0028768126162408,0.001110738461869,0.0028768126162408,0.0012341538465211,0.0031964584624898,810.2717524389727,312.84623646292386
060650445242,044524,2,California,Riverside,2.8666666666666627,0.0231667647981558,0.0600019208272236,0.0695002943944675,0.180005762481671,0.0242442887422561,0.0627927078424434,123.74048304296944,47.77624827913878
060650449043,044904,3,California,Riverside,4.0,0.122097256869124,0.3162318952910313,0.122097256869124,0.3162318952910313,0.030524314217281,0.0790579738227578,32.76076877212399,12.648945471862543
060650456121,045612,1,California,Riverside,74.8,1.863047163849721,4.825292154370778,1.863047163849721,4.825292154370778,0.0249070476450497,0.0645092534006788,40.14927880056266,15.50165204654929
060650462002,046200,2,California,Riverside,1.4999999999999998,0.1436273798318708,0.3719949137645454,0.2872547596637417,0.7439898275290909,0.1915031731091611,0.4959932183527273,10.443691180302036,4.032313197027813
060650465011,046501,1,California,Riverside,3.2500000000000004,0.8731418136941685,2.2614372974678965,1.746283627388337,4.522874594935793,0.5373180391964114,1.3916537215187057,3.722190312074967,1.4371391166312617
060650467004,046700,4,California,Riverside,1.4999999999999996,0.0807304052914604,0.2090917497048826,0.0807304052914604,0.2090917497048826,0.0538202701943069,0.1393944998032551,18.58036008347238,7.173884202112889
060650469001,046900,1,California,Riverside,111.60000000000001,0.5281818916728018,1.3679910994325566,3.1690913500368105,8.20794659659534,0.0283968758963871,0.0735479085716428,211.2908483979871,81.57947814594097
060650469002,046900,2,California,Riverside,21.000000000000004,1.4699656796222522,3.8072111102216337,1.4699656796222522,3.8072111102216337,0.0699983656962977,0.181295767153411,14.286047824869302,5.515848581030618
060650469003,046900,3,California,Riverside,165.72499999999962,0.0171947567823687,0.044534420066335,0.1375580542589501,0.3562753605306807,0.0008300380404824,0.0021497985248494,9638.112483796913,3721.278951272939
060650488001,048800,1,California,Riverside,2.4,0.6005609173238083,1.5554527758686636,0.6005609173238083,1.5554527758686636,0.2502337155515868,0.6481053232786098,3.9962640437788863,1.5429590902621184
060650512001,051200,1,California,Riverside,3.8999999999999995,0.1425941328477325,0.3693188040756273,0.1425941328477325,0.3693188040756273,0.0365625981660852,0.0946971292501608,27.350353917889233,10.55998220767924
060659404001,940400,1,California,Riverside,0.9999999999999998,0.1130536346297765,0.2928089136911211,0.1130536346297765,0.2928089136911211,0.1130536346297765,0.2928089136911211,8.845359136614755,3.4151965778435347
060659415001,941500,1,California,Riverside,1.6999999999999997,0.0423065499226326,0.1095739642996185,0.0423065499226326,0.1095739642996185,0.0248862058368427,0.0644552731174226,40.18290319368621,15.514634437716683
060659810001,981000,1,California,Riverside,2.45,0.352140475107949,0.912043830529588,1.4085619004317962,3.648175322118352,0.5749232246660393,1.4890511518850416,6.957450714090591,2.686274406984784
060670017023,001702,3,California,Sacramento,2.4,2.2256970835461374,5.764555446384496,2.2256970835461374,5.764555446384496,0.9273737848108906,2.401898102660206,1.0783138540021586,0.4163373953676288
060670045011,004501,1,California,Sacramento,2.0,1.790063225050972,4.636263752882017,1.790063225050972,4.636263752882017,0.895031612525486,2.3181318764410084,1.117278972055889,0.4313818424926214
060670051022,005102,2,California,Sacramento,0.9999999999999999,0.4084912014644934,1.057992211793038,0.4084912014644934,1.057992211793038,0.4084912014644934,1.057992211793038,2.4480331434676477,0.9451865418794004
060670052011,005201,1,California,Sacramento,0.9999999999999998,2.153988288022951,5.578829665979442,2.153988288022951,5.578829665979442,2.153988288022951,5.578829665979442,0.4642550776902576,0.1792490647452732
060670053013,005301,3,California,Sacramento,1.5,0.664813186103277,1.7218661520074876,0.664813186103277,1.7218661520074876,0.443208790735518,1.1479107680049918,2.2562729370517913,0.8711478521435487
060670056013,005601,3,California,Sacramento,1.1,1.6581581953624884,4.2946297259888455,1.6581581953624884,4.2946297259888455,1.5074165412386258,3.904208841808041,0.6633866437330668,0.2561338392791763
060670070192,007019,2,California,Sacramento,0.9999999999999999,0.18841048402027,0.4879831536124994,0.18841048402027,0.4879831536124994,0.18841048402027,0.4879831536124994,5.30756027298574,2.049251070650865
060670071011,007101,1,California,Sacramento,6.999999999999998,0.0915319863736938,0.2370678447078671,0.0915319863736938,0.2370678447078671,0.0130759980533848,0.0338668349582667,76.47599792515577,29.52741232631497
060670072061,007206,1,California,Sacramento,13.0,1.731623516802891,4.484904908519488,1.731623516802891,4.484904908519488,0.1332018089848377,0.3449926852707298,7.507405549678601,2.898612181343089
060670085042,008504,2,California,Sacramento,2.4,1.0419361544814472,2.698614640106948,3.1258084634443417,8.095843920320844,1.3024201931018091,3.373268300133685,2.3034040902385584,0.889345208586316
060670086021,008602,1,California,Sacramento,2.0799999999999987,0.0157846670795391,0.0408822877360064,0.0789233353976958,0.2044114386800321,0.0379439112488922,0.0982747301346308,131.77344758168485,50.877778989067515
060670087062,008706,2,California,Sacramento,2.849999999999998,0.0483781589902685,0.1252994317847953,0.096756317980537,0.2505988635695907,0.0339495852563287,0.0879294258138915,58.91088167644601,22.745514160789966
060670088023,008802,3,California,Sacramento,1.0,0.4506424323078024,1.1671638996772082,0.4506424323078024,1.1671638996772082,0.4506424323078024,1.1671638996772082,2.219054239697006,0.8567776987247128
060670091072,009107,2,California,Sacramento,2.7,1.331281483391982,3.448019041985233,1.331281483391982,3.448019041985233,0.4930672160711044,1.2770440896241602,2.0281210500431888,0.7830583204799957
060670092013,009201,3,California,Sacramento,3.0,0.2794131597659841,0.7236800837938988,0.2794131597659841,0.7236800837938988,0.0931377199219947,0.2412266945979662,10.736788498124351,4.145478184603997
060670094031,009403,1,California,Sacramento,4.528571428571426,0.0533376828211773,0.1381445985068493,0.3733637797482416,0.9670121895479457,0.08244626051223,0.2135358147266757,84.90379013565601,32.78138615276294
060670094061,009406,1,California,Sacramento,85.39999999999998,0.7787566578226162,2.016979743760575,1.5575133156452323,4.033959487521151,0.0182378608389371,0.0472360595728472,109.6619838073375,42.3405342885473
060670094081,009408,1,California,Sacramento,2.9,0.1799124385098999,0.4659732157406409,0.1799124385098999,0.4659732157406409,0.0620387718999655,0.1606804192209106,16.11895221930652,6.223533675407923
060670095011,009501,1,California,Sacramento,2.8999999999999977,0.0430205533777781,0.1114232332484454,0.0430205533777781,0.1114232332484454,0.0148346735785442,0.0384218045684294,67.40963963280781,26.026887889114985
060670096182,009618,2,California,Sacramento,3.4999999999999996,0.2438019098184331,0.6314469464297419,0.2438019098184331,0.6314469464297419,0.0696576885195523,0.1804134132656405,14.35591707467164,5.542825125355845
060670096531,009653,1,California,Sacramento,6.857142857142857,0.0870812684044707,0.2255404851675793,0.6095688788312954,1.578783396173055,0.0888954614962305,0.2302392452752372,78.74417751120872,30.403157340235023
060670096533,009653,3,California,Sacramento,0.9999999999999991,0.0336179396565391,0.0870704637104363,0.0336179396565391,0.0870704637104363,0.0336179396565391,0.0870704637104363,29.746022814503046,11.48495089363052
060670099004,009900,4,California,Sacramento,1.8499999999999996,0.0212156044487132,0.0549484155221673,0.0424312088974265,0.1098968310443346,0.0229357885932035,0.059403692456397,87.19996663174047,33.66794078445578
060679883001,988300,1,California,Sacramento,1.3,0.3263315583559788,0.8451987361419852,0.3263315583559788,0.8451987361419852,0.2510242756584452,0.6501528739553731,3.983678460487401,1.5380997916939771
060690003002,000300,2,California,San Benito,1.5,0.2658072639311604,0.6884408135817054,0.2658072639311604,0.6884408135817054,0.1772048426207736,0.4589605423878036,5.643186637625052,2.1788365396235725
060690007022,000702,2,California,San Benito,1.5,0.1400639894121977,0.3627657325775921,0.1400639894121977,0.3627657325775921,0.0933759929414651,0.2418438217183947,10.709390802696712,4.134899923821124
060690008021,000802,1,California,San Benito,139.99999999999994,0.051895313314315,0.134408861484076,0.051895313314315,0.134408861484076,0.0003706808093879,0.0009600632963148,2697.7387948707433,1041.5979902975844
060710001154,000115,4,California,San Bernardino,1.4999999999999998,0.18470279744493,0.4783802453823687,0.18470279744493,0.4783802453823687,0.12313519829662,0.3189201635882458,8.121154745624423,3.1355809828665726
060710005043,000504,3,California,San Bernardino,1.0,0.1997183837628013,0.5172706139456554,0.1997183837628013,0.5172706139456554,0.1997183837628013,0.5172706139456554,5.007050333371742,1.9332240669388967
060710016002,001600,2,California,San Bernardino,1.4999999999999998,0.1651639791333903,0.427774705955481,0.1651639791333903,0.427774705955481,0.1101093194222602,0.285183137303654,9.081883397762924,3.5065186863949513
060710018032,001803,2,California,San Bernardino,1.4999999999999998,0.1824367117996103,0.4725110835609908,0.1824367117996103,0.4725110835609908,0.1216244745330735,0.3150073890406606,8.222029355843738,3.1745287088199756
060710019071,001907,1,California,San Bernardino,0.9999999999999998,0.0702136081161807,0.1818532450209082,0.0702136081161807,0.1818532450209082,0.0702136081161807,0.1818532450209082,14.242253415396682,5.498939542624202
060710020191,002019,1,California,San Bernardino,4.0,2.2028684685913538,5.705429333651606,2.2028684685913538,5.705429333651606,0.5507171171478384,1.4263573334129016,1.8158142699086524,0.7010865906983214
060710021122,002112,2,California,San Bernardino,1.8000000000000003,0.2250382592632779,0.5828490914918899,0.2250382592632779,0.5828490914918899,0.1250212551462655,0.3238050508288277,7.998639901911677,3.088277954406053
060710022041,002204,1,California,San Bernardino,2.5,0.1435794240054633,0.37187070817415,0.7178971200273166,1.8593535408707504,0.2871588480109266,0.7437414163483,17.411965658149406,6.722766663378149
060710022071,002207,1,California,San Bernardino,1.0,0.1932159585066337,0.5004293325321816,0.1932159585066337,0.5004293325321816,0.1932159585066337,0.5004293325321816,5.1755559309334505,1.9982841432175484
060710023061,002306,1,California,San Bernardino,4.0,0.9147022578518264,2.3690788478362306,1.829404515703653,4.738157695672461,0.4573511289259132,1.1845394239181153,4.3730076816405585,1.688419954301374
060710031013,003101,3,California,San Bernardino,3.6999999999999984,11.739220778363642,30.404581815961837,11.739220778363642,30.404581815961837,3.172762372530714,8.217454544854549,0.3151827595592552,0.1216921851580135
060710035101,003510,1,California,San Bernardino,1.0000000000000002,0.4623485821331721,1.197482827724916,0.4623485821331721,1.197482827724916,0.4623485821331721,1.197482827724916,2.162870264219748,0.8350850441002889
060710040041,004004,1,California,San Bernardino,0.9999999999999993,0.0530633077217545,0.1374339669993441,0.0530633077217545,0.1374339669993441,0.0530633077217545,0.1374339669993441,18.845413958052735,7.276221605425767
060710044013,004401,3,California,San Bernardino,0.9,1.1695395941828746,3.029107548933645,1.1695395941828746,3.029107548933645,1.2994884379809717,3.365675054370717,0.769533587812224,0.2971172153715151
060710049022,004902,2,California,San Bernardino,2.5,1.15326615862801,2.9869593508465453,1.15326615862801,2.9869593508465453,0.4613064634512039,1.194783740338618,2.167756316524661,0.8369715507817225
060710064012,006401,2,California,San Bernardino,3.0,1.6159341262740228,4.185269387049719,1.6159341262740228,4.185269387049719,0.5386447087580076,1.3950897956832398,1.8565113213601836,0.7167997379769049
060710065012,006501,2,California,San Bernardino,3.5,2.3247801167766804,6.021180502451602,2.3247801167766804,6.021180502451602,0.664222890507623,1.7203372864147437,1.505518726154957,0.5812813614497904
060710078001,007800,1,California,San Bernardino,2.928571428571429,0.201724530977757,0.5224665352323908,1.4120717168442996,3.657265746626736,0.4821708301419559,1.248822450067666,14.517676230930704,5.605280398042743
060710087154,008715,4,California,San Bernardino,1.3,0.2491060906558768,0.6451847747987208,0.2491060906558768,0.6451847747987208,0.1916200697352898,0.4962959806144006,5.2186600358795,2.01492665477973
060710091192,009119,2,California,San Bernardino,1.4999999999999996,0.0564943513484662,0.1463203699925276,0.1694830540453988,0.4389611099775829,0.1129887026969325,0.2926407399850552,26.551327065386737,10.25147763142345
060710091222,009122,2,California,San Bernardino,1.25,0.0539383141114741,0.139700233548718,0.1078766282229482,0.279400467097436,0.0863013025783586,0.2235203736779488,23.174621242640793,8.94773020951382
060710091263,009126,3,California,San Bernardino,13.5,0.9480589495853968,2.4554726794261774,1.8961178991707937,4.910945358852355,0.140453177716355,0.3637737302853596,14.23962086524661,5.497923113994831
060710091282,009128,2,California,San Bernardino,1.6,0.2594490422357076,0.6719730193904828,1.0377961689428306,2.6878920775619313,0.6486226055892691,1.6799325484762069,6.166914266526415,2.3810479793538284
060710091331,009133,1,California,San Bernardino,6.8999999999999995,0.0849988620280093,0.2201470526525442,0.4249943101400467,1.100735263262721,0.0615933782811661,0.1595268497482204,81.17755738572441,31.342686249314443
060710091333,009133,3,California,San Bernardino,1.0999999999999988,0.0156967166932506,0.0406544962355191,0.0156967166932506,0.0406544962355191,0.0142697424484096,0.036958632941381,70.07834959988698,27.057277837794203
060710091341,009134,1,California,San Bernardino,1.8749999999999836,0.0039572291158481,0.0102492234100466,0.0158289164633925,0.0409968936401867,0.008442088780476,0.0218650099414329,473.8163864434561,182.94068974650816
060710091361,009136,1,California,San Bernardino,5.0,0.3253588934773476,0.8426795341063305,0.6507177869546953,1.685359068212661,0.130143557390939,0.3370718136425322,15.367645084360092,5.933453700525131
060710097141,009714,1,California,San Bernardino,1.5,0.3044332300119156,0.7884820657308613,0.6088664600238312,1.5769641314617229,0.4059109733492207,1.0513094209744818,4.927188795852837,1.9023894964682768
060710100093,010009,3,California,San Bernardino,1.4999999999999998,0.1399101636138472,0.3623673237598644,0.1399101636138472,0.3623673237598644,0.0932734424092315,0.2415782158399096,10.721165362510812,4.13944608591151
060710100391,010039,1,California,San Bernardino,0.9999999999999999,0.2983093083465982,0.7726211086176893,0.2983093083465982,0.7726211086176893,0.2983093083465982,0.7726211086176893,3.352225264248626,1.2942954688218633
060710103001,010300,1,California,San Bernardino,173.19999999999962,0.0108260516995331,0.0280394739017907,0.0433042067981324,0.112157895607163,0.0002500242886728,0.0006475629076626,15998.445675949382,6177.006052490109
060710103003,010300,3,California,San Bernardino,1.4999999999999998,0.0242330105921461,0.0627634974336586,0.0242330105921461,0.0627634974336586,0.0161553403947641,0.041842331622439,61.89903620502456,23.89924177800176
060710103004,010300,4,California,San Bernardino,16.9,0.1475252076690281,0.3820902878627829,0.2950504153380563,0.7641805757255659,0.0174586044578731,0.0452177855458914,114.55669351040696,44.23038359475173
060710104201,010420,1,California,San Bernardino,18.500000000000004,0.3991181743806793,1.0337160716459597,0.3991181743806793,1.0337160716459597,0.0215739553719286,0.0558765444132951,46.352186363617406,17.896597051589733
060710104312,010431,2,California,San Bernardino,8.5,0.1977731745522001,0.5122325220901982,0.1977731745522001,0.5122325220901982,0.0232674323002588,0.0602626496576703,42.97852840379279,16.594026410730805
060710104321,010432,1,California,San Bernardino,6.89999999999999,0.0205445609594853,0.0532104128850669,0.0410891219189706,0.1064208257701339,0.0059549452056479,0.0154233080826281,335.8553153609401,129.6738669347259
060710116014,011601,4,California,San Bernardino,1.3333333333333333,0.1694717577511395,0.4389318525754515,0.5084152732534187,1.3167955577263546,0.3813114549400641,0.987596668294766,7.8675842572616945,3.03767731940606
060710116021,011602,1,California,San Bernardino,147.6666666666666,0.0589620786588013,0.1527117837262954,0.176886235976404,0.4581353511788864,0.0011978751871991,0.0031024967348457,2504.4345454843337,966.9631449746462
060710117001,011700,1,California,San Bernardino,19.99999999999999,0.047403250473186,0.1227744187255518,0.047403250473186,0.1227744187255518,0.0023701625236593,0.0061387209362775,421.9119954930755,162.9003843602608
060710121011,012101,1,California,San Bernardino,0.8999999999999991,0.0261249210891196,0.0676635456208199,0.0261249210891196,0.0676635456208199,0.0290276900990218,0.0751817173564666,34.44986482178603,13.301106108797695
060710121031,012103,1,California,San Bernardino,14.999999999999998,0.1514562661480774,0.3922717293235204,0.3029125322961548,0.7845434586470409,0.0201941688197436,0.052302897243136,99.03849065798728,38.238799481848375
060710121051,012105,1,California,San Bernardino,1.2499999999999982,0.0142292906016219,0.0368538626582009,0.0284585812032439,0.0737077253164018,0.0227668649625951,0.0589661802531215,87.84696545993046,33.917747281826436
060710121052,012105,2,California,San Bernardino,19.999999999999993,0.066274685390641,0.1716514351617604,0.066274685390641,0.1716514351617604,0.003313734269532,0.008582571758088,301.7743484124374,116.5151924372345
060710127001,012700,1,California,San Bernardino,1.4444444444444444,0.0556208243898922,0.1440579351698209,0.5005874195090302,1.2965214165283885,0.3465605211985593,0.8975917499042688,25.96949002983382,10.026830127348966
060719801001,980100,1,California,San Bernardino,0.8999999999999999,0.1115122073272953,0.288816616977695,0.1115122073272953,0.288816616977695,0.1239024525858837,0.3209073521974389,8.070865258351878,3.1161641924138523
060730062001,006200,1,California,San Diego,2.3,0.6327849979071516,1.6389131445795226,1.2655699958143032,3.2778262891590453,0.5502478242670884,1.4251418648517589,3.634725866774544,1.403369060530712
060730083051,008305,1,California,San Diego,1.2000000000000002,0.3567806730098284,0.9240619430954558,0.3567806730098284,0.9240619430954558,0.2973172275081904,0.7700516192462131,3.363410887357519,1.2986142422229805
060730083591,008359,1,California,San Diego,1.1,1.1378748656850524,2.9470959021242855,1.1378748656850524,2.9470959021242855,1.0344316960773203,2.6791780928402593,0.9667143841319934,0.3732487969621596
060730083701,008370,1,California,San Diego,1.1,1.535715297585363,3.9775026207460904,1.535715297585363,3.9775026207460904,1.3961048159866936,3.6159114734055366,0.7162785978166349,0.2765554431724459
060730085111,008511,1,California,San Diego,1.7,0.4801274365150027,1.243530060573857,0.4801274365150027,1.243530060573857,0.2824279038323545,0.7314882709257983,3.540726629453677,1.3670759187079835
060730096043,009604,3,California,San Diego,1.0999999999999994,2.861653177722448,7.41168173030114,2.861653177722448,7.41168173030114,2.601502888838589,6.7378924820919455,0.3843931922160726,0.1484143599289855
060730100192,010019,2,California,San Diego,0.9999999999999998,0.4076674424428285,1.0558586759269255,0.4076674424428285,1.0558586759269255,0.4076674424428285,1.0558586759269255,2.452979796492433,0.9470964465221748
060730130001,013000,1,California,San Diego,1.2999999999999994,3.175573484550985,8.224735324987051,3.175573484550985,8.224735324987051,2.442748834269989,6.32671948075927,0.4093748755380527,0.1580597975050396
060730146011,014601,1,California,San Diego,1.2,1.8770624278642156,4.8615916881683185,1.8770624278642156,4.8615916881683185,1.5642186898868464,4.051326406806933,0.6392967981173647,0.2468327405858551
060730162013,016201,3,California,San Diego,1.3,0.6842645535633143,1.772245193728984,0.6842645535633143,1.772245193728984,0.5263573488948572,1.36326553363768,1.8998499823353956,0.733532811712508
060730185223,018522,3,California,San Diego,4.5,0.9514174270877812,2.4641711361573533,0.9514174270877812,2.4641711361573533,0.2114260949083958,0.5475935858127452,4.729785130985217,1.8261718652452577
060730191032,019103,2,California,San Diego,3.0,0.1388032911305985,0.3595005240282501,0.1388032911305985,0.3595005240282501,0.0462677637101995,0.1198335080094167,21.61332037276647,8.344911340836475
060730191102,019110,2,California,San Diego,2.3,0.2475115324870367,0.6410548691414251,0.2475115324870367,0.6410548691414251,0.1076137097769725,0.2787195083223587,9.292496300633834,3.5878364095111333
060730191113,019111,3,California,San Diego,3.75,0.4517312972502926,1.169984059878258,0.9034625945005852,2.339968119756516,0.2409233585334894,0.6239914986017376,8.30139514978574,3.2051718725041467
060730192081,019208,1,California,San Diego,1.0999999999999996,0.0420990396271538,0.1090365126343284,0.0420990396271538,0.1090365126343284,0.0382718542065034,0.099124102394844,26.1288620771886,10.088363736366254
060730197011,019701,1,California,San Diego,1.8,0.7302307740811137,1.8912977048700848,0.7302307740811137,1.8912977048700848,0.4056837633783965,1.050720947150047,2.4649741751366627,0.9517274807477462
060730208013,020801,3,California,San Diego,3.499999999999999,0.0896466859311973,0.232184916561801,0.1792933718623946,0.4643698331236021,0.0512266776749699,0.132677095178172,39.042157148856624,15.074191949365492
060730208132,020813,2,California,San Diego,3.7,0.4148701477297559,1.0745136826200676,0.4148701477297559,1.0745136826200676,0.112127066953988,0.2904091034108291,8.918453208183491,3.4434182270978733
060730210022,021002,2,California,San Diego,16.149999999999995,0.0434767784669649,0.1126048562294391,0.0869535569339298,0.2252097124588782,0.0053841211723795,0.013944873836463,371.46266511607575,143.42187842319527
060730211022,021102,2,California,San Diego,20.0,0.3051094338125646,0.7902334335745423,0.3051094338125646,0.7902334335745423,0.0152554716906282,0.0395116716787271,65.55025110199128,25.308977259456093
060730213021,021302,1,California,San Diego,2.9,0.0122659745796392,0.0317688741612657,0.0122659745796392,0.0317688741612657,0.0042296464067721,0.0109547841935398,236.42638268742337,91.2843176399318
060750328021,032802,1,California,San Francisco,4.499999999999997,14.338800746393552,37.1374939331593,14.338800746393552,37.1374939331593,3.186400165865234,8.252776429590956,0.3138337772865576,0.1211713425816824
060770038033,003803,3,California,San Joaquin,0.9999999999999996,0.0439974670821269,0.1139534397427088,0.0439974670821269,0.1139534397427088,0.0439974670821269,0.1139534397427088,22.728581127940178,8.77551394901165
060770047042,004704,2,California,San Joaquin,1.2499999999999991,0.0151308164148457,0.0391888145144504,0.0302616328296914,0.0783776290289008,0.0242093062637531,0.0627021032231206,82.61285879944668,31.896856679323044
060770051312,005131,2,California,San Joaquin,0.9999999999999993,0.0357772480344248,0.0926630724091604,0.0357772480344248,0.0926630724091604,0.0357772480344248,0.0926630724091604,27.95072441116207,10.791785486935163
060770052132,005213,2,California,San Joaquin,2.0,0.0523464149308222,0.1355772146708297,0.1046928298616445,0.2711544293416594,0.0523464149308222,0.1355772146708297,38.20701002433641,14.751741322137612
060790103012,010301,2,California,San Luis Obispo,140.0,0.1373751255320394,0.355801575127982,0.2747502510640788,0.711603150255964,0.0019625017933148,0.0050828796446854,1019.107349003648,393.4777409280494
060790103022,010302,2,California,San Luis Obispo,1.549999999999999,0.0504105984066067,0.1305634498731114,0.1008211968132135,0.2611268997462229,0.0650459334278796,0.1684689675782083,30.74750248941419,11.871622582785402
060790103031,010303,1,California,San Luis Obispo,1.0999999999999992,0.0445857911775444,0.11547719914984,0.0445857911775444,0.11547719914984,0.0405325374341313,0.1049792719544,24.67153707376653,9.525689989871246
060790115053,011505,3,California,San Luis Obispo,4.499999999999991,0.0157613550836066,0.0408219096665412,0.0157613550836066,0.0408219096665412,0.0035025233519125,0.0090715354814536,285.50844620463084,110.23492131452927
060790127081,012708,1,California,San Luis Obispo,417.85,0.1593052106241014,0.4126004955164227,0.3186104212482028,0.8252009910328455,0.0007624995123805,0.0019748737370655,2622.952497052743,1012.722971835036
060790131003,013100,3,California,San Luis Obispo,1.1,0.052670103218599,0.1364155673361714,0.052670103218599,0.1364155673361714,0.0478819120169081,0.1240141521237922,20.88471320123719,8.06359583059351
060816038011,603801,1,California,San Mateo,2.3999999999999977,10.953251128015712,28.368920421560695,10.953251128015712,28.368920421560695,4.563854636673213,11.820383508983625,0.2191130260732717,0.0845996239665141
060830018001,001800,1,California,Santa Barbara,39.9999999999999,0.0132415952069718,0.034295731586057,0.0132415952069718,0.034295731586057,0.0003310398801742,0.0008573932896514,3020.784080375721,1166.3258997589655
060839805001,980500,1,California,Santa Barbara,25.3,0.1595183756314581,0.4131525928854767,0.1595183756314581,0.4131525928854767,0.0063050741356307,0.0163301420112836,158.60241743215605,61.23645460701006
060855032102,503210,2,California,Santa Clara,2.2,3.526325855031666,9.133183964532016,3.526325855031666,9.133183964532016,1.6028753886507572,4.151447256605461,0.6238788162077678,0.2408798518176709
060855081022,508102,2,California,Santa Clara,14.4,10.888416585433838,28.200998956273644,10.888416585433838,28.200998956273644,0.7561400406551276,1.9584027052967807,1.3225063430493504,0.5106202096715639
060855117051,511705,1,California,Santa Clara,1.3,0.1038633381409302,0.2690060457850093,0.1038633381409302,0.2690060457850093,0.0798948754930232,0.2069277275269302,12.51644731691614,4.8326051416664635
060855120053,512005,3,California,Santa Clara,1.7000000000000002,5.94694778449613,15.40259476184498,5.94694778449613,15.40259476184498,3.498204579115371,9.060349859908811,0.2858609259075639,0.1103710138639243
060855125102,512510,2,California,Santa Clara,1.2,0.5856762485339005,1.5169014837028023,0.5856762485339005,1.5169014837028023,0.4880635404449172,1.2640845697523355,2.0489135473803333,0.7910863117298584
060855130006,513000,6,California,Santa Clara,3.3,2.3466886068703783,6.077923491794278,2.3466886068703783,6.077923491794278,0.7111177596576904,1.8417949975134176,1.4062368523623547,0.5429485916456969
060855135001,513500,1,California,Santa Clara,3.0999999999999583,0.0020143473425832,0.0052171596172906,0.0020143473425832,0.0052171596172906,0.0006497894653494,0.001682954715255,1538.9600067803851,594.1930528109594
060871004002,100400,2,California,Santa Cruz,2.2,0.9829044551575328,2.5457225388580103,0.9829044551575328,2.5457225388580103,0.446774752344333,1.1571466085718227,2.238264348539757,0.8641947291659293
060890127022,012702,2,California,Shasta,2.9999999999999982,0.0287217898826294,0.0743894357960101,0.0287217898826294,0.0743894357960101,0.0095739299608764,0.02479647859867,104.45031497895486,40.32830694168142
