GEOID,State,County Name,area km2,area mi2,FIPS State,FIPS County,Wind Capacity Intensity (MW / 1000 sq mile),Wind Project Intensity (Projects / 1000 sq mile),Wind Avg Capacity Intensity (MW / 1000 sq mile),GDP_2017,GDP_2018,GDP_2019,GDP_2020,GDP_2021,GDP_2022,Solar MW 1000 sq mile all,Solar Projects 1000 sq mile all,Solar MW Avg 1000 sq mile all,Solar MW 1000 sq mile small,Solar Projects 1000 sq mile small,Solar MW Avg 1000 sq mile small,Solar MW 1000 sq mile medium,Solar Projects 1000 sq mile medium,Solar MW Avg 1000 sq mile medium,Solar MW 1000 sq mile large,Solar Projects 1000 sq mile large,Solar MW Avg 1000 sq mile large,No. of Private Schools,Median Income,Total Unemployment,Unemployment Rate,Hispanic/Latino,White,Black/African American,American Indian/Alaska Native,Asian,Native Hawaiian/Other Pacific Islander,Others,Number of Existing Installs,Total Installed Capacity (kW),Median Installed Capacity (kW),Total Installed Capacity (kW/ 1000 sq mile),Median Installed Capacity (kW / sq mile),Number of Existing Installs / sq mile,democrat_percentage_vote,republican_percentage_vote,green_percentage_vote,libertarian_percentage_vote,other_percentage_vote,18-24 Less than high school graduate,18-24 High school graduate,18-24 Some college or associate's degree,18-24 Bachelor's degree or higher,25+ Less than 9th grade,"25+ 9th to 12th grade, no diploma",25+ High school graduate,"25+ Some college, no degree",25+ Associate's degree,25+ Bachelor's degree,25+ Graduate or professional degree,25+ High school graduate or higher,25+ Bachelor's degree or higher,Electric Commercial Rate,Electric Industrial Rate,Electric Residential Rate
18145.0,Indiana,Shelby,1069.090731952468,412.77806978831177,18,145,,,,42.97,44.92,45.12,42.33,44.1,46.39,,,,,,,,,,,,,1.0,64070,35684,3.3,0.052757740539340806,0.8945732993008545,0.011918765952724448,0.0013317056930418378,0.007524137165686383,6.658528465209188e-05,0.031139718122294973,4.0,28229.0,12.0,68387.84,0.03,0.01,0.25126306838077134,0.7287279275674053,0.0,0.02000900405182332,0.0,19.0,42.2,30.1,8.7,3.0,7.9,44.0,18.3,8.1,13.1,5.6,89.1,18.7,0.0962810118358234,0.0710627171385465,0.1167730460374592
18147.0,Indiana,Spencer,1039.6153984572068,401.3975845751244,18,147,,,,62.55,60.41,55.01,44.75,50.31,50.41,128.3017187423095,4.982591019118815,64.15085937115475,2.740425060515349,2.4912955095594076,2.740425060515349,,,,125.56129368179414,2.4912955095594076,125.56129368179414,1.0,59624,16164,3.3,0.03412417970721858,0.927208480565371,0.006511862695608279,0.002221100454316002,0.003685007571933367,5.047955577990914e-05,0.02523977788995457,,,,,,,0.2983563933512861,0.6831646392422694,0.0,0.018478967406444422,0.0,15.5,31.8,44.0,8.6,2.0,6.6,41.2,18.4,12.5,12.5,6.7,91.4,19.2,0.12986708658166862,0.07744523999082957,0.1538767639836104
18141.0,Indiana,St Joseph,1194.4425122977482,461.1766428831852,18,141,,,,50.14,52.41,53.6,50.43,52.95,54.59,59.84691641677744,6.505099610519286,19.948972138925814,5.637752995783381,2.168366536839762,5.637752995783381,54.20916342099405,4.336733073679524,27.104581710497026,,,,37.0,58599,214637,4.8,0.09737937503664185,0.6909040276719236,0.12978542533857068,0.00283241484434543,0.024132321041214752,0.0005826053819546227,0.051734625080612065,0.0,1419626.5,8.5,3078270.6,0.02,0.0,0.5197591072389316,0.4613408771412208,0.00047727312171332373,0.01670455925996633,0.0017181832381679655,7.5,34.2,46.6,11.7,2.4,6.6,29.6,20.4,8.9,19.2,13.0,91.0,32.1,0.11529254300341214,0.06987314176069523,0.14451444246352962
18149.0,Indiana,Starke,808.647766572153,312.22051996904145,18,149,,,,19.82,22.08,23.11,23.18,23.63,22.45,,,,,,,,,,,,,1.0,52802,18401,5.7,0.03859483975867528,0.9154507723246759,0.002866800735954816,0.0025672842411535663,0.001711522827435711,0.0001711522827435711,0.03735398570878439,,,,,,,0.2575315840621963,0.7255587949465501,0.0,0.016909620991253645,0.0,17.6,39.3,39.8,3.4,5.2,9.2,44.8,21.4,7.4,8.2,3.6,85.6,11.9,0.1358072875864961,0.0555284132229637,0.1514907879331669
18151.0,Indiana,Steuben,835.2435984307284,322.4892238413011,18,151,,,,40.35,42.0,42.42,39.91,43.29,43.46,,,,,,,,,,,,,,61698,27950,6.6,0.0414403949470016,0.912966458545085,0.006795411645128503,0.0018585741251633512,0.0054305212719616665,5.8080441411354726e-05,0.030666473065195297,,,,,,,0.2792352431629749,0.7008414800148497,0.00043311471352555376,0.01930454151713897,0.0001856205915109516,19.9,32.8,39.7,7.6,1.9,5.8,39.6,20.0,9.9,15.1,7.8,92.4,22.9,0.12697455033544608,0.061704615787820334,0.14848708363373972
18153.0,Indiana,Sullivan,1176.405567775964,454.21254252943527,18,153,,,,44.35,43.46,44.12,38.67,46.28,47.38,11.44838487075247,2.201612475144706,11.44838487075247,,,,11.44838487075247,2.201612475144706,11.44838487075247,,,,,49393,17007,5.6,0.01604457894989672,0.905798145746265,0.04212902915886055,0.002065619445645386,0.0015852428303790172,0.00038430129221309506,0.031032329346207428,,,,,,,0.2393818100956193,0.7439404047142539,0.0,0.01667778519012675,0.0,16.4,36.3,37.8,9.6,3.8,8.8,42.5,19.2,13.2,8.1,4.5,87.4,12.6,0.0962810118358234,0.0710627171385465,0.1167730460374592
18155.0,Indiana,Switzerland,578.6169640551237,223.40516705561137,18,155,,,,23.51,25.05,24.22,21.18,23.74,23.57,,,,,,,,,,,,,,56268,7722,4.9,0.011707918249974325,0.9512170072917736,0.0014378145219266715,0.0026702269692923898,0.002054020745609531,0.0,0.02968059977405772,,,,,,,0.23206547905633124,0.7542128069330766,0.0,0.013240250361097737,0.00048146364949446316,18.5,59.1,20.1,2.3,4.6,10.5,51.3,16.7,7.8,7.1,2.1,85.0,9.2,0.0962810118358234,0.0710627171385465,0.1167730460374592
18157.0,Indiana,Tippecanoe,1303.1803514301434,503.1605400478812,18,157,,,,51.9,55.18,55.43,51.48,52.78,56.39,3.179899599932345,1.9874372499577155,3.179899599932345,3.179899599932345,1.9874372499577155,3.179899599932345,,,,,,,10.0,53468,151664,3.9,0.10011758326129792,0.7058485592023667,0.05948961347858535,0.0018577081465334414,0.07308954045884318,0.00020402575019731438,0.05769096541763534,25.0,796001.5,11.75,1582003.03,0.02,0.05,0.4901046915239055,0.48400235136042996,0.00013996193035494345,0.02564102564102564,0.00011196954428395476,3.6,29.2,53.4,13.8,2.5,5.0,26.9,17.4,7.7,22.4,18.2,92.6,40.6,0.0962810118358234,0.0710627171385465,0.1167730460374592
18159.0,Indiana,Tipton,675.0013934733472,260.6193880228463,18,159,767.4026154280882,3.837013077140441,767.4026154280882,32.39,39.61,38.47,39.77,42.8,43.58,20.336169308844337,3.837013077140441,20.336169308844337,,,,20.336169308844337,3.837013077140441,20.336169308844337,,,,,65983,12552,3.3,0.02825704798489485,0.9354124617488118,0.0029949866527768736,0.0008464092714369425,0.0029949866527768736,0.00013021681099029884,0.0281919395793997,0.0,3507.0,6.5,13456.4,0.02,0.0,0.2259733859043864,0.7528339083292263,0.0001232134056185313,0.02106949236076885,0.0,21.7,32.3,35.6,10.4,2.1,7.3,40.7,15.5,9.5,16.8,7.9,90.6,24.8,0.09814216383546948,0.07149047482125895,0.12044542160852008
18161.0,Indiana,Union,427.9867342776003,165.24653407805005,18,161,,,,20.47,21.09,20.02,20.29,20.98,20.11,,,,,,,,,,,,,,60750,5796,3.8,0.010441653732185693,0.9545646959221109,0.0029631720050797236,0.0031042754338930435,0.0046564131508395655,0.0011288274305065614,0.021871031466064627,,,,,,,0.21131208728107953,0.7717484926787253,0.0,0.016939420040195233,0.0,13.2,56.1,29.1,1.6,2.0,9.8,39.2,20.1,9.1,13.7,6.2,88.2,19.9,0.0962810118358234,0.0710627171385465,0.1167730460374592
18163.0,Indiana,Vanderburgh,613.225987127771,236.76778008200665,18,163,,,,62.8,62.63,63.99,60.34,63.56,64.19,16.89419058038456,8.44709529019228,8.44709529019228,16.89419058038456,8.44709529019228,8.44709529019228,,,,,,,14.0,54044,144795,4.7,0.03504574321623662,0.7963094550783852,0.09692121508193809,0.0018375005551361193,0.013384331838166718,0.0037582715281787096,0.05058400319758405,96.0,1180150.75,9.75,4984422.92,0.04,0.41,0.44313821431330636,0.538796322525817,0.000579433957405166,0.01702248203754732,0.0004635471659241328,12.0,31.7,46.5,9.8,2.3,6.7,31.6,21.1,11.0,17.8,9.4,90.9,27.2,0.1326659261438224,0.0779771168951865,0.156968740479123
18165.0,Indiana,Vermillion,673.1740084030847,259.9138309924478,18,165,,,,58.47,56.68,52.83,56.26,59.96,58.8,,,,,,,,,,,,,1.0,53396,12460,7.5,0.010881533778094437,0.9516160373081158,0.0023965282725565127,0.00174881792862232,0.002979467582097286,0.0007124813783276119,0.0282401709955308,,,,,,,0.2867263734794814,0.692955487234327,0.0,0.020184467317203584,0.0001336719689881032,19.2,35.7,40.1,5.0,1.8,6.7,41.2,22.9,10.8,11.3,5.2,91.4,16.5,0.0962810118358234,0.0710627171385465,0.1167730460374592
18167.0,Indiana,Vigo,1062.9692977472896,410.414571798824,18,167,,,,43.04,43.25,43.46,42.93,45.04,46.26,12.670115432813928,2.436560660156525,12.670115432813928,,,,12.670115432813928,2.436560660156525,12.670115432813928,,,,4.0,48552,87130,6.6,0.030512562056654074,0.8302827051519975,0.06668676344521587,0.0029297334978757076,0.01886899098471075,0.00023550912362344916,0.048477198006650776,24.0,569310.75,8.25,1387160.18,0.02,0.06,0.4157223471119879,0.5630361976418773,0.0003440840482635225,0.02064504289581135,0.0002523283020599165,9.6,26.3,56.2,7.8,2.3,8.1,33.6,21.8,9.2,14.5,10.5,89.6,25.1,0.0962810118358234,0.0710627171385465,0.1167730460374592
18169.0,Indiana,Wabash,1090.398204042016,421.00492737703047,18,169,,,,37.39,37.73,37.79,36.78,40.53,41.22,,,,,,,,,,,,,4.0,59611,25349,3.9,0.028957902892561983,0.9243930785123967,0.005100723140495868,0.004067665289256199,0.005197572314049587,0.00029054752066115703,0.03121771694214876,,,,,,,0.23970911086717892,0.7383369923161361,6.860592755214051e-05,0.02174807903402854,0.00013721185510428101,13.8,41.4,40.4,4.4,2.5,7.6,42.5,18.6,8.9,12.1,7.8,89.9,19.9,0.0977285745022148,0.07139541755843397,0.11962933814828432
18171.0,Indiana,Warren,949.0862717205364,366.4441076838425,18,171,1087.7511512448734,2.7289291300674194,1087.7511512448734,25.88,26.85,25.78,26.56,35.55,33.66,,,,,,,,,,,,,,68136,6719,2.6,0.022867298578199052,0.95,0.0008293838862559242,0.0008293838862559242,0.003080568720379147,0.0,0.020971563981042652,0.0,1109.25,6.5,3027.06,0.02,0.0,0.21779964221824688,0.7605098389982111,0.0,0.02146690518783542,0.00022361359570661896,14.3,34.0,42.1,9.6,1.5,5.0,43.1,20.7,11.7,12.9,5.1,93.5,18.0,0.10616258077349157,0.0671791411596508,0.1254524815113861
18173.0,Indiana,Warrick,1012.9439151450172,391.09967152532136,18,173,,,,34.46,35.59,35.54,36.48,39.06,39.65,,,,,,,,,,,,,4.0,85613,50388,3.6,0.021643869917681306,0.8974615793921562,0.01624463989483239,0.0014397946727597109,0.025650255094056152,0.0001721493630473567,0.03612006635575448,32.0,236272.5,14.75,604123.49,0.04,0.08,0.3524490821484525,0.6304058647905643,0.0002660439268083597,0.01646516302580626,0.0004138461083685595,11.0,37.2,42.1,9.7,1.7,3.8,28.3,20.6,12.9,20.7,12.1,94.5,32.8,0.12053762137448938,0.0756723169763065,0.14357017566523506
18175.0,Indiana,Washington,1337.8040431080294,516.5288166520963,18,175,,,,22.91,23.86,22.34,21.77,23.84,26.19,,,,,,,,,,,,,3.0,53932,22287,3.7,0.014193456816407636,0.9438648782911078,0.004009651550635158,0.00234192037470726,0.0033709459938968136,0.0003548364204101909,0.03037399758711234,,,,,,,0.22934343850399538,0.7508031963094159,0.0004942746519482659,0.019194332317324328,0.00016475821731608864,22.2,39.9,33.6,4.3,4.7,8.6,42.4,21.1,10.3,9.4,3.4,86.7,12.8,0.0962810118358234,0.0710627171385465,0.1167730460374592
18177.0,Indiana,Wayne,1047.2139449135266,404.3313985590024,18,177,,,,41.66,42.63,42.63,41.11,42.52,43.68,79.6376440582098,14.839312557430398,13.272940676368302,5.193759395100639,4.9464375191434655,2.5968796975503197,74.44388466310917,9.892875038286931,18.610971165777293,,,,8.0,49952,53422,4.6,0.03748891860622361,0.851787297341968,0.045482547743903354,0.0021336378525385782,0.010623112406653343,0.0001803074241581897,0.050305771340134926,,,,,,,0.3440875754181871,0.6346688825463348,0.0005057986198923371,0.020629357997037464,0.00010838541854835796,14.1,37.4,43.7,4.8,4.0,7.9,36.7,22.4,9.6,12.0,7.4,88.2,19.4,0.0962810118358234,0.0710627171385465,0.1167730460374592
18179.0,Indiana,Wells,958.8750015042372,370.223555830789,18,179,,,,38.25,40.29,38.79,38.01,41.96,41.83,,,,,,,,,,,,,3.0,62802,22007,2.4,0.03616039744499645,0.9226401703335699,0.007806955287437899,0.0017743080198722497,0.0046132008516678496,0.000177430801987225,0.02547906316536551,,,,,,,0.20839857651245552,0.7725978647686833,0.00014234875444839857,0.018576512455516014,0.00028469750889679714,16.8,46.2,31.0,6.1,1.5,5.3,42.9,20.2,12.1,12.8,5.2,93.2,18.0,0.0962810118358234,0.0710627171385465,0.1167730460374592
18181.0,Indiana,White,1317.6354564928272,508.74168502279355,18,181,1381.644203125418,11.793804550793153,230.2740338542363,38.39,40.22,39.01,41.42,45.33,46.33,,,,,,,,,,,,,1.0,60327,19437,5.0,0.0993600129617628,0.8588383020090732,0.004496111471160078,0.0020252754374594944,0.00380751782242385,0.00024303305249513934,0.03001458198314971,,,,,,,0.27153859931936236,0.7126097080422712,0.00017911517105498835,0.015224789539674011,0.0004477879276374709,20.5,48.1,28.8,2.5,3.2,7.7,39.8,22.3,9.4,11.6,6.0,89.1,17.6,0.1358072875864961,0.0555284132229637,0.1514907879331669
18183.0,Indiana,Whitley,875.1549289072864,337.8990683609611,18,183,,,,40.37,44.53,45.24,44.31,51.47,57.98,12.725693565412614,2.959463619863399,12.725693565412614,12.725693565412614,2.959463619863399,12.725693565412614,,,,,,,4.0,67716,27137,5.0,0.024597116200169637,0.9310052352958381,0.0043871194173905415,0.0026615191132169282,0.005059811061390424,8.774238834781083e-05,0.03094381562399462,0.0,9549.5,14.0,28261.4,0.04,0.0,0.24117110959216223,0.7326270221007063,0.00017088174982911826,0.025803144224196856,0.000227842333105491,19.6,44.6,28.3,7.5,2.6,5.2,36.6,20.1,12.4,16.9,6.2,92.1,23.1,,,
19001.0,Iowa,Adair,1477.0187927430566,570.2799099156796,19,001,1928.351290092964,21.042298336924222,160.69594084108033,46.68,48.15,49.54,59.14,66.9,66.97,,,,,,,,,,,,,,57944,5985,4.7,0.024813233724653147,0.9426360725720384,0.006003201707577375,0.0021344717182497333,0.0030683030949839912,0.00013340448239060833,0.020410885805763074,,,,,,,0.14340435719415848,0.3497725640411779,0.00047881254488867607,0.004189609767775916,0.0021546564519990424,7.1,49.2,39.1,4.6,1.3,4.0,40.4,21.0,13.9,14.1,5.3,94.7,19.5,0.1257850777466672,0.0765499338383546,0.1661344313510293
19003.0,Iowa,Adams,1102.233710609017,425.57464013356264,19,003,362.5685965488319,2.3497640735504337,362.5685965488319,65.08,61.49,61.11,54.67,61.02,59.81,,,,,,,,,,,,,,57981,2984,3.9,0.011339092872570195,0.9497840172786177,0.0032397408207343412,0.004049676025917927,0.003509719222462203,0.0,0.02591792656587473,,,,,,,0.13657407407407407,0.35532407407407407,0.0002314814814814815,0.00625,0.0016203703703703703,25.2,42.7,31.6,0.4,3.0,2.5,36.0,20.8,15.4,18.1,4.2,94.5,22.3,0.09245058929687525,0.0606135274682642,0.11905154063642642
19005.0,Iowa,Allamakee,1706.1220108032114,658.7371206151415,19,005,,,,45.03,43.64,42.61,42.84,39.96,39.64,,,,,,,,,,,,,,59461,11108,3.5,0.08683592916577769,0.8819429628049215,0.010383329777398477,0.0009956617594765664,0.00291586658132423,0.00035559348552734513,0.015930588151625062,,,,,,,0.17353812988412826,0.3195904068984101,0.00026946914578280785,0.004783077337644839,0.001818916734033953,14.7,37.8,40.8,6.7,4.8,4.9,41.0,18.9,13.2,12.0,5.4,90.4,17.3,0.1257850777466672,0.0765499338383546,0.1661344313510293
19007.0,Iowa,Appanoose,1336.9950063561682,516.2164459441293,19,007,,,,33.93,33.62,33.16,33.43,37.07,34.83,,,,,,,,,,,,,,46900,9792,6.2,0.01875456685881302,0.9406511325809856,0.006089145084030202,0.0015425834212876512,0.005602013477307786,0.0,0.026467483965251278,,,,,,,0.14510435850214856,0.3469920196439533,0.0006906077348066298,0.0055248618784530384,0.0016881522406384285,18.7,43.0,36.6,1.7,4.1,5.0,35.5,23.5,12.9,13.8,5.0,90.9,18.9,0.1257850777466672,0.0765499338383546,0.1661344313510293
19009.0,Iowa,Audubon,1148.282972923278,443.3543524116235,19,009,233.44757852722623,2.255532159683345,233.44757852722623,46.67,48.05,53.41,51.14,54.69,54.4,,,,,,,,,,,,,,54643,4513,1.9,0.01515685583362707,0.959287980260839,0.0029961226647867464,0.0008812125484666902,0.0007049700387733521,0.00017624250969333803,0.018505463517800493,,,,,,,0.15657894736842104,0.33611111111111114,0.0010233918128654971,0.004678362573099415,0.001608187134502924,2.2,44.5,38.9,14.3,2.6,5.6,36.1,23.6,10.6,15.9,5.5,91.8,21.5,0.0813390931469446,0.0553013920115674,0.1033572437315588
19011.0,Iowa,Benton,1860.6267385630529,718.3917050126719,19,011,,,,31.49,32.77,33.46,32.66,34.45,34.81,,,,,,,,,,,,,,72334,20325,2.6,0.01806451612903226,0.941427174975562,0.0043792766373411535,0.001133919843597263,0.003088954056695992,7.820136852394917e-05,0.030850439882697946,,,,,,,0.1762054364157902,0.3144379183171698,0.0009903018713290535,0.0063515913126622045,0.002014752083048764,16.9,38.4,41.1,3.7,1.9,3.9,36.9,21.2,14.5,14.7,7.0,94.2,21.6,0.1257850777466672,0.0765499338383546,0.1661344313510293
19013.0,Iowa,Black Hawk,1483.0805149623422,572.6203529879903,19,013,,,,59.99,61.21,60.58,60.78,64.51,62.55,2.6195366479253663,1.7463577652835773,2.6195366479253663,2.6195366479253663,1.7463577652835773,2.6195366479253663,,,,,,,6.0,57191,105681,5.2,0.04916732751784298,0.7712895748185201,0.10316141035807967,0.0016699200878423717,0.02601720246446654,0.0064661745867138415,0.04043646678460318,8.0,701931.25,7.0,1225823.09,0.01,0.01,0.2676482513177061,0.2238448485576562,0.0007733545567852477,0.005420990194164552,0.002312555373687925,7.3,21.9,61.2,9.6,3.0,4.9,29.7,21.1,11.7,19.3,10.2,92.1,29.5,0.09022829006688912,0.059551100376924834,0.1159126812554529
19015.0,Iowa,Boone,1485.6660416029292,573.6186299949742,19,015,597.9582636690257,3.48663710594184,298.9791318345128,35.42,37.27,38.27,38.51,39.55,39.18,,,,,,,,,,,,,3.0,70984,21764,2.1,0.02653939734231705,0.9253228523301515,0.010817892569717387,0.0019090398652442447,0.0037432154220475387,0.00011229646266142616,0.03002058768482126,0.0,520.0,24.5,906.53,0.04,0.0,0.2054432855280313,0.28451760104302476,0.0007822685788787483,0.006453715775749674,0.002803129074315515,10.5,47.3,35.9,6.3,1.3,4.5,32.2,21.2,15.0,19.0,6.6,94.1,25.6,0.12022932967170187,0.0738938661100062,0.15828728289859548
19017.0,Iowa,Bremer,1138.060727100794,439.4075228550708,19,017,83.52155593864222,4.551583429898757,41.76077796932111,44.06,44.36,44.19,42.53,46.03,46.64,,,,,,,,,,,,,2.0,76782,19846,3.4,0.020449815911637585,0.9365695533856251,0.009564591003681767,0.0010404994397310709,0.007843765007203457,8.003841844085161e-05,0.023611333440051223,,,,,,,0.20479857005362298,0.28612677024611577,0.0008249690636601127,0.0063591365323800355,0.0018905541042210916,5.9,13.2,72.1,8.7,1.0,2.5,30.4,17.2,15.3,22.2,11.5,96.5,33.7,0.1035620854468059,0.06592566292496099,0.13474583754129404
19019.0,Iowa,Buchanan,1484.3361693702764,573.1051636662024,19,019,,,,38.39,37.74,37.08,36.49,37.86,37.99,,,,,,,,,,,,,3.0,71024,15811,2.5,0.016435691709214686,0.9513736931680039,0.0034038414782397277,0.00087527352297593,0.0025285679552637975,0.0005348893751519572,0.02460491125699003,,,,,,,0.1934750324856135,0.2984035641358827,0.0009281603861147206,0.004455169853350659,0.002738073139038426,15.2,49.6,26.4,8.8,2.7,3.5,35.1,22.9,14.4,15.3,6.2,93.8,21.4,0.11308622500388932,0.07047892188784396,0.14819809203118056
19021.0,Iowa,Buena Vista,1502.8184215762149,580.2411982074198,19,021,616.4677742722646,5.170263692526682,205.48925809075487,60.49,63.77,57.52,60.35,64.23,70.52,,,,,,,,,,,,,,53645,16038,5.9,0.2845411324016712,0.5463669980310234,0.02689333909619171,0.0013926907746242135,0.0907169956298324,0.029486625366181626,0.0200259328626999,,,,,,,0.18127831517080936,0.3106403820252235,0.0006122199093914534,0.004040651401983592,0.003428431492592139,12.8,22.9,57.0,7.3,11.1,9.6,31.1,16.0,10.5,14.9,6.8,79.4,21.7,0.10558235747406601,0.0668915057352695,0.1375993460694518
19023.0,Iowa,Butler,1506.723046836323,581.748781829598,19,023,,,,29.88,29.27,29.15,27.91,37.14,38.28,,,,,,,,,,,,,,61109,11440,4.7,0.012766848053578903,0.9593274731407841,0.0018138691223664016,0.001116227152225478,0.0019533975163945863,0.0,0.02211525045346728,,,,,,,0.1496665843418128,0.34304766609039267,0.000864410965670536,0.0041985675475426035,0.002222771054581378,12.8,38.2,40.4,8.7,1.5,4.3,36.6,22.7,15.7,14.9,4.2,94.1,19.1,0.08475801503923094,0.05693589522901257,0.10818625816382577
19025.0,Iowa,Calhoun,1482.1033428431567,572.2430648784285,19,025,,,,41.17,42.69,40.97,38.73,43.24,43.86,,,,,,,,,,,,,,60434,7917,2.4,0.023773546892313892,0.9329102447869447,0.01521104059635338,0.002216178100130956,0.0024176488365064974,0.0008058829455021658,0.019945602901178604,,,,,,,0.1397869912514264,0.35165462152909854,0.00028527957398250285,0.005610498288322556,0.0026626093571700264,18.6,17.5,57.9,5.9,1.2,4.8,38.2,20.8,14.0,14.5,6.5,94.0,20.9,0.0813390931469446,0.0553013920115674,0.10335724373155881
19027.0,Iowa,Carroll,1476.77640305636,570.1863227728668,19,027,499.48584984464776,5.261438025048958,166.49528328154926,69.44,67.88,63.4,62.9,63.99,64.66,,,,,,,,,,,,,1.0,61157,16400,2.3,0.02861271676300578,0.9349229287090559,0.012620423892100193,0.0009152215799614644,0.0036127167630057803,0.0,0.018978805394990365,,,,,,,0.15235994706660785,0.34256726951918837,0.0005734450816056462,0.002999558888398765,0.0014997794441993825,12.2,44.3,34.7,8.7,3.1,2.7,34.2,23.1,14.8,16.9,5.2,94.2,22.1,0.09159585882380365,0.0602049016639029,0.11784428702835968
19029.0,Iowa,Cass,1463.0877667461823,564.9011129162345,19,029,794.8293776269817,7.080885324071106,198.70734440674542,52.18,53.23,50.76,48.32,52.57,51.71,,,,,,,,,,,,,,55395,10569,1.7,0.023310733602498666,0.9382951169345624,0.00213300830349661,0.0012950407556943705,0.0026662603793707624,0.0059419517025977,0.024681953226175057,,,,,,,0.15125068719076415,0.342152281473337,0.0005497526113249038,0.004191863661352392,0.0018554150632215504,20.6,32.5,45.6,1.4,2.8,7.9,33.8,24.7,9.8,15.1,5.9,89.3,21.0,0.10800668390677814,0.06805051710763972,0.1410235563032411
19031.0,Iowa,Cedar,1507.1345165017203,581.9076510903473,19,031,10.139065861988405,1.7184857393200688,10.139065861988405,32.03,33.55,32.71,30.66,36.26,34.98,,,,,,,,,,,,,1.0,72714,14970,3.4,0.024966225344501485,0.9367198054579843,0.004269116455012159,0.0021615779519048904,0.003296406376654958,0.00010807889759524453,0.027830316130775468,,,,,,,0.2026067457722134,0.28889096514995793,0.0010277492291880781,0.00579276838269644,0.0016817714659441278,11.9,42.5,36.2,9.4,1.8,2.6,38.7,21.8,13.2,15.8,5.9,95.6,21.8,0.12084663501336469,0.07418898474648934,0.15915918828219924
19033.0,Iowa,Cerro Gordo,1489.6366390096932,575.1516855949205,19,033,159.0884670803929,5.216015314111242,53.029489026797634,59.78,59.06,57.3,57.12,60.82,60.69,,,,,,,,,,,,,3.0,58271,35155,3.4,0.05200918218285529,0.8769216500104343,0.019662856215363924,0.0022259837224940294,0.012405221786815683,0.003176664270642521,0.032879634567672227,,,,,,,0.22984328389563463,0.2625730011344061,0.000882315869081131,0.004117474055711945,0.0025839250451661694,14.1,31.1,50.7,4.1,2.0,4.5,33.4,20.4,15.8,16.2,7.7,93.5,23.9,0.11894723396209449,0.07328092740346426,0.15647640248649536
19035.0,Iowa,Cherokee,1494.8046321090092,577.1470580665526,19,035,346.53213111750347,1.7326606555875173,346.53213111750347,59.22,61.76,53.72,54.31,61.86,67.64,,,,,,,,,,,,,,59881,9345,2.8,0.0454623434551381,0.9150797735460627,0.007205352547606794,0.002058672156459084,0.004889346371590325,0.001200892091267799,0.02273117172756905,,,,,,,0.14851181343970543,0.34596501994476836,0.00023013194231359313,0.00368211107701749,0.0016109235961951518,11.7,43.3,38.8,6.3,1.9,4.6,40.1,20.3,11.7,14.3,7.1,93.5,21.4,0.0862775358802471,0.057662341103432636,0.11033248680038886
19037.0,Iowa,Chickasaw,1309.7134800947042,505.6829940915255,19,037,,,,57.18,58.68,54.0,50.78,60.07,64.78,,,,,,,,,,,,,1.0,67146,9497,2.1,0.04004329004329004,0.9301531801531802,0.006243756243756244,0.0005827505827505828,0.002331002331002331,0.0,0.020146520146520148,,,,,,,0.1683758105866385,0.3258935303875735,0.0007540340823405218,0.0035439601870004525,0.0014326647564469914,19.7,32.6,42.4,5.3,3.3,3.4,44.8,16.4,13.8,13.0,5.4,93.3,18.4,0.11943565137527824,0.07351442786309928,0.15716626169110492
19039.0,Iowa,Clarke,1118.1805573022896,431.7317495355286,19,039,,,,42.81,46.03,41.69,41.48,44.9,48.46,,,,,,,,,,,,,,58617,7457,3.3,0.1573656134591711,0.803959786622897,0.004411161263848995,0.000718096019696348,0.008309396799343454,0.004103405826836274,0.020517029134181373,,,,,,,0.1569593147751606,0.33758029978586723,0.00032119914346895073,0.0036402569593147753,0.0014989293361884369,15.1,46.2,29.0,9.7,4.0,11.5,41.5,19.0,9.3,10.5,4.2,84.5,14.7,0.1257850777466672,0.0765499338383546,0.1661344313510293
19041.0,Iowa,Clay,1483.217703160135,572.6733216255344,19,041,522.6365341246146,1.7461962383047598,522.6365341246146,56.95,61.48,61.44,61.3,62.21,64.85,,,,,,,,,,,,,2.0,52307,13037,4.7,0.04296875,0.91705322265625,0.00604248046875,0.00225830078125,0.00640869140625,0.0001220703125,0.024658203125,,,,,,,0.14840004459805997,0.34329356672984723,0.0004459805998439068,0.005630505073029323,0.002229902999219534,14.2,33.8,40.4,11.6,0.8,3.8,33.8,23.6,14.2,17.1,6.7,95.4,23.9,0.11770398963762672,0.07268656259712056,0.15472039723839828
19043.0,Iowa,Clayton,2053.333426257921,792.7961425450357,19,043,,,,51.64,51.64,50.97,47.03,48.52,48.49,1.6397657988429883,1.2613583068022987,1.6397657988429883,1.6397657988429883,1.2613583068022987,1.6397657988429883,,,,,,,,58148,13889,2.4,0.020125564747990377,0.9453147919967142,0.00927066830956991,0.0019949539400340318,0.002757730446517632,0.0003520506953001232,0.01924543800974007,,,,,,,0.17406712528663748,0.3188972274338128,0.0009380863039399625,0.004273504273504274,0.0018240567021054826,18.2,38.9,38.4,4.5,3.4,5.7,43.6,19.0,11.0,13.1,4.3,90.9,17.4,0.1257850777466672,0.0765499338383546,0.1661344313510293
