GEOID,State,County Name,area km2,area mi2,FIPS State,FIPS County
18055,Indiana,Greene,1414.0195183081976,545.9557640578317,18,055
18057,Indiana,Hamilton,1042.318138525665,402.4411179210363,18,057
18059,Indiana,Hancock,795.0557870526674,306.972629492609,18,059
18061,Indiana,Harrison,1260.1903548465953,486.56201638698013,18,061
18063,Indiana,Hendricks,1058.593131442314,408.7249252361403,18,063
18065,Indiana,Henry,1022.6212036520674,394.8360919724705,18,065
18067,Indiana,Howard,761.2391558497368,293.91596055189507,18,067
18069,Indiana,Huntington,1004.2534300675624,387.744257855946,18,069
18071,Indiana,Jackson,1330.9951386946875,513.8998850402962,18,071
18073,Indiana,Jasper,1454.1943206678789,561.4673355985094,18,073
18075,Indiana,Jay,994.4133943552313,383.9450003873435,18,075
18077,Indiana,Jefferson,940.1361043522534,362.9884301626137,18,077
18079,Indiana,Jennings,979.9779941152162,378.37146348387324,18,079
18081,Indiana,Johnson,833.4876514856192,321.8112492139005,18,081
18083,Indiana,Knox,1357.5149547606204,524.1392390629851,18,083
18085,Indiana,Kosciusko,1436.1975568967498,554.5187491129489,18,085
18087,Indiana,Lagrange,1001.7708168514949,386.7857159279959,18,087
18089,Indiana,Lake,1308.2199022217653,505.10632068762806,18,089
18091,Indiana,La Porte,1564.2266569910605,603.9510407175625,18,091
18093,Indiana,Lawrence,1170.6529405508663,451.9914416525706,18,093
18095,Indiana,Madison,1172.921498852308,452.86733654987387,18,095
18097,Indiana,Marion,1043.7988554456485,403.0128256852758,18,097
18099,Indiana,Marshall,1164.7958787480993,449.7300183763986,18,099
18101,Indiana,Martin,881.4322461672623,340.3227531096723,18,101
18103,Indiana,Miami,977.1896445353253,377.29487613437817,18,103
18105,Indiana,Monroe,1065.2819430751692,411.307488785209,18,105
18107,Indiana,Montgomery,1309.10560971959,505.4482941239531,18,107
18109,Indiana,Morgan,1060.5686762687533,409.4876870447182,18,109
18113,Indiana,Noble,1081.1315501440479,417.42705377371715,18,113
18115,Indiana,Ohio,226.36591941858617,87.40033421935496,18,115
18117,Indiana,Orange,1057.2148339012717,408.1927617989488,18,117
18119,Indiana,Owen,1004.5597465494376,387.86252726223097,18,119
18121,Indiana,Parke,1165.5549760459025,450.0231073612751,18,121
18123,Indiana,Perry,1000.6644332742344,386.35853901604844,18,123
18125,Indiana,Pike,883.4562635115451,341.1042302543346,18,125
18127,Indiana,Porter,1088.9587325903778,420.4491445706101,18,127
18129,Indiana,Posey,1086.6090253841364,419.54191791886586,18,129
18131,Indiana,Pulaski,1125.2423046831757,434.4583043227835,18,131
18133,Indiana,Putnam,1250.1039630294583,482.66764033359993,18,133
18135,Indiana,Randolph,1173.6695819680701,453.1561729370358,18,135
18137,Indiana,Ripley,1160.2661751581186,447.9810907608999,18,137
18139,Indiana,Rush,1057.8778076022454,408.4487372708422,18,139
18141,Indiana,St Joseph,1194.4425122977482,461.1766428831852,18,141
18143,Indiana,Scott,499.175348331502,192.7326003414896,18,143
18145,Indiana,Shelby,1069.0907319524679,412.77806978831177,18,145
18147,Indiana,Spencer,1039.6153984572068,401.3975845751244,18,147
18149,Indiana,Starke,808.647766572153,312.22051996904145,18,149
18151,Indiana,Steuben,835.2435984307284,322.4892238413011,18,151
18153,Indiana,Sullivan,1176.405567775964,454.21254252943527,18,153
18155,Indiana,Switzerland,578.6169640551237,223.40516705561137,18,155
18157,Indiana,Tippecanoe,1303.1803514301434,503.1605400478812,18,157
18159,Indiana,Tipton,675.0013934733472,260.6193880228463,18,159
18161,Indiana,Union,427.98673427760036,165.24653407805005,18,161
18163,Indiana,Vanderburgh,613.225987127771,236.76778008200662,18,163
18165,Indiana,Vermillion,673.1740084030847,259.9138309924478,18,165
18167,Indiana,Vigo,1062.9692977472896,410.414571798824,18,167
18169,Indiana,Wabash,1090.398204042016,421.00492737703047,18,169
18171,Indiana,Warren,949.0862717205363,366.4441076838425,18,171
18173,Indiana,Warrick,1012.9439151450171,391.09967152532136,18,173
18175,Indiana,Washington,1337.8040431080294,516.5288166520963,18,175
18177,Indiana,Wayne,1047.2139449135266,404.3313985590024,18,177
18179,Indiana,Wells,958.8750015042373,370.223555830789,18,179
18181,Indiana,White,1317.6354564928272,508.74168502279355,18,181
18183,Indiana,Whitley,875.1549289072864,337.8990683609611,18,183
19001,Iowa,Adair,1477.0187927430566,570.2799099156796,19,001
19003,Iowa,Adams,1102.233710609017,425.57464013356264,19,003
19005,Iowa,Allamakee,1706.1220108032114,658.7371206151415,19,005
19007,Iowa,Appanoose,1336.9950063561682,516.2164459441293,19,007
19009,Iowa,Audubon,1148.282972923278,443.3543524116235,19,009
19011,Iowa,Benton,1860.6267385630529,718.3917050126719,19,011
19013,Iowa,Black Hawk,1483.0805149623422,572.6203529879903,19,013
19015,Iowa,Boone,1485.6660416029292,573.6186299949742,19,015
19017,Iowa,Bremer,1138.060727100794,439.4075228550708,19,017
19019,Iowa,Buchanan,1484.3361693702764,573.1051636662024,19,019
19021,Iowa,Buena Vista,1502.8184215762149,580.2411982074198,19,021
19023,Iowa,Butler,1506.723046836323,581.748781829598,19,023
19025,Iowa,Calhoun,1482.1033428431567,572.2430648784285,19,025
19027,Iowa,Carroll,1476.77640305636,570.1863227728668,19,027
19029,Iowa,Cass,1463.0877667461825,564.9011129162345,19,029
19031,Iowa,Cedar,1507.1345165017203,581.9076510903473,19,031
19033,Iowa,Cerro Gordo,1489.6366390096932,575.1516855949205,19,033
19035,Iowa,Cherokee,1494.8046321090092,577.1470580665526,19,035
19037,Iowa,Chickasaw,1309.7134800947042,505.6829940915255,19,037
19039,Iowa,Clarke,1118.1805573022896,431.7317495355286,19,039
19041,Iowa,Clay,1483.217703160135,572.6733216255344,19,041
19043,Iowa,Clayton,2053.3334262579206,792.7961425450357,19,043
19045,Iowa,Clinton,1839.468786570213,710.2225774323324,19,045
19047,Iowa,Crawford,1851.897300153521,715.0212513838748,19,047
19049,Iowa,Dallas,1532.2466727316062,591.6035048350186,19,049
19051,Iowa,Davis,1307.5268065570895,504.83871506530534,19,051
19053,Iowa,Decatur,1381.4951680891688,533.3980473895642,19,053
19055,Iowa,Delaware,1499.3956177564821,578.9196468070132,19,055
19057,Iowa,Des Moines,1113.1469422462487,429.7882606951611,19,057
19059,Iowa,Dickinson,1045.6462352537014,403.7261027239246,19,059
19061,Iowa,Dubuque,1596.817260520355,616.53433792143,19,061
19063,Iowa,Emmet,1041.2552785654668,402.03074556468385,19,063
19065,Iowa,Fayette,1893.9233316674781,731.2475862034767,19,065
19067,Iowa,Floyd,1298.619315272334,501.3995148652787,19,067
19069,Iowa,Franklin,1508.7341287898034,582.5252645940006,19,069
19071,Iowa,Fremont,1338.1823914441554,516.6748977013713,19,071
19073,Iowa,Greene,1479.5902260943042,571.272745475463,19,073
19075,Iowa,Grundy,1300.011953483285,501.9372152638033,19,075
19077,Iowa,Guthrie,1536.0320881805294,593.0650613106787,19,077
19079,Iowa,Hamilton,1495.6375390126213,577.4686450878511,19,079
19081,Iowa,Hancock,1484.2302469073647,573.0642667914274,19,081
19083,Iowa,Hardin,1476.2126907009736,569.9686723050273,19,083
19085,Iowa,Harrison,1816.662547653625,701.4170429741599,19,085
19087,Iowa,Henry,1130.689515564844,436.5614833386174,19,087
19089,Iowa,Howard,1226.369481321877,473.5037094773393,19,089
19091,Iowa,Humboldt,1128.502557773507,435.71709456146664,19,091
19093,Iowa,Ida,1119.233634197862,432.138344631063,19,093
19095,Iowa,Iowa,1521.5723097022426,587.4821119206553,19,095
19097,Iowa,Jackson,1682.477806823781,649.6080461702755,19,097
19099,Iowa,Jasper,1898.2826011371103,732.9307088642406,19,099
19101,Iowa,Jefferson,1131.5971456939146,436.91192114671185,19,101
19103,Iowa,Johnson,1613.7139066281081,623.0581667769258,19,103
19105,Iowa,Jones,1494.5928007821446,577.0652695675876,19,105
19109,Iowa,Kossuth,2524.2783971893223,974.6289377115917,19,109
19111,Iowa,Lee,1395.4586191150916,538.7893637575751,19,111
19113,Iowa,Linn,1876.967665303702,724.70096950909,19,113
19115,Iowa,Louisa,1081.4944323941997,417.5671633362653,19,115
19117,Iowa,Lucas,1124.76017218535,434.272152001108,19,117
19119,Iowa,Lyon,1522.1389000022402,587.700873568665,19,119
19121,Iowa,Madison,1456.3170997162138,562.2869448346296,19,121
19123,Iowa,Mahaska,1485.0761479084426,573.3908708597455,19,123
19125,Iowa,Marion,1477.5604812753172,570.4890569413625,19,125
19127,Iowa,Marshall,1484.532219871767,573.1808591569289,19,127
19129,Iowa,Mills,1141.0679670471472,440.5686242128377,19,129
19131,Iowa,Mitchell,1215.6742211453013,469.3742481326431,19,131
19133,Iowa,Monona,1810.1926907758798,698.9190182939487,19,133
19135,Iowa,Monroe,1124.9796390205968,434.35688858513043,19,135
19137,Iowa,Montgomery,1100.917936178549,425.06661699441014,19,137
19139,Iowa,Muscatine,1163.3430443171724,449.1690760969489,19,139
19141,Iowa,Obrien,1484.5483174103456,573.1870744487693,19,141
19143,Iowa,Osceola,1034.4259857004583,399.39394193091834,19,143
19145,Iowa,Page,1386.821794990678,535.4546686894907,19,145
19147,Iowa,Palo Alto,1475.0579464126226,569.5228232258064,19,147
19149,Iowa,Plymouth,2237.459161155081,863.8874570402991,19,149
19151,Iowa,Pocahontas,1498.4001215362512,578.5352837253896,19,151
19153,Iowa,Polk,1532.0879284625494,591.5422133552472,19,153
19155,Iowa,Pottawattamie,2483.6131185315157,958.9279922912552,19,155
19157,Iowa,Poweshiek,1517.9998503042093,586.1027782021558,19,157
19159,Iowa,Ringgold,1395.998176782511,538.9976880520811,19,159
19161,Iowa,Sac,1497.814491015512,578.3091706100712,19,161
19163,Iowa,Scott,1212.5832016843333,468.1807993367245,19,163
19165,Iowa,Shelby,1531.681249526927,591.3851938048456,19,165
19167,Iowa,Sioux,1991.2973947813996,768.843906719888,19,167
19169,Iowa,Story,1485.7252318459675,573.6414834661917,19,169
19171,Iowa,Tama,1870.1812271825365,722.0807121776318,19,171
19173,Iowa,Taylor,1385.007792884263,534.7542788481996,19,173
19175,Iowa,Union,1102.666882173092,425.7418885407952,19,175
19177,Iowa,Van Buren,1270.6729854627706,490.60938103314663,19,177
19179,Iowa,Wapello,1129.2727402131122,436.01446354176306,19,179
19181,Iowa,Warren,1484.8201104733146,573.2920142939677,19,181
19183,Iowa,Washington,1478.4048827655145,570.8150820455306,19,183
19185,Iowa,Wayne,1365.6056694206486,527.2630801746512,19,185
19187,Iowa,Webster,1860.8890426182238,718.4929811329814,19,187
19189,Iowa,Winnebago,1039.5234694070678,401.36209058500765,19,189
19191,Iowa,Winneshiek,1787.20732801048,690.0443237595024,19,191
19193,Iowa,Woodbury,2273.346912848316,877.7437897445606,19,193
19195,Iowa,Worth,1040.72987137344,401.8278847970279,19,195
19197,Iowa,Wright,1508.040559440824,582.2574760812211,19,197
20001,Kansas,Allen,1308.5965580158613,505.2517482430401,20,001
20003,Kansas,Anderson,1511.954357065948,583.7686011718766,20,003
20005,Kansas,Atchison,1123.455519530454,433.76842300174735,20,005
20007,Kansas,Barber,2941.9556525468784,1135.8949613596549,20,007
20009,Kansas,Barton,2332.7517718953113,900.6801246323234,20,009
20011,Kansas,Bourbon,1654.9805864831148,638.9913144023036,20,011
20013,Kansas,Brown,1481.7057287370378,572.0895452768277,20,013
20015,Kansas,Butler,3746.873501516694,1446.6753526825985,20,015
20017,Kansas,Chase,2014.2182987077151,777.6937135676462,20,017
20019,Kansas,Chautauqua,1670.1082531126801,644.832136743312,20,019
20021,Kansas,Cherokee,1530.4882725994203,590.9245830271814,20,021
20023,Kansas,Cheyenne,2642.785445647328,1020.3847461353246,20,023
20025,Kansas,Clark,2531.654549375902,977.4768848231346,20,025
20027,Kansas,Clay,1698.0721897622589,655.6290686115876,20,027
20029,Kansas,Cloud,1859.6375031965802,718.009759259206,20,029
20031,Kansas,Coffey,1694.018740782093,654.0640238534477,20,031
20033,Kansas,Comanche,2045.5333201165504,789.7845059636403,20,033
20035,Kansas,Cowley,2932.665131066741,1132.307872435131,20,035
20037,Kansas,Crawford,1541.0713616592022,595.0107348793413,20,037
20039,Kansas,Decatur,2315.740325957222,894.1119713327354,20,039
20041,Kansas,Dickinson,2206.5094069597453,851.9376950459716,20,041
20043,Kansas,Doniphan,1031.3182197357012,398.1940272763937,20,043
20045,Kansas,Douglas,1229.169352444785,474.5847453176364,20,045
20047,Kansas,Edwards,1611.1092448417025,622.052501651871,20,047
20049,Kansas,Elk,1685.0204066047106,650.589749030892,20,049
20051,Kansas,Ellis,2331.9808557688893,900.3824723740797,20,051
20053,Kansas,Ellsworth,1873.2416171713692,723.2623348731,20,053
20055,Kansas,Finney,3374.285798374301,1302.8184953239145,20,055
20057,Kansas,Ford,2846.3485437966715,1098.9808654569824,20,057
20059,Kansas,Franklin,1494.6541714690018,577.0889649125245,20,059
20061,Kansas,Geary,1048.1078970239546,404.6765552567429,20,061
20063,Kansas,Gove,2775.2841035211286,1071.5427429377148,20,063
20065,Kansas,Graham,2327.795187617202,898.7663775293769,20,065
20067,Kansas,Grant,1490.081140695886,575.323308584963,20,067
20069,Kansas,Gray,2251.355237485239,869.2527599035257,20,069
20071,Kansas,Greeley,2016.1906079617336,778.4552261152412,20,071
20073,Kansas,Greenwood,2985.0775539223555,1152.5444137245292,20,073
20077,Kansas,Harper,2079.423988501214,802.8697608082957,20,077
20079,Kansas,Harvey,1400.3954387746624,540.6954797017747,20,079
20081,Kansas,Haskell,1496.5916276754247,577.8370206287368,20,081
20083,Kansas,Hodgeman,2228.385444492796,860.3840768895576,20,083
20085,Kansas,Jackson,1704.3233587792708,658.042657471394,20,085
20087,Kansas,Jefferson,1441.7843032970973,556.6758030716159,20,087
20089,Kansas,Jewell,2368.350812955329,914.4249855836783,20,089
20091,Kansas,Johnson,1242.771165207269,479.83643242885694,20,091
20093,Kansas,Kearny,2255.223350859804,870.7462462136722,20,093
20095,Kansas,Kingman,2244.7703980736187,866.7103402370203,20,095
20097,Kansas,Kiowa,1871.8592326893502,722.7285934598235,20,097
20099,Kansas,Labette,1691.8109011488757,653.2115725553832,20,099
20101,Kansas,Lane,1858.2162770385642,717.4610209971437,20,101
20103,Kansas,Leavenworth,1213.9912754520026,468.7244594345691,20,103
20105,Kansas,Lincoln,1865.9107562718877,720.4318748180884,20,105
20107,Kansas,Linn,1570.487257077177,606.3682709320121,20,107
20109,Kansas,Logan,2779.0584374859104,1073.000020830185,20,109
20111,Kansas,Lyon,2215.6728792582803,855.4757300273806,20,111
20113,Kansas,McPherson,2332.430513441183,900.5560861006676,20,113
20115,Kansas,Marion,2469.9142551208615,953.6388337306748,20,115
20117,Kansas,Marshall,2343.561189121063,904.8536622420206,20,117
20119,Kansas,Meade,2537.0823708476805,979.5725775490312,20,119
20121,Kansas,Miami,1528.5279794059868,590.1677099046103,20,121
20123,Kansas,Mitchell,1862.7626890413617,719.2163997642479,20,123
20125,Kansas,Montgomery,1687.4690744893935,651.5351845985039,20,125
20127,Kansas,Morris,1820.27641277076,702.812363523616,20,127
20129,Kansas,Morton,1889.824316788914,729.6649483608333,20,129
20131,Kansas,Nemaha,1862.829240315185,719.2420953441735,20,131
20133,Kansas,Neosho,1496.3747128175244,577.7532693682718,20,133
20135,Kansas,Ness,2784.9567373046284,1075.2773661867916,20,135
20137,Kansas,Norton,2282.3683857269757,881.2269984659567,20,137
20139,Kansas,Osage,1864.2606092099445,719.794749737178,20,139
20141,Kansas,Osborne,2316.1218777316762,894.2592892359556,20,141
20143,Kansas,Ottawa,1868.2071993898887,721.3185360988348,20,143
20145,Kansas,Pawnee,1954.6752489079563,754.7040229538597,20,145
20147,Kansas,Phillips,2316.894996156151,894.5577918058823,20,147
20149,Kansas,Pottawatomie,2231.6679413242287,861.6514554811673,20,149
20151,Kansas,Pratt,1905.5891226887024,735.7517714483533,20,151
20153,Kansas,Rawlins,2771.2472938033243,1069.9841226320511,20,153
20155,Kansas,Reno,3294.5418016230424,1272.0291786902599,20,155
20157,Kansas,Republic,1865.6185954916357,720.3190709565115,20,157
20159,Kansas,Rice,1885.920411783309,728.1576428303591,20,159
20161,Kansas,Riley,1611.0197428080392,622.0179447376695,20,161
20163,Kansas,Rooks,2318.7922841767063,895.2903385051947,20,163
20165,Kansas,Rush,1858.962791203484,717.7492516092475,20,165
20167,Kansas,Russell,2329.435961654172,899.3998836665991,20,167
20169,Kansas,Saline,1868.1883582363967,721.3112614917892,20,169
20171,Kansas,Scott,1858.8730167582328,717.7145895163872,20,171
20173,Kansas,Sedgwick,2613.443992221322,1009.0559522846369,20,173
20175,Kansas,Seward,1658.1291162326154,640.2069680356452,20,175
20177,Kansas,Shawnee,1439.427739009918,555.7659288872073,20,177
20179,Kansas,Sheridan,2321.371805849809,896.2862969822229,20,179
20181,Kansas,Sherman,2735.5282452080514,1056.192926531319,20,181
20183,Kansas,Smith,2322.776938501919,896.828821509468,20,183
20185,Kansas,Stafford,2058.7953470667603,794.9050010931703,20,185
20187,Kansas,Stanton,1761.8261708691734,680.2446082249296,20,187
20189,Kansas,Stevens,1884.7079023082972,727.6894904970382,20,189
20191,Kansas,Sumner,3068.72488894274,1184.8408170705698,20,191
20193,Kansas,Thomas,2783.894754748818,1074.867332598028,20,193
20195,Kansas,Trego,2330.3942368389603,899.7698756319962,20,195
20197,Kansas,Wabaunsee,2071.4384458723625,799.7865268282109,20,197
20199,Kansas,Wallace,2366.890687937564,913.8612283940694,20,199
20201,Kansas,Washington,2327.058234850978,898.4818385924323,20,201
20203,Kansas,Wichita,1861.1643335944927,718.5992715295008,20,203
20205,Kansas,Wilson,1489.9225035029804,575.2620584475077,20,205
20207,Kansas,Woodson,1308.4807502420779,505.20703462996676,20,207
20209,Kansas,Wyandotte,404.31603103535207,156.1072282148115,20,209
21001,Kentucky,Adair,1067.979238607538,412.34891998484767,21,001
21003,Kentucky,Allen,911.810509946628,352.051861511413,21,003
21005,Kentucky,Anderson,529.08087795316,204.27918513947097,21,005
21007,Kentucky,Ballard,708.5421729583288,273.5695500635567,21,007
21009,Kentucky,Barren,1295.0033608710958,500.0033876390518,21,009
21011,Kentucky,Bath,735.4729326835936,283.96757025500085,21,011
21013,Kentucky,Bell,935.3235424957745,361.13029040470354,21,013
21015,Kentucky,Boone,664.4614748166614,256.5499043496626,21,015
21017,Kentucky,Bourbon,755.2800706386388,291.61514583371974,21,017
21019,Kentucky,Boyd,419.57382446713666,161.9982927744104,21,019
21021,Kentucky,Boyle,473.53819721353807,182.83404502054148,21,021
21023,Kentucky,Bracken,541.0994545512737,208.91958160115587,21,023
21025,Kentucky,Breathitt,1282.6488342792186,495.23328021287483,21,025
21027,Kentucky,Breckinridge,1516.6521952366288,585.5824458852528,21,027
21029,Kentucky,Bullitt,777.7365802335981,300.2856491013527,21,029
21031,Kentucky,Butler,1117.7931214913344,431.5821597940472,21,031
21033,Kentucky,Caldwell,901.2757773206974,347.9843801750759,21,033
21035,Kentucky,Calloway,1064.0769352233501,410.8422328436059,21,035
21037,Kentucky,Campbell,413.62826104169716,159.70269884472137,21,037
21039,Kentucky,Carlisle,515.2559425362457,198.94134992512954,21,039
21041,Kentucky,Carroll,355.61686025520993,137.30438097825706,21,041
21043,Kentucky,Carter,1067.4349721159474,412.13877760391154,21,043
21045,Kentucky,Casey,1154.3425723709079,445.69397587755225,21,045
21047,Kentucky,Christian,1874.819344800516,723.8714986661689,21,047
21049,Kentucky,Clark,660.7624235280028,255.12169324900896,21,049
21051,Kentucky,Clay,1220.2505282588043,471.14116946178086,21,051
21053,Kentucky,Clinton,532.5064077612187,205.60178904942208,21,053
21055,Kentucky,Crittenden,961.1731531088479,371.1108767616324,21,055
21057,Kentucky,Cumberland,804.9036599450895,310.77491291211896,21,057
21059,Kentucky,Daviess,1234.5038769489513,476.644415897744,21,059
21061,Kentucky,Edmonson,797.1960090001796,307.7989734669874,21,061
21063,Kentucky,Elliott,609.5818763215486,235.36078161150257,21,063
21065,Kentucky,Estill,662.202105021278,255.6775571529255,21,065
21067,Kentucky,Fayette,739.5232169885275,285.5313931257044,21,067
21069,Kentucky,Fleming,909.9150687704115,351.32002788239345,21,069
21071,Kentucky,Floyd,1024.9444011906626,395.7330831885172,21,071
21073,Kentucky,Franklin,549.1859618226463,212.04179823164736,21,073
21075,Kentucky,Fulton,597.025028115089,230.51255740529209,21,075
21077,Kentucky,Gallatin,271.2730313260665,104.73905994105692,21,077
21079,Kentucky,Garrard,605.8898842559079,233.93529609097453,21,079
21081,Kentucky,Grant,675.4367126410078,260.7874656241184,21,081
21083,Kentucky,Graves,1442.0090490533044,556.7625778575789,21,083
21085,Kentucky,Grayson,1323.8129586364473,511.1268309554496,21,085
21087,Kentucky,Green,747.6272573192921,288.66037930549334,21,087
21089,Kentucky,Greenup,917.8547800294469,354.3855662789295,21,089
21091,Kentucky,Hancock,515.0463118924666,198.86041111430515,21,091
21093,Kentucky,Hardin,1632.48901192069,630.3072724806023,21,093
21095,Kentucky,Harlan,1212.588953105578,468.1830199719699,21,095
21097,Kentucky,Harrison,802.522351701965,309.8554850368321,21,097
21099,Kentucky,Hart,1082.096871962582,417.7997664584969,21,099
21101,Kentucky,Henderson,1205.9601521457325,465.62362666377163,21,101
21103,Kentucky,Henry,753.9022324558997,291.0831597556878,21,103
21105,Kentucky,Hickman,655.134987853284,252.94892908012864,21,105
21107,Kentucky,Hopkins,1435.8526804298886,554.3855916193409,21,107
21109,Kentucky,Jackson,897.5370976829864,346.54086848959645,21,109
21111,Kentucky,Jefferson,1029.8388146346479,397.6228260080668,21,111
21113,Kentucky,Jessamine,452.03131001200273,174.53019285825428,21,113
21115,Kentucky,Johnson,684.2335472900431,264.18394107578024,21,115
21117,Kentucky,Kenton,425.412303611873,164.2525412491514,21,117
21119,Kentucky,Knott,913.8133852325539,352.82517566505953,21,119
21121,Kentucky,Knox,1004.3409948700984,387.7780668013347,21,121
21123,Kentucky,Larue,682.8560534878292,263.6520879637578,21,123
21125,Kentucky,Laurel,1149.118341456063,443.67688987286886,21,125
21127,Kentucky,Lawrence,1087.8547540266068,420.0228962391809,21,127
21129,Kentucky,Lee,547.0411727770465,211.21369089156323,21,129
21131,Kentucky,Leslie,1047.4387634211141,404.418201434419,21,131
21133,Kentucky,Letcher,878.0478058352581,339.0160139286048,21,133
21135,Kentucky,Lewis,1283.4217215443584,495.5316935317199,21,135
21137,Kentucky,Lincoln,871.2778878566967,336.4021350572463,21,137
21139,Kentucky,Livingston,885.8078141251005,342.01216864932957,21,139
21141,Kentucky,Logan,1442.9028400163863,557.1076723360068,21,141
21143,Kentucky,Lyon,665.0523576447187,256.77804539134115,21,143
21145,Kentucky,McCracken,694.0801295913037,267.98572619546155,21,145
21147,Kentucky,McCreary,1116.603079921386,431.12268236380703,21,147
21149,Kentucky,Mclean,663.5881559561989,256.2127141910003,21,149
21151,Kentucky,Madison,1148.026529559252,443.2553391158863,21,151
21153,Kentucky,Magoffin,800.6332326118301,309.1260923778928,21,153
21155,Kentucky,Marion,898.4082903007138,346.8772377016862,21,155
21157,Kentucky,Marshall,881.0985787646214,340.19392345817784,21,157
21159,Kentucky,Martin,597.4278577851522,230.66809074656285,21,159
21161,Kentucky,Mason,638.711981057714,246.60797331034547,21,161
21163,Kentucky,Meade,839.6967464963913,324.20859321574966,21,163
21165,Kentucky,Menifee,533.3743344104573,205.9368972645464,21,165
21167,Kentucky,Mercer,655.9790006549753,253.27480411088726,21,167
21169,Kentucky,Metcalfe,754.2453955070841,291.2156556960762,21,169
21171,Kentucky,Monroe,860.1774077729665,332.1162174959579,21,171
21173,Kentucky,Montgomery,515.0913707252929,198.87780841977704,21,173
21175,Kentucky,Morgan,994.0378790437917,383.80001317456606,21,175
21177,Kentucky,Muhlenberg,1241.7597929842623,479.44593959080964,21,177
21179,Kentucky,Nelson,1098.3829853582229,424.08786741278055,21,179
21181,Kentucky,Nicholas,509.82553135645526,196.8446573077901,21,181
21183,Kentucky,Ohio,1544.407106020874,596.2986724488715,21,183
21185,Kentucky,Oldham,508.82869832291806,196.45977807987532,21,185
21187,Kentucky,Owen,917.4793430769778,354.2406093207073,21,187
21189,Kentucky,Owsley,513.5394977146804,198.2786271466335,21,189
21191,Kentucky,Pendleton,730.1463913956171,281.91098201063056,21,191
21193,Kentucky,Perry,887.2378423170716,342.56430539430596,21,193
21195,Kentucky,Pike,2042.5992001680052,788.6516363832671,21,195
21197,Kentucky,Powell,466.4985671330194,180.11602976719306,21,197
21199,Kentucky,Pulaski,1752.7421245463129,676.7372397715804,21,199
21201,Kentucky,Robertson,259.2725139796653,100.10563619257672,21,201
21203,Kentucky,Rockcastle,824.7253896564995,318.42812239715374,21,203
21205,Kentucky,Rowan,741.4023294467241,286.2569222040391,21,205
21207,Kentucky,Russell,732.9299830074826,282.9857322991551,21,207
21209,Kentucky,Scott,739.2969864425123,285.4440450594269,21,209
21211,Kentucky,Shelby,998.7411815806361,385.61596769064676,21,211
21213,Kentucky,Simpson,612.3458456665442,236.42795570354403,21,213
21215,Kentucky,Spencer,496.37270694100476,191.6504948953358,21,215
21217,Kentucky,Taylor,717.3591294923384,276.9737946152508,21,217
21219,Kentucky,Todd,976.8552831621521,377.16577853947325,21,219
21221,Kentucky,Trigg,1246.0044930060026,481.0848267586036,21,221
21223,Kentucky,Trimble,404.5828267452542,156.21023857199614,21,223
21225,Kentucky,Union,940.8669535284442,363.2706124912394,21,225
21227,Kentucky,Warren,1418.1709856291186,547.558653893374,21,227
21229,Kentucky,Washington,780.0598437668853,301.1826657980819,21,229
21231,Kentucky,Wayne,1253.7947988407298,484.0926794220034,21,231
21233,Kentucky,Webster,869.4744517704804,335.70582477748604,21,233
21235,Kentucky,Whitley,1152.7015355960077,445.0603682966898,21,235
21237,Kentucky,Wolfe,576.9619492005653,222.76616251023665,21,237
21239,Kentucky,Woodford,497.2723017142021,191.99783023645688,21,239
22001,Louisiana,Acadia,1702.9458580011642,657.5108016659655,22,001
22003,Louisiana,Allen,1984.5601245454545,766.2426332072491,22,003
22005,Louisiana,Ascension,784.0644841515129,302.72886545986745,22,005
22007,Louisiana,Assumption,944.1627223113069,364.5431154098402,22,007
22009,Louisiana,Avoyelles,2242.228600365134,865.728947058179,22,009
22011,Louisiana,Beauregard,3019.0218957716515,1165.6503920012262,22,011
22013,Louisiana,Bienville,2128.8403595074637,821.9495204865508,22,013
22015,Louisiana,Bossier,2246.574907323135,867.4070648672771,22,015
22017,Louisiana,Caddo,2425.1702441846764,936.3630816201919,22,017
22019,Louisiana,Calcasieu,2834.2361338852356,1094.3042397653574,22,019
22021,Louisiana,Caldwell,1400.198710933729,540.6195226889346,22,021
22023,Louisiana,Cameron,4245.490066683998,1639.1922057268248,22,023
22025,Louisiana,Catahoula,1914.7277311313994,739.2802064452956,22,025
22027,Louisiana,Claiborne,1987.456456869078,767.3609129100647,22,027
22029,Louisiana,Concordia,1935.2563038001108,747.2063294098303,22,029
22031,Louisiana,De Soto,2316.5754223967965,894.434403738248,22,031
22033,Louisiana,East Baton Rouge,1217.9379365207756,470.2482731665445,22,033
22035,Louisiana,East Carroll,1146.0312870982848,442.48497201122194,22,035
22037,Louisiana,East Feliciana,1180.5011783245266,455.79386595345636,22,037
22039,Louisiana,Evangeline,1760.173804921803,679.606626427918,22,039
22041,Louisiana,Franklin,1645.7690826687108,635.4347343565546,22,041
22043,Louisiana,Grant,1721.4086053126177,664.6393053284123,22,043
22045,Louisiana,Iberia,1605.599774583389,619.9252841661956,22,045
22047,Louisiana,Iberville,1690.8655346052863,652.8465646421703,22,047
22049,Louisiana,Jackson,1502.7146383176573,580.2011272837241,22,049
22051,Louisiana,Jefferson,1323.9222768517286,511.1690389370061,22,051
22053,Louisiana,Jefferson Davis,1705.5219687234708,658.5054431680695,22,053
