GEOID,State,County Name,area km2,area mi2,FIPS State,FIPS County,Wind Capacity Intensity (MW / 1000 sq mile),Wind Project Intensity (Projects / 1000 sq mile),Wind Avg Capacity Intensity (MW / 1000 sq mile),GDP_2017,GDP_2018,GDP_2019,GDP_2020,GDP_2021,GDP_2022,Solar MW 1000 sq mile all,Solar Projects 1000 sq mile all,Solar MW Avg 1000 sq mile all,Solar MW 1000 sq mile small,Solar Projects 1000 sq mile small,Solar MW Avg 1000 sq mile small,Solar MW 1000 sq mile medium,Solar Projects 1000 sq mile medium,Solar MW Avg 1000 sq mile medium,Solar MW 1000 sq mile large,Solar Projects 1000 sq mile large,Solar MW Avg 1000 sq mile large,No. of Private Schools,Median Income,Total Unemployment,Unemployment Rate,Hispanic/Latino,White,Black/African American,American Indian/Alaska Native,Asian,Native Hawaiian/Other Pacific Islander,Others,Number of Existing Installs,Total Installed Capacity (kW),Median Installed Capacity (kW),Total Installed Capacity (kW/ 1000 sq mile),Median Installed Capacity (kW / sq mile),Number of Existing Installs / sq mile,democrat_percentage_vote,republican_percentage_vote,green_percentage_vote,libertarian_percentage_vote,other_percentage_vote,18-24 Less than high school graduate,18-24 High school graduate,18-24 Some college or associate's degree,18-24 Bachelor's degree or higher,25+ Less than 9th grade,"25+ 9th to 12th grade, no diploma",25+ High school graduate,"25+ Some college, no degree",25+ Associate's degree,25+ Bachelor's degree,25+ Graduate or professional degree,25+ High school graduate or higher,25+ Bachelor's degree or higher,Electric Commercial Rate,Electric Industrial Rate,Electric Residential Rate,GHI,Protected_Land,Habitat,Slope,Population_Density,Distance_to_Substation,Land_Cover
17183.0,Illinois,Vermilion,2334.224047628212,901.2485732373478,17.0,183.0,330.65239585297,2.2191435963286583,165.326197926485,44.28,44.39,44.25,42.1,43.63,44.59,4.438287192657317,2.2191435963286583,2.2191435963286583,4.438287192657317,2.2191435963286583,2.2191435963286583,,,,,,,5.0,49063,58899.0,6.6,0.0514368900630829,0.7573462015420284,0.1381220682590176,0.0018870976438237,0.0076562247263708,0.0001347926888445,0.0417318164662748,2.0,231505.0,7.25,256871.42,0.01,0.0,0.3268427051671732,0.6561866767983789,0.0040210233029381,0.0110815602836879,0.0018680344478216,17.5,48.3,30.9,3.3,2.4,7.3,41.1,21.7,11.1,10.6,5.7,90.2,16.3,0.0875636702425521,0.0506756501207579,0.0973724999365091,14.357934493220236,98.13455823168844,83.17286855303077,96.3765865890657,90.64361339855115,57.0614822611603,84.2478019936846
17185.0,Illinois,Wabash,589.1233984893896,227.4617224035503,17.0,185.0,,,,29.64,30.95,31.01,29.24,28.21,29.07,,,,,,,,,,,,,1.0,49680,9136.0,4.7,0.0156676348912947,0.9259748261596692,0.0046650822990933,0.0013203063110641,0.0220931256051403,0.0005281225244256,0.0287826775811988,,,,,,,0.2240300375469336,0.7575540854639728,0.0025031289111389,0.0139460039334882,0.0019667441444662,5.8,28.7,50.7,14.8,1.7,6.4,33.2,21.4,18.8,11.4,7.1,91.9,18.5,0.1256969542641277,0.0970822091178428,0.1281059828607223,15.0,98.57641948885812,75.66284779050737,98.05161777665867,96.26967140878762,61.08995341810399,79.92987536195392
17187.0,Illinois,Warren,1406.3265426724224,542.9854907789077,17.0,187.0,,,,47.88,48.99,46.17,46.68,48.95,51.81,,,,,,,,,,,,,1.0,59673,13628.0,8.4,0.1062667062667062,0.8015444015444015,0.0342738342738342,0.0018414018414018,0.0195426195426195,0.0008910008910008,0.0351648351648351,,,,,,,0.3906941459097231,0.5912251864963965,0.0042988999873561,0.0125173852573018,0.0012643823492224,8.4,28.0,56.9,6.7,4.4,7.7,33.8,22.8,8.9,15.2,7.2,87.9,22.4,0.0875636702425521,0.0506756501207579,0.0973724999365091,8.130010807006961,99.97989394053631,96.66138882605745,93.24584684209204,98.22564025233105,50.54977506345975,85.18012516022016
17189.0,Illinois,Washington,1460.5797785277375,563.9327736491166,17.0,189.0,,,,63.33,71.36,79.85,74.94,72.88,80.88,,,,,,,,,,,,,4.0,67030,11297.0,5.0,0.0162778867814839,0.942954727127389,0.0061768766804738,0.0018167284354334,0.004723493932127,0.0014533827483467,0.0259428820579899,,,,,,,0.2076689445709947,0.7738547203239686,0.0053151100987091,0.011642622120982,0.0015186028853454,7.2,47.0,42.1,3.8,3.1,4.8,33.1,21.3,15.1,14.3,8.2,92.1,22.6,0.0875636702425521,0.0506756501207579,0.0973724999365091,15.0,99.5033198464571,83.68866064944497,98.36803610333024,98.46262579105716,57.52425044091711,81.11531279178338
17191.0,Illinois,Wayne,1853.4397234203188,715.6167840920319,17.0,191.0,,,,27.61,27.99,28.63,27.19,28.54,29.1,,,,,,,,,,,,,1.0,51540,12967.0,3.9,0.0112491501328883,0.9518511650905496,0.0055627665492304,0.0016070214475554,0.0030286173434699,0.0003090425860683,0.0260213857469559,,,,,,,0.1398774452038652,0.845628093330191,0.0027103464529813,0.0106057035116662,0.0011784115012962,22.5,22.7,49.6,5.2,5.6,7.0,34.8,21.2,16.2,10.3,4.9,87.4,15.2,0.0875636702425521,0.0506756501207579,0.0973724999365091,15.0,99.58865683865685,90.53030303030305,98.35002047502049,98.20085995085996,51.56531531531532,81.53972153972154
17193.0,Illinois,White,1299.749977896645,501.8360659658505,17.0,193.0,,,,36.38,36.43,37.21,32.35,34.62,34.2,,,,,,,,,,,,,,51351,11238.0,3.6,0.0135475967428118,0.937306334222094,0.0065576133169993,0.0015853570656481,0.0046840095121423,0.0012971103264394,0.0332204366938099,,,,,,,0.2044198895027624,0.7803530521493061,0.0030993127610834,0.011049723756906,0.001078021829942,22.4,30.3,40.3,7.0,3.3,7.0,34.1,23.4,15.9,10.7,5.5,89.7,16.2,0.0875636702425521,0.0506756501207579,0.0973724999365091,15.0,98.4111397295557,89.41111046069192,95.45914066615934,98.47128724462917,60.06497687759761,80.05801088801732
17195.0,Illinois,Whiteside,1804.1944016254809,696.6030668564014,17.0,195.0,,,,37.49,37.66,37.5,36.75,38.73,39.57,7.177688755468408,4.3066132532810455,2.3925629184894692,7.177688755468408,4.3066132532810455,2.3925629184894692,,,,,,,5.0,59812,45071.0,4.1,0.1280458242804043,0.8141530947549873,0.0133055610421791,0.0010773733637392,0.0054946041550699,0.0001616060045608,0.0366486505898619,,,,,,,0.4475981735159817,0.5306666666666666,0.0056255707762557,0.0139543378995433,0.0021552511415525,16.6,40.6,36.6,6.3,3.0,5.6,37.9,24.1,10.6,11.6,7.2,91.3,18.8,0.0952445590047391,0.0599997991259815,0.123464918049326,5.0,95.54898519761942,90.93506790782848,94.36845719517778,94.74009995421945,58.557149397222645,83.64304517015107
17197.0,Illinois,Will,2199.5394854830097,849.246594423961,17.0,197.0,,,,47.85,49.47,49.29,48.03,51.45,51.5,11.186385747526952,5.887571446066818,2.2372771495053905,11.186385747526952,5.887571446066818,2.2372771495053905,,,,,,,50.0,95751,546067.0,5.2,0.1879084662277143,0.600868809730669,0.1138155107667784,0.0010210309396787,0.0609114603901745,0.0001177560296113,0.0337572071716294,47.0,3189067.25,10.0,3755172.26,0.01,0.06,0.5329247620289477,0.4494747975253908,0.0046768374842439,0.0106402399269787,0.0022833630344387,11.0,36.8,40.0,12.2,3.8,4.7,26.0,21.5,8.6,22.5,12.8,91.5,35.4,0.1002962233908721,0.0637138445990159,0.1323464924527197,5.0,89.50514260474507,83.46447501261989,98.34818273599193,54.214964033316505,80.62200277637557,78.02932546693589
17199.0,Illinois,Williamson,1150.8227075335292,444.3349490241107,17.0,199.0,,,,43.1,44.02,44.52,41.92,42.9,44.94,17.104213874447236,9.00221782865644,4.276053468611809,17.104213874447236,9.00221782865644,4.276053468611809,,,,,,,4.0,54682,54144.0,4.7,0.0264917427367355,0.8665733474304945,0.0418298512352389,0.0034250145190832,0.0114812443226661,0.0001340223072684,0.0486054234360341,,,,,,,0.3032716251151457,0.6775324636733724,0.0050218405491338,0.0124803137907467,0.0016937568716013,13.1,34.9,43.9,8.0,2.4,4.9,29.8,25.4,10.8,16.2,10.5,92.7,26.6,0.0875636702425521,0.0506756501207579,0.0973724999365091,15.0,86.62142665414038,70.26707824453094,88.63662595624749,83.1792712387599,56.69926855455643,64.30546235404644
17201.0,Illinois,Winnebago,1344.6388420449002,519.1677461912201,17.0,201.0,,,,49.97,50.68,50.34,45.34,46.92,48.42,5.008015268811339,1.926159718773592,5.008015268811339,5.008015268811339,1.926159718773592,5.008015268811339,,,,,,,21.0,57779,225859.0,7.9,0.1435149816015419,0.6421412300683371,0.1340108638514105,0.0019589977220956,0.0278184685473979,0.0002312949009987,0.0481198528123357,85.0,1768927.5,10.25,3407236.9,0.02,0.16,0.5015778057928572,0.4765599918564862,0.0050505445974833,0.0134602886249207,0.0033513691282525,18.6,38.0,34.5,8.9,4.1,7.7,31.3,24.1,9.5,15.0,8.3,88.2,23.3,0.1002962233908721,0.0637138445990159,0.1323464924527197,5.0,97.85834526770684,67.94552900680887,94.5308911836386,63.84927514384061,75.90563051179619,79.40672344915957
17203.0,Illinois,Woodford,1405.293215571847,542.5865211187213,17.0,203.0,354.4135221116626,1.843024035942083,354.4135221116626,29.52,29.23,28.91,30.39,32.31,31.94,,,,,,,,,,,,,2.0,76486,30371.0,3.5,0.0192372683079002,0.9318116827410508,0.0069930069930069,0.0010918449580159,0.0056411989497491,0.0002599630852418,0.0342111420178334,5.0,36028.25,10.25,66400.93,0.02,0.01,0.2874206793579694,0.6905095184770437,0.0048058977230309,0.0146509891750653,0.0026129152668906,6.7,31.9,47.1,14.3,1.4,4.3,28.1,19.7,11.6,22.1,12.8,94.3,34.9,0.0905019517383182,0.0536844642311251,0.1054434212864038,6.481938325991189,97.93580868470735,90.1482693517936,90.78524858401512,94.26821900566394,55.67337948395217,80.99058527375708
18001.0,Indiana,Adams,880.5558696848705,339.98438239706786,18.0,1.0,,,,47.94,48.91,50.33,46.29,48.73,50.07,,,,,,,,,,,,,44.0,56037,25370.0,3.0,0.0457147644446926,0.923790108631908,0.0047753358094333,0.0022340752324834,0.0037700019548158,0.0001117037616241,0.018766231952861,,,,,,,0.2277429798015342,0.7520585544373285,0.0,0.0201984657611373,0.0,27.1,42.1,23.7,7.1,9.6,4.1,44.3,17.2,10.3,9.7,4.7,86.3,14.4,0.109309075833346,0.0740570209175336,0.1424796750348854,5.0,99.63919803929448,83.3757885009442,99.77528225320422,89.44674354132347,51.81606332114589,86.09353529671742
18003.0,Indiana,Allen,1709.4261998816478,660.0128746267039,18.0,3.0,,,,53.77,55.57,55.93,51.69,55.05,56.94,,,,,,,,,,,,,50.0,61456,294651.0,5.0,0.0854233154303209,0.7009392594898939,0.1132015256480112,0.0022910666562881,0.0471990866869048,0.0003580602475286,0.048166887211022,119.0,2424714.25,11.0,3673737.81,0.02,0.18,0.432860978696727,0.5446055759927136,0.0001715144131249,0.0220484735217231,0.0003134573757111,15.0,36.5,37.2,11.2,4.5,5.5,28.2,21.1,10.9,20.0,9.8,90.1,29.9,0.109309075833346,0.0740570209175336,0.1424796750348854,5.0,96.98569992408856,91.1245152951314,99.1143800906834,64.10168031021112,71.62378695554051,81.1169446667077
18005.0,Indiana,Bartholomew,1060.662569786169,409.5239395195793,18.0,5.0,,,,76.21,81.95,81.16,75.21,78.27,83.76,,,,,,,,,,,,,8.0,71183,64438.0,3.8,0.0882760801868431,0.7833179252627481,0.0215064227325807,0.0016056831451926,0.0654802452316076,0.0005473919813156,0.0376848968470221,3.0,332032.0,8.25,810775.56,0.02,0.01,0.3569477024975852,0.6184628121981509,0.000248378639437,0.0240651303987857,0.0002759762660411,13.7,41.2,26.1,19.0,2.6,5.8,30.4,17.3,8.7,19.9,15.4,91.6,35.2,0.0962810118358234,0.0710627171385465,0.1167730460374592,15.0,99.12577168567542,75.05842140141607,89.07777894039273,83.07610477485962,73.20864287956472,74.64703010010115
18007.0,Indiana,Benton,1052.6167475999723,406.4174314818445,18.0,7.0,2921.1345479728384,12.302621917001511,584.2269095945677,49.29,47.78,53.81,56.2,56.71,55.37,,,,,,,,,,,,,1.0,56155,6756.0,4.0,0.0721413006078678,0.8933363917880491,0.0050464502809955,0.0017203807776121,0.0014909966739304,0.0008028443628856,0.0244294070420919,,,,,,,0.2452600875060768,0.7309188138065144,0.0002430724355858,0.022362664073894,0.001215362177929,22.3,38.0,35.4,4.3,3.3,8.3,40.2,23.1,7.6,13.8,3.8,88.4,17.5,0.1358072875864961,0.0555284132229637,0.1514907879331669,5.0,99.38726817381888,87.16393664545824,99.46260322187626,99.82333829700826,75.72509137674292,88.98497360227427
18009.0,Indiana,Blackford,428.90125446862993,165.59963215284697,18.0,9.0,,,,26.76,28.93,28.46,26.96,28.6,27.4,,,,,,,,,,,,,,45080,9775.0,4.6,0.0208058124174372,0.9311426684280052,0.0044583883751651,0.0031373844121532,0.0019815059445178,0.0,0.0367404227212681,,,,,,,0.2571481965987666,0.7178097551859466,0.0001868809568304,0.0246682863016258,0.0001868809568304,22.6,37.0,33.9,6.5,2.3,6.8,49.5,19.3,7.9,8.5,5.7,90.9,14.2,0.109309075833346,0.0740570209175336,0.1424796750348854,5.0,99.99917484941,91.7286904860137,99.55813185906428,96.98737519597329,55.273124845284265,84.44417856258767
18011.0,Indiana,Boone,1096.1434940013942,423.2231953209263,18.0,11.0,,,,42.36,44.64,47.17,51.2,56.34,57.02,,,,,,,,,,,,,4.0,94843,53647.0,3.2,0.0391882731740383,0.8633423713494888,0.0201378297463706,0.0018076032310907,0.0337372196802801,0.000268316104615,0.0403603908941987,6.0,227462.75,12.0,537453.41,0.03,0.01,0.395742471443406,0.5802440290758047,0.0001817237798546,0.0234942886812045,0.00033748701973,15.9,31.5,27.9,24.8,2.0,3.6,19.0,16.9,9.1,30.9,18.5,94.4,49.4,0.1080385637526057,0.0757519505202097,0.1155751275250065,6.322878837900297,99.98365797292836,80.18223836249588,99.26853747111258,87.50726312314295,71.41911521954441,85.91096071310663
18013.0,Indiana,Brown,820.1324716017288,316.65478755037066,18.0,13.0,,,,18.61,19.36,19.16,17.26,18.84,19.7,,,,,,,,,,,,,,67737,13186.0,4.9,0.0174474959612277,0.9346042003231018,0.0035541195476575,0.0019386106623586,0.004200323101777,0.0003231017770597,0.037092084006462,,,,,,,0.3380469880859592,0.643246854470549,0.0,0.0187061574434918,0.0,12.1,39.7,48.3,0.0,1.5,5.4,34.2,21.7,9.4,17.2,10.5,93.1,27.7,0.0962810118358234,0.0710627171385465,0.1167730460374592,15.0,76.64849031095088,27.78368634520054,23.340919333032897,97.54889589905363,50.66696710229833,52.22397476340694
18015.0,Indiana,Carroll,971.1391426101782,374.958765240075,18.0,15.0,,,,30.8,32.58,31.91,32.87,35.32,33.67,,,,,,,,,,,,,1.0,56929,16305.0,3.4,0.0405298926425687,0.922239732098887,0.0063035555993302,0.0016251354279523,0.0023638333497488,0.0,0.0266423717127942,,,,,,,0.2342285413375461,0.7462875197472354,0.0,0.0194839389152185,0.0,19.0,53.9,21.9,5.1,2.8,8.1,42.4,20.5,11.5,10.3,4.3,89.1,14.7,0.1006728202525648,0.0693366833701484,0.12063057291476,5.0,99.88069572843206,78.06920743961706,95.83929550188184,96.74535023933934,52.67913910914605,83.04823327365075
18017.0,Indiana,Cass,1074.7351276508382,414.95738225624393,18.0,17.0,,,,36.76,36.99,36.75,36.94,39.36,40.05,,,,,,,,,,,,,,51776,30349.0,4.4,0.1762608925270662,0.7590176921045683,0.0147874306839186,0.0028782677581198,0.0151307103247953,0.0002112490097702,0.0310007921837866,0.0,5698.0,9.0,13731.53,0.02,0.0,0.2831951572575339,0.6943018818265562,0.0001973943939992,0.0219107777339123,0.0003947887879984,24.9,36.5,32.2,6.4,6.8,8.5,41.3,19.8,10.0,9.4,4.2,84.7,13.6,0.1041862669859579,0.0679558563554299,0.1237165944166007,5.0,99.98898931799506,79.80542317173378,96.82655710764176,94.14330320460148,67.21906327033689,82.62402629416599
18019.0,Indiana,Clark,974.8791629378017,376.4027945686111,18.0,19.0,,,,43.15,43.8,43.88,44.02,46.03,46.75,2.922401257038199,2.6567284154892716,2.922401257038199,2.922401257038199,2.6567284154892716,2.922401257038199,,,,,,,4.0,62296,96048.0,4.0,0.0651647906980585,0.7878490086132146,0.0765114416192513,0.0020562708001288,0.0107768409404342,0.0010487806892223,0.0537768491985498,32.0,824823.5,12.0,2191332.03,0.03,0.09,0.3990564896576751,0.5817968169486254,0.0,0.0191466933936995,0.0,12.3,40.5,41.0,6.2,2.5,6.6,35.0,22.6,10.6,15.6,7.1,90.9,22.8,0.0962810118358234,0.0710627171385465,0.1167730460374592,15.0,90.53673186508549,65.4830201755737,71.37317110734638,70.15728476821192,70.0086631757277,67.10684583397504
18021.0,Indiana,Clay,933.2615167930944,360.3341381568473,18.0,21.0,,,,30.42,30.37,29.76,28.83,30.63,32.17,25.531857866865217,5.550403884101134,12.765928933432608,11.100807768202268,2.775201942050567,11.100807768202268,14.43105009866295,2.775201942050567,14.43105009866295,,,,1.0,63361,20810.0,4.7,0.0173807904481221,0.94007405728104,0.0048741781908864,0.0016247260636288,0.0034383737625632,0.0002267059623668,0.031360991460742,,,,,,,0.2080378250591016,0.7743539577728866,0.0004891171435558,0.0169560609766038,0.0001630390478519,20.0,39.8,37.0,3.2,2.4,6.5,41.6,20.1,13.2,11.3,5.0,91.2,16.3,0.0962810118358234,0.0710627171385465,0.1167730460374592,15.0,97.46349431259102,77.04648325264691,93.31231550360135,93.75683866650922,62.85787381430315,74.49628055260361
18023.0,Indiana,Clinton,1049.603875013178,405.2541553503381,18.0,23.0,,,,47.24,46.88,44.25,43.82,44.34,46.68,,,,,,,,,,,,,1.0,55582,25300.0,3.6,0.1850557396806267,0.7775836095209401,0.00590539319072,0.0018680325399216,0.0021090689966857,0.0003916842422416,0.0260018077734257,,,,,,,0.259556722526836,0.720827863155456,0.0004633562437253,0.0189976059927407,0.0001544520812417,20.4,43.3,30.0,6.3,4.9,8.3,45.4,17.2,9.3,9.9,5.1,86.8,14.9,0.0962810118358234,0.0710627171385465,0.1167730460374592,5.0,99.99607869880997,90.47976267603232,99.396835680431,97.68881917686774,65.82637160295972,87.04746479353497
18025.0,Indiana,Crawford,799.7376539716007,308.780307673743,18.0,25.0,,,,18.61,18.57,17.34,17.62,18.1,18.41,,,,,,,,,,,,,,42465,8399.0,3.3,0.0114953448603458,0.9489834695040852,0.002470074102223,0.0021850655519665,0.0016150484514535,9.500285008550256e-05,0.0324909747292418,,,,,,,0.2740695792880259,0.7044902912621359,0.0,0.0214401294498381,0.0,24.5,49.2,21.8,4.5,3.9,13.2,46.9,17.7,6.5,7.2,4.6,82.9,11.7,0.0962810118358234,0.0710627171385465,0.1167730460374592,15.0,84.11001032960841,39.82486618461827,20.829702319466616,99.11376655084985,51.92741102450935,56.55901962625599
18027.0,Indiana,Daviess,1131.4679063591796,436.86202158109194,18.0,27.0,,,,37.29,39.43,38.8,41.16,41.93,45.8,9.156209060067049,2.2890522650167617,9.156209060067049,9.156209060067049,2.2890522650167617,9.156209060067049,,,,,,,20.0,57083,24514.0,2.6,0.0629999101285162,0.8899673466942273,0.018543482819568,0.0011383721278571,0.0039543452862406,0.0002396572900751,0.022527785267068,,,,,,,0.1814455412414254,0.8010707712899447,0.0002509620210808,0.017065417433495,0.0001673080140538,48.0,29.5,20.5,2.0,14.3,8.8,33.7,16.0,13.5,9.9,3.8,76.9,13.7,0.0962810118358234,0.0710627171385465,0.1167730460374592,15.0,95.45017770172436,76.46768461234699,91.69754508358562,97.1003356588127,58.896439383967355,78.7635579834145
18029.0,Indiana,Dearborn,796.2206747947495,307.42239497960236,18.0,29.0,,,,34.78,33.63,35.17,35.6,37.02,36.49,,,,,,,,,,,,,3.0,72674,40694.0,3.1,0.0142859961719844,0.9337003492570888,0.0057617553621815,0.0013023145681643,0.0041634602103435,0.0001775883502042,0.0396811302511888,,,,,,,0.2145530473151321,0.7693338060906906,0.0004727573572863,0.0152464247724855,0.0003939644644053,16.6,42.6,28.5,12.2,2.3,6.9,38.2,18.4,9.2,16.8,8.1,90.8,24.9,0.0962810118358234,0.0710627171385465,0.1167730460374592,15.0,95.0653443321902,57.72314394290481,42.83473908610622,76.93933354961301,60.225461117805175,63.3891000092687
18031.0,Indiana,Decatur,967.0725890919306,373.38866079357257,18.0,31.0,,,,60.49,64.72,65.96,60.95,62.24,61.54,2.9459919796764624,2.6781745269786024,2.9459919796764624,2.9459919796764624,2.6781745269786024,2.9459919796764624,,,,,,,2.0,65000,20774.0,4.0,0.0231943185252342,0.9356678754910848,0.0033998186763372,0.0013221517074644,0.0058174675128437,0.0003022061045633,0.0289740102750075,,,,,,,0.1985024822983641,0.7792789126719297,0.0,0.0222186050297061,0.0,12.4,36.8,31.8,18.9,3.2,5.1,44.5,17.2,9.2,15.4,5.4,91.8,20.8,0.0962810118358234,0.0710627171385465,0.1167730460374592,15.0,99.95241358306684,90.25734734277448,94.08382823206944,95.33672148621898,51.63697274250038,80.72944266788488
18033.0,Indiana,De Kalb,942.4168751992014,363.86904034816206,18.0,33.0,,,,56.23,57.89,58.49,55.29,61.02,63.91,,,,,,,,,,,,,1.0,60757,33839.0,3.9,0.0273893447359297,0.929897145498671,0.0042297469085866,0.0015485958627065,0.0052005084941638,0.0009014214723217,0.0295388882468508,0.0,72.0,10.25,197.87,0.03,0.0,0.2530059099245975,0.7253413490931323,0.0,0.0216527409822702,0.0,26.3,45.6,22.9,5.1,2.3,6.8,43.5,19.3,9.5,13.7,5.0,91.0,18.7,0.1195006957384037,0.066930633342699,0.1459454876880705,5.0,99.7246012994684,85.75088600118133,98.5789279385706,91.6115992321323,67.88208800945068,81.82634376845836
18035.0,Indiana,Delaware,1025.2752353243534,395.8608189092035,18.0,35.0,,,,35.97,36.57,36.85,35.97,37.17,38.56,,,,,,,,,,,,,2.0,49321,94304.0,6.4,0.0315719864525526,0.8340527063617598,0.0727505071356442,0.0019481157788441,0.0124035995460354,0.0005183060329034,0.0446726182497341,33.0,566572.5,9.25,1431241.67,0.02,0.08,0.4248511132784129,0.5566807080160195,0.0,0.0184681787055674,0.0,5.9,24.4,61.6,8.1,2.1,7.4,33.6,21.4,10.0,14.8,10.7,90.5,25.4,0.109309075833346,0.0740570209175336,0.1424796750348854,5.0,99.85246188890837,87.4694235149816,99.35346066234447,76.7534606623445,61.919747678289816,82.78331873138251
18037.0,Indiana,Dubois,1127.534715865646,435.3434088651576,18.0,37.0,,,,63.05,65.49,62.79,60.27,61.8,63.9,4.594074377314108,2.297037188657054,4.594074377314108,4.594074377314108,2.297037188657054,4.594074377314108,,,,,,,2.0,65389,33983.0,2.2,0.095011114421248,0.8739601714141669,0.0043541031693287,0.0012603982858583,0.0056603341201274,0.0001145816623507,0.018608061965763,,,,,,,0.2890215893431327,0.6905374368396876,0.0,0.0198438217730822,0.0005971520440973,21.2,36.9,35.0,6.9,4.3,5.7,37.8,15.7,11.8,17.9,6.7,90.0,24.6,0.1253889432822225,0.0765942369438585,0.1489296015907902,15.0,98.32745295698923,72.53024193548387,56.065658602150535,92.5695564516129,59.31670026881721,70.57315188172043
18039.0,Indiana,Elkhart,1211.7749589224663,467.8687351898821,18.0,39.0,,,,79.47,80.27,77.65,75.7,90.49,96.73,3.206027432867966,2.1373516219119777,3.206027432867966,3.206027432867966,2.1373516219119777,3.206027432867966,,,,,,,35.0,61182,155653.0,4.4,0.1912319425058078,0.7005124440344462,0.0533743546151356,0.0018015233256217,0.0107994803112336,0.000260810347409,0.0403483267084285,,,,,,,0.3509753048247677,0.6314544207993332,0.0004973987390269,0.0166830225711481,0.0003898530657238,23.1,38.0,30.2,8.6,8.4,9.7,34.6,19.9,7.5,13.2,6.8,81.9,20.0,0.124650145795696,0.0633299322522562,0.1476966351338904,5.0,96.85853060991938,86.61197048685298,98.302823120531,52.8289604877076,63.49955844229838,79.44762555906902
18041.0,Indiana,Fayette,557.1431600609825,215.11408838586547,18.0,41.0,,,,24.65,24.95,24.15,23.29,24.03,23.92,,,,,,,,,,,,,3.0,48101,19013.0,4.9,0.0116676639028976,0.9408496452688264,0.0117531412941277,0.0013676382596803,0.0024788443456705,8.547739123001966e-05,0.0301307804085819,,,,,,,0.2206985003946329,0.7650947119179163,0.0,0.0142067876874506,0.0,23.8,39.3,30.2,6.7,4.7,10.4,44.4,17.4,8.1,11.0,4.0,84.9,15.1,0.0962810118358234,0.0710627171385465,0.1167730460374592,11.564089190246449,97.01069239796584,81.58821228321816,84.20289477115661,94.79723562394054,50.0,75.96081627330813
18043.0,Indiana,Floyd,386.04667104494393,149.05339178379495,18.0,43.0,,,,36.17,37.32,36.83,34.44,36.98,37.92,,,,,,,,,,,,,3.0,69858,63556.0,4.1,0.0382933253814422,0.8445156801351822,0.0531285721385617,0.0020997962327916,0.0120893593757765,0.0002609214253764,0.0473137518016003,31.0,396753.75,11.0,2661823.02,0.07,0.21,0.4189034017511124,0.5597818286206402,0.0005741352088416,0.0203339553131429,0.0004066791062628,16.8,30.6,40.3,12.3,2.1,6.6,30.8,20.7,9.5,19.2,11.1,91.3,30.3,0.0962810118358234,0.0710627171385465,0.1167730460374592,15.0,89.24944385337074,64.64019731115195,51.61156784988877,41.92813618338331,78.7813134732566,64.92359028919624
18045.0,Indiana,Fountain,1030.631749830363,397.9289798730029,18.0,45.0,,,,27.25,28.25,27.62,27.94,31.31,33.62,,,,,,,,,,,,,1.0,54475,13110.0,4.9,0.0250015170823472,0.9314278779052126,0.0033982644577947,0.0023059651677893,0.0026093816372352,0.0003640997633351,0.032829661994053,,,,,,,0.2039819684447783,0.7705985474580516,0.0002504382669671,0.0250438266967192,0.0001252191334835,15.4,41.6,33.4,9.6,3.6,8.5,43.8,21.2,9.7,8.6,4.4,87.9,13.0,0.1006728202525648,0.0693366833701484,0.12063057291476,11.767200754005655,99.7715293049883,67.25590812301462,93.73320068419032,98.99116835968864,71.13537194121548,79.48612420148707
18047.0,Indiana,Franklin,1013.2400130635856,391.21399552387646,18.0,47.0,,,,22.97,22.99,22.21,22.76,23.72,23.22,,,,,,,,,,,,,2.0,69440,18165.0,2.3,0.0096115865701119,0.95633091946456,0.0010094360324775,0.0010972130787798,0.0039938556067588,4.3888523151195965e-05,0.0268597761685319,,,,,,,0.1780833333333333,0.8075833333333333,8.333333333333333e-05,0.0140833333333333,0.0001666666666666,18.8,37.0,34.0,10.2,4.4,7.3,40.3,18.7,7.9,13.8,7.6,88.3,21.4,0.0962810118358234,0.0710627171385465,0.1167730460374592,13.610122721661462,96.42437005300997,63.24377314646721,57.17133831965725,96.9846053300414,53.465616149880184,65.9055261055842
18049.0,Indiana,Fulton,961.4994889300254,371.2368756748607,18.0,49.0,,,,32.29,33.73,33.33,32.93,34.43,34.43,,,,,,,,,,,,,1.0,56885,16143.0,6.5,0.0521484375,0.9009765625,0.006884765625,0.003125,0.0037109375,0.0,0.032421875,,,,,,,0.2492620531321744,0.7318246419591122,0.0003279763857002,0.018585328523013,0.0,11.7,38.6,46.0,3.7,3.1,9.4,39.8,23.7,7.7,10.8,5.5,87.5,16.3,0.1075742334788727,0.0666243445912371,0.1266924008648042,5.0,99.6982884195193,76.44136926438456,98.84734158776402,97.69319009468316,53.50054624908959,83.9640932265113
